name,value
2026 1st,2999
2026 2nd,1502
2026 3rd,993
2026 4th,742
2026 Pick 1.01,7040
2026 Pick 1.02,4848
2026 Pick 1.03,4176
2026 Pick 1.04,3831
2026 Pick 1.05,3484
2026 Pick 1.06,3050
2026 Pick 1.07,2948
2026 Pick 1.08,2720
2026 Pick 1.09,2525
2026 Pick 1.10,2356
2026 Pick 1.11,2208
2026 Pick 1.12,2077
2026 Pick 2.01,1962
2026 Pick 2.02,1858
2026 Pick 2.03,1765
2026 Pick 2.04,1681
2026 Pick 2.05,1604
2026 Pick 2.06,1534
2026 Pick 2.07,1470
2026 Pick 2.08,1411
2026 Pick 2.09,1357
2026 Pick 2.10,1306
2026 Pick 2.11,1259
2026 Pick 2.12,1216
2026 Pick 3.01,1175
2026 Pick 3.02,1137
2026 Pick 3.03,1102
2026 Pick 3.04,1068
2026 Pick 3.05,1037
2026 Pick 3.06,1007
2026 Pick 3.07,979
2026 Pick 3.08,953
2026 Pick 3.09,927
2026 Pick 3.10,904
2026 Pick 3.11,881
2026 Pick 3.12,859
2026 Pick 4.01,839
2026 Pick 4.02,819
2026 Pick 4.03,801
2026 Pick 4.04,783
2026 Pick 4.05,766
2026 Pick 4.06,750
2026 Pick 4.07,734
2026 Pick 4.08,719
2026 Pick 4.09,705
2026 Pick 4.10,691
2026 Pick 4.11,677
2026 Pick 4.12,665
2027 1st,3046
2027 2nd,1539
2027 3rd,1052
2027 4th,772
2028 1st,2181
2028 2nd,1330
2028 3rd,952
2028 4th,764
A.J. Brown,3369
Aaron Anderson,617
Aaron Jones,1190
Aaron Rodgers,705
Adam Randall,1216
Adam Trautman,5
Adonai Mitchell,1271
AJ Barner,1522
Alec Pierce,2389
Alvin Kamara,1123
Amon-Ra St. Brown,7387
Andrei Iosivas,138
Andy Dalton,81
Anthony Richardson,1269
Antonio Williams,1381
Ashton Jeanty,6788
Audric Estime,123
Baker Mayfield,3434
Bauer Sharp,92
Ben Sinnott,443
Bhayshul Tuten,2276
Bijan Robinson,9863
Blake Corum,1654
Bo Nix,5112
Braelon Allen,1135
Brandon Aiyuk,1537
Brashard Smith,700
Breece Hall,3801
Brenen Thompson,1175
Brenton Strange,1709
Brian Robinson,1203
Brian Thomas,3505
Brock Bowers,7140
Brock Purdy,4677
Bryce Young,2850
Bucky Irving,3643
C.J. Stroud,3434
Cade Klubnik,613
