name,value
2026 1st,3012
2026 2nd,1508
2026 3rd,997
2026 4th,745
2026 Pick 1.01,7068
2026 Pick 1.02,4869
2026 Pick 1.03,4194
2026 Pick 1.04,3842
2026 Pick 1.05,3494
2026 Pick 1.06,3065
2026 Pick 1.07,2959
2026 Pick 1.08,2731
2026 Pick 1.09,2535
2026 Pick 1.10,2365
2026 Pick 1.11,2217
2026 Pick 1.12,2086
2026 Pick 2.01,1970
2026 Pick 2.02,1866
2026 Pick 2.03,1772
2026 Pick 2.04,1688
2026 Pick 2.05,1611
2026 Pick 2.06,1540
2026 Pick 2.07,1476
2026 Pick 2.08,1417
2026 Pick 2.09,1362
2026 Pick 2.10,1312
2026 Pick 2.11,1265
2026 Pick 2.12,1221
2026 Pick 3.01,1180
2026 Pick 3.02,1142
2026 Pick 3.03,1106
2026 Pick 3.04,1073
2026 Pick 3.05,1041
2026 Pick 3.06,1011
2026 Pick 3.07,983
2026 Pick 3.08,957
2026 Pick 3.09,931
2026 Pick 3.10,907
2026 Pick 3.11,885
2026 Pick 3.12,863
2026 Pick 4.01,843
2026 Pick 4.02,823
2026 Pick 4.03,804
2026 Pick 4.04,786
2026 Pick 4.05,769
2026 Pick 4.06,753
2026 Pick 4.07,737
2026 Pick 4.08,722
2026 Pick 4.09,708
2026 Pick 4.10,694
2026 Pick 4.11,680
2026 Pick 4.12,668
2027 1st,3065
2027 2nd,1551
2027 3rd,1056
2027 4th,777
2028 1st,2200
2028 2nd,1336
2028 3rd,955
2028 4th,767
A.J. Brown,3358
Aaron Anderson,619
Aaron Jones,1186
Aaron Rodgers,711
Adam Randall,1221
Adam Trautman,3
Adonai Mitchell,1288
AJ Barner,1545
Alec Pierce,2394
Alvin Kamara,1092
Amon-Ra St. Brown,7473
Andrei Iosivas,121
Andy Dalton,60
Anthony Richardson,1351
Antonio Williams,1389
Ashton Jeanty,6732
Audric Estime,175
Baker Mayfield,3449
Bauer Sharp,93
Ben Sinnott,459
Bhayshul Tuten,2289
Bijan Robinson,9887
Blake Corum,1665
Bo Nix,5072
Braelon Allen,1138
Brandon Aiyuk,1551
Brashard Smith,687
Breece Hall,3933
Brenen Thompson,1180
Brenton Strange,1726
Brian Robinson,1175
Brian Thomas,3591
Brock Bowers,7183
Brock Purdy,4759
Bryce Young,2856
Bucky Irving,3691
C.J. Stroud,3438
Cade Klubnik,616
Cade Otton,1062
Cade Stover,38
Caleb Williams,7017
Calvin Austin,270
Calvin Ridley,633
Cam Skattebo,2847
Cam Ward,3710
Carnell Tate,4432
Carson Beck,1352
Carson Wentz,183
Cedric Tillman,409
CeeDee Lamb,6801
Charlie Kolar,13
Chase Brown,3705
Chig Okonkwo,1575
Chimere Dike,1230
Chris Bell,1686
Chris Brazzell,1619
Chris Godwin,1687
Chris Olave,4196
Chris Rodriguez,1318
Christian Kirk,511
Christian McCaffrey,4173
Christian Watson,1909
Chuba Hubbard,1904
CJ Daniels,1057
CJ Donaldson,969
Colby Parkinson,615
Cole Kmet,386
Cole Payton,631
Colston Loveland,4986
Cooper Kupp,399
Courtland Sutton,1804
D'Andre Swift,2099
Dak Prescott,4126
Dallas Goedert,1430
Dalton Kincaid,1904
Dalton Schultz,1013
Dane Key,749
Daniel Bellinger,12
Daniel Jones,2728
Darius Slayton,188
Darnell Mooney,817
Darnell Washington,224
Darren Waller,107
Davante Adams,2186
David Montgomery,2069
David Njoku,1158
Davis Mills,186
Dawson Knox,160
De'Von Achane,6139
Dean Connors,329
Deebo Samuel,1058
Deion Burks,1130
DeMario Douglas,264
Demond Claiborne,1428
Denzel Boston,2822
Derrick Henry,2625
Deshaun Watson,723
Desmond Reid,353
Devaughn Vele,398
Devin Neal,750
Devin Singletary,157
DeVonta Smith,3169
Dillon Gabriel,159
DJ Giddens,589
DJ Moore,2647
DK Metcalf,2079
Dont'e Thornton,701
Dontayvion Wicks,279
Drake London,5891
Drake Maye,8979
Drew Allar,968
Dyami Brown,83
Dylan Devezin,572
Dylan Sampson,1257
Efton Chism,66
Eli Stowers,2236
Elic Ayomanor,1032
Elijah Arroyo,771
Elijah Sarratt,1742
Emanuel Wilson,1204
Emari Demercado,147
Emeka Egbuka,4566
Emmett Johnson,2030
Eric McAlister,1123
Eric Rivers,427
Evan Engram,675
Fernando Mendoza,4114
Gardner Minshew,362
Garrett Nussmeier,294
Garrett Wilson,4172
Geno Smith,1453
George Holani,109
George Kittle,2077
George Pickens,4834
Germie Bernard,1536
Greg Dortch,72
Greg Dulcich,299
Gunnar Helm,1439
Harold Fannin,3304
Hollywood Smothers,457
Hunter Henry,912
Isaac Guerendo,196
Isaac TeSlaa,1315
Isaiah Bond,790
Isaiah Davis,329
Isaiah Likely,2122
Isiah Pacheco,1313
J'Mari Taylor,1032
J.J. McCarthy,1803
J.K. Dobbins,1614
Ja'Kobi Lane,1455
Ja'Lynn Polk,241
Ja'Marr Chase,9573
Ja'Tavion Sanders,388
Jack Bech,985
Jack Endries,1125
Jacoby Brissett,1647
Jacory Croskey-Merritt,1396
