name,value
A.J. Brown,29
A.J. Terrell,7
Aaron Anderson,173
Aaron Jones,6
Aaron Rodgers,95
Abdul Carter,18
Adam Randall,4
Adonai Mitchell,8
AJ Barner,8
Akeem Davis-Gaither,24
Alec Pierce,16
Alfred Collins,25
Alvin Kamara,6
Amon-Ra St. Brown,70
Andrei Iosivas,110
Andres Borregales,6
Andru Phillips,12
Anthony Gould,224
Anthony Nelson,21
Anthony Richardson,1
Antoine Winfield,16
Antonio Gibson,115
Antonio Williams,7
Arian Smith,159
Ashton Jeanty,67
Audric Estime,118
Azeez Al-Shaair,28
Baker Mayfield,30
Barion Brown,133
Baron Browning,23
Barry Kpeenu,195
Bauer Sharp,246
Behren Morton,191
Ben Sinnott,129
Benjamin Morrison,15
Bhayshul Tuten,14
Bijan Robinson,84
Billy Bowman,14
BJ Ojulari,8
Blake Corum,11
Bo Nix,42
Bobby Okereke,31
Bobby Wagner,7
Braden Fiske,11
Braelon Allen,8
Brandon Aiyuk,8
Brandon Aubrey,18
Brandon Dorlus,3
Brandon McManus,1
Brashard Smith,2
Breece Hall,38
Brenen Thompson,3
Brenton Strange,16
Brian Burns,15
Brian Robinson,2
Brian Thomas,23
Brock Bowers,72
Brock Purdy,47
Bryce Huff,32
Bryce Lance,5
Bryce Young,25
Bub Means,216
Bucky Irving,29
Budda Baker,11
Byron Murphy,14
Byron Young,14
C.J. Stroud,35
Cade Klubnik,181
Cade Otton,7
Cade Stover,130
Cairo Santos,7
Caleb Douglas,166
Caleb Williams,70
Calen Bullock,16
Calijah Kancey,11
Calvin Austin,1
Calvin Ridley,66
Cam Little,4
Cameron Dicker,11
Cameron Skattebo,21
Cameron Ward,27
Carnell Tate,30
Carson Beck,69
Caullin Lacy,203
Cedric Tillman,2
CeeDee Lamb,69
Charlie Kolar,70
Charlie Smyth,8
Chase Brown,31
Chase McLaughlin,9
Chase Roberts,212
Chase Young,8
Chigoziem Okonkwo,9
Chimere Dike,4
Chip Trayanum,180
Chris Bell,10
Chris Boswell,3
Chris Brazzell,9
Chris Godwin,12
Chris Hilton,204
Chris Olave,37
Chris Rodriguez,3
Christian Kirk,90
Christian McCaffrey,38
Christian Watson,18
Chuba Hubbard,12
CJ Daniels,137
CJ Dippre,236
CJ Donaldson,174
Cody Simon,17
Colbie Young,205
Colby Parkinson,4
Cole Kmet,52
Cole Payton,124
Colston Loveland,51
Cooper Kupp,89
Courtland Sutton,16
Cyrus Allen,218
D'Andre Swift,14
