name,value
A.J. Brown,28
A.J. Terrell,223
Aaron Jones,5
Abdul Carter,9
Adam Butler,92
Adam Randall,4
Adonai Mitchell,6
Ahmad Gardner,162
Aidan Hutchinson,10
AJ Barner,7
Akeem Davis-Gaither,247
Akheem Mesidor,189
Alec Pierce,15
Alex Anzalone,262
Alex Highsmith,2
Alex Singleton,218
Alex Wright,41
Alfred Collins,143
Alim McNeill,52
Alohi Gilman,251
Alontae Taylor,2
Alvin Kamara,6
Amani Hooker,116
Amon-Ra St. Brown,69
Andres Borregales,57
Andrew Mukuba,66
Andrew Van Ginkel,10
Andru Phillips,100
Anthony Hill,10
Anthony Nelson,84
Anthony Richardson,235
Antoine Winfield,4
Antonio Johnson,134
Antonio Williams,6
Arik Armstead,142
Arvell Reese,12
Ashton Jeanty,67
Austin Booker,21
Avieon Terrell,3
Azeez Al-Shaair,2
B.J. Hill,93
Baker Mayfield,29
Baron Browning,88
Barrett Carter,10
Benjamin Morrison,1
Bhayshul Tuten,14
Bijan Robinson,83
Billy Bowman,105
BJ Ojulari,291
Blake Cashman,10
Blake Corum,10
Bo Nix,42
Bobby Okereke,5
Bobby Wagner,265
Boye Mafe,25
Braden Fiske,37
Bradley Chubb,35
Braelon Allen,8
Brandon Aiyuk,7
Brandon Aubrey,18
Brandon Dorlus,7
Brandon Jones,1
Brandon McManus,12
Brandon Stephens,154
Brashard Smith,2
Breece Hall,38
Brenen Thompson,2
Brenton Strange,15
Brian Branch,14
Brian Burns,10
Brian Robinson,2
Brian Thomas,22
Brock Bowers,72
Brock Purdy,47
Bryan Bresee,1
Bryan Cook,125
Bryce Boettcher,260
Bryce Lance,4
Bryce Young,24
Bucky Irving,29
Budda Baker,115
Byron Murphy,129
Byron Young,2
C.J. Stroud,34
Cade Otton,7
Cairo Santos,58
Caleb Downs,20
Caleb Williams,70
Calen Bullock,117
Calijah Kancey,42
Calvin Austin,300
Calvin Ridley,316
Cam Hart,184
Cam Little,4
Cameron Dicker,11
Cameron Heyward,190
Cameron Skattebo,20
Cameron Ward,26
Camryn Bynum,119
Carl Granderson,1
Carlton Davis,176
Carnell Tate,29
Carrington Valentine,280
Carson Beck,319
Carson Schwesinger,44
Cashius Howell,191
Cedric Gray,43
Cedric Tillman,1
CeeDee Lamb,68
Chamarri Conner,12
Charles Omenihu,201
Charlie Kolar,320
Charlie Smyth,59
Charvarius Ward,185
Chase Brown,30
Chase McLaughlin,9
Chase Young,3
Chauncey Gardner-Johnson,120
Chidobe Awuzie,248
Chigoziem Okonkwo,9
Chimere Dike,3
Chop Robinson,43
Chris Bell,9
Chris Boswell,15
Chris Brazzell,8
Chris Godwin,11
Chris Jones,80
Chris Olave,36
Chris Rodriguez,2
Christian Barmore,55
Christian Benford,127
Christian Gonzalez,61
Christian McCaffrey,38
Christian Rozeboom,323
Christian Watson,17
Chuba Hubbard,11
CJ Allen,21
Coby Bryant,130
Cody Barton,1
Cody Simon,2
Colby Parkinson,3
Cole Bishop,14
Cole Kmet,292
Colston Loveland,51
Colton Hood,286
Cooper DeJean,17
Cor'Dale Flott,168
Courtland Sutton,15
Craig Woodson,157
D'Andre Swift,13
D.J. Jones,202
D.J. Moore,15
D.J. Reed,161
D.J. Wonnum,94
D.K. Metcalf,16
Da'Shawn Hand,207
Daiyan Henley,18
Dak Prescott,38
Dallas Goedert,14
Dalton Kincaid,27
Dalton Schultz,10
Dalvin Tomlinson,200
Dani Dennis-Sutton,192
Daniel Bellinger,329
Daniel Jones,21
Danielle Hunter,17
Danny Stutsman,215
Darien Porter,284
Darius Robinson,205
Darnell Mooney,304
Darnell Washington,258
DaRon Bland,128
Daron Payne,74
Darrell Baker,278
Davante Adams,16
David Bailey,10
David Montgomery,11
David Njoku,11
David Walker,268
Davon Godchaux,141
Davon Hamilton,139
Daxton Hill,137
Dayo Odeyingbo,78
De'Von Achane,62
Dee Winters,240
Deebo Samuel,2
DeForest Buckner,44
Deion Burks,4
DeMarcus Lawrence,144
Demario Davis,293
Demario Douglas,314
DeMarvion Overshown,11
Demetrius Knight,1
Demond Claiborne,4
Denzel Boston,15
Denzel Perryman,321
Denzel Ward,226
Deommodore Lenoir,155
Deontae Lawson,261
Derek Stingley,123
Derick Hall,56
Derrick Barnes,221
Derrick Brown,16
Derrick Harmon,11
Derrick Henry,19
Derwin James,106
DeShon Elliott,110
Devaughn Vele,308
Devin Bush,14
Devin Lloyd,16
Devin Neal,2
Devon Witherspoon,5
DeVonta Smith,29
Devonte Wyatt,39
DeWayne Carter,148
Dexter Lawrence,29
Dillon Gabriel,253
Dillon Thieneman,20
Divine Deablo,3
DJ Turner,179
Donovan Ezeiruaku,220
Dont'e Thornton,303
Dontayvion Wicks,299
Donte Jackson,249
Dorance Armstrong,48
Drake London,61
Drake Maye,94
Dre Greenlaw,219
Dre'mont Jones,33
Drew Allar,289
Drue Tranquill,212
Dylan Sampson,6
Ed Oliver,23
Edgerrin Cooper,29
Eli Stowers,18
Elic Ayomanor,5
Elijah Arroyo,8
Elijah Molden,175
Elijah Sarratt,9
Emanuel Wilson,306
Emeka Egbuka,41
Emmanuel Forbes,166
Emmanuel McNeil-Warren,250
Emmett Johnson,11
Ennis Rakestraw,281
Eric Murray,232
Eric Stokes,274
Eric Wilson,213
Ernest Jones,20
Evan Engram,238
Evan McPherson,5
Evan Williams,4
Felix Anudike-Uzomah,204
Fernando Mendoza,42
Foyesade Oluokun,6
Frankie Luvu,214
Fred Warner,6
Garrett Nussmeier,1
Garrett Williams,181
Garrett Wilson,33
Genesis Smith,252
Geno Smith,5
Geno Stone,111
George Karlaftis,5
George Kittle,18
George Pickens,43
Germie Bernard,8
Gervon Dexter,1
