name,value,rank,player_id,position
2027 Early 1st,7051.0,,1702,RDP
2027 Early 2nd,3885.0,,1705,RDP
2027 Early 3rd,2619.0,,1708,RDP
2027 Early 4th,1983.0,,1711,RDP
2027 Late 1st,5013.0,,1704,RDP
2027 Late 2nd,3261.0,,1707,RDP
2027 Late 3rd,2338.0,,1710,RDP
2027 Late 4th,1751.0,,1713,RDP
2027 Mid 1st,5768.0,,1703,RDP
2027 Mid 2nd,3539.0,,1706,RDP
2027 Mid 3rd,2477.0,,1709,RDP
2027 Mid 4th,1839.0,,1712,RDP
2028 Early 1st,5482.0,,1882,RDP
2028 Early 2nd,3310.0,,1885,RDP
2028 Early 3rd,2343.0,,1888,RDP
2028 Early 4th,1758.0,,1891,RDP
2028 Late 1st,4230.0,,1884,RDP
2028 Late 2nd,2933.0,,1887,RDP
2028 Late 3rd,2205.0,,1890,RDP
2028 Late 4th,1429.0,,1893,RDP
2028 Mid 1st,4676.0,,1883,RDP
2028 Mid 2nd,3173.0,,1886,RDP
2028 Mid 3rd,2290.0,,1889,RDP
2028 Mid 4th,1636.0,,1892,RDP
2029 Early 1st,4566.0,,2126,RDP
2029 Early 2nd,2941.0,,2129,RDP
2029 Early 3rd,2255.0,,2132,RDP
2029 Early 4th,1544.0,,2135,RDP
2029 Late 1st,3718.0,,2128,RDP
2029 Late 2nd,2542.0,,2131,RDP
2029 Late 3rd,1899.0,,2134,RDP
2029 Late 4th,1205.0,,2137,RDP
2029 Mid 1st,4036.0,,2127,RDP
2029 Mid 2nd,2730.0,,2130,RDP
2029 Mid 3rd,2024.0,,2133,RDP
2029 Mid 4th,1368.0,,2136,RDP
A.J. Brown,4618.0,78.0,217,WR
Aaron Jones,2669.0,181.0,301,RB
Aaron Rodgers,1871.0,283.0,235,QB
Adam Randall,1959.0,268.0,2026,RB
Adam Trautman,1000.0,402.0,566,TE
Adonai Mitchell,3030.0,149.0,1597,WR
AJ Barner,3276.0,125.0,1629,TE
AJ Dillon,702.0,485.0,631,RB
Alec Pierce,3430.0,118.0,1285,WR
Alvin Kamara,1920.0,278.0,282,RB
Amon-Ra St. Brown,8283.0,8.0,1010,WR
Andrei Iosivas,1512.0,331.0,1422,WR
Anthony Richardson,1852.0,285.0,1405,QB
Antonio Williams,3256.0,127.0,1974,WR
Arian Smith,833.0,466.0,1815,WR
Ashton Jeanty,7658.0,12.0,1742,RB
Audric Estime,1302.0,359.0,1566,RB
Baker Mayfield,4040.0,90.0,215,QB
Bam Knight,874.0,453.0,1186,RB
Barion Brown,1691.0,306.0,2003,WR
Ben Sinnott,2063.0,248.0,1615,TE
Bhayshul Tuten,4430.0,82.0,1752,RB
Bijan Robinson,9926.0,4.0,1414,RB
Blake Corum,3662.0,102.0,1564,RB
Bo Melton,867.0,457.0,1244,WR
Bo Nix,5469.0,50.0,1553,QB
Braelon Allen,2766.0,172.0,1567,RB
