name,value
A.J. Brown,51.0
Aaron Jones,14.0
Aaron Rodgers,14.0
Adam Randall,13.0
Adonai Mitchell,26.0
AJ Barner,33.0
Alec Pierce,47.0
All Other QBs,4.0
All Other RBs,1.0
All Other TEs,1.0
All Other WRs,1.0
Alvin Kamara,10.0
Amon-Ra St. Brown,75.0
Anthony Richardson,23.0
Antonio Williams,21.0
Ashton Jeanty,68.0
Baker Mayfield,48.0
Ben Sinnott,10.0
Bhayshul Tuten,44.0
Bijan Robinson,84.0
Blake Corum,36.0
Bo Nix,70.0
Braelon Allen,21.0
Brandon Aiyuk,20.0
Brashard Smith,12.0
Breece Hall,58.0
Brenen Thompson,7.0
Brenton Strange,34.0
Brian Robinson,15.0
Brian Thomas,54.0
Brock Bowers,82.0
Brock Purdy,67.0
Bryce Lance,19.0
Bryce Young,41.0
Bucky Irving,56.0
C.J. Stroud,50.0
Cade Otton,16.0
Caleb Williams,85.0
Calvin Ridley,8.0
Cam Skattebo,47.0
Cam Ward,52.0
Carnell Tate,58.0
Carson Beck,15.0
Cedric Tillman,10.0
CeeDee Lamb,73.0
Chase Brown,52.0
Chig Okonkwo,24.0
Chimere Dike,21.0
Chris Bell,24.0
Chris Brazzell,25.0
Chris Brooks,6.0
Chris Godwin,24.0
Chris Olave,63.0
Chris Rodriguez,17.0
Christian Kirk,10.0
Christian McCaffrey,54.0
Christian Watson,46.0
Chuba Hubbard,27.0
Colby Parkinson,10.0
Cole Kmet,10.0
Cole Payton,10.0
Colston Loveland,66.0
Cooper Kupp,6.0
Courtland Sutton,32.0
D'Andre Swift,39.0
Dak Prescott,53.0
Dallas Goedert,30.0
Dalton Kincaid,39.0
Dalton Schultz,18.0
Daniel Jones,39.0
Darnell Mooney,10.0
Darnell Washington,8.0
Davante Adams,41.0
David Montgomery,33.0
David Njoku,19.0
De'Von Achane,65.0
Deebo Samuel,18.0
Demond Claiborne,10.0
Denzel Boston,46.0
Derrick Henry,43.0
Devin Neal,16.0
DeVonta Smith,53.0
Devontez Walker,5.0
Diego Pavia,4.0
DJ Giddens,6.0
DJ Moore,40.0
DK Metcalf,44.0
Dontayvion Wicks,12.0
Drake London,71.0
Drake Maye,101.0
Dylan Sampson,24.0
Eli Stowers,39.0
Elic Ayomanor,28.0
Elijah Arroyo,25.0
Elijah Sarratt,29.0
Emanuel Wilson,12.0
Emeka Egbuka,63.0
Emmett Johnson,32.0
Eric McAlister,10.0
Evan Engram,6.0
Fernando Mendoza,62.0
Garrett Nussmeier,20.0
Garrett Wilson,63.0
Geno Smith,18.0
George Holani,5.0
George Kittle,36.0
George Pickens,67.0
Germie Bernard,23.0
Greg Dulcich,12.0
Gunnar Helm,25.0
Harold Fannin,59.0
Harrison Wallace,9.0
Hunter Henry,22.0
Isaac TeSlaa,23.0
Isaiah Davis,11.0
Isaiah Likely,42.0
Isiah Pacheco,11.0
J'Mari Taylor,8.0
J.J. McCarthy,30.0
J.K. Dobbins,28.0
Ja'Kobi Lane,18.0
Ja'Marr Chase,88.0
Ja'Tavion Sanders,8.0
Jack Bech,16.0
Jacoby Brissett,29.0
Jacory Croskey-Merritt,25.0
Jadarian Price,35.0
Jahmyr Gibbs,81.0
Jake Ferguson,38.0
Jakobi Meyers,35.0
Jalen Coker,30.0
Jalen Hurts,73.0
Jalen McMillan,22.0
Jalen Nailor,11.0
Jameis Winston,8.0
James Conner,11.0
James Cook,63.0
Jameson Williams,51.0
Jared Goff,43.0
Jarquez Hunter,6.0
Jauan Jennings,23.0
Javonte Williams,49.0
Jaxon Smith-Njigba,87.0
Jaxson Dart,76.0
Jayden Daniels,91.0
Jayden Higgins,43.0
Jayden Reed,30.0
Jaydon Blue,8.0
Jaylen Waddle,53.0
Jaylen Warren,35.0
Jaylen Wright,13.0
Jaylin Noel,32.0
Jeff Caldwell,10.0
Jeremiyah Love,68.0
Jerry Jeudy,20.0
Joe Burrow,82.0
Joe Milton,17.0
Jonah Coleman,32.0
Jonathan Taylor,63.0
Jonathon Brooks,27.0
Jordan Addison,43.0
Jordan James,5.0
Jordan Love,67.0
Jordan Mason,20.0
Jordyn Tyson,55.0
Josh Allen,101.0
Josh Downs,36.0
Josh Jacobs,49.0
Justin Fields,20.0
Justin Herbert,82.0
Justin Jefferson,73.0
Justin Joly,6.0
Juwan Johnson,24.0
K.C. Concepcion,46.0
Kaelon Black,9.0
Kaleb Johnson,13.0
Kayshon Boutte,27.0
Kaytron Allen,23.0
Keaton Mitchell,15.0
Kendre Miller,10.0
Kenneth Gainwell,27.0
Kenneth Walker,61.0
Kenyon Sadiq,49.0
Keon Coleman,14.0
Kevin Coleman,14.0
Khalil Shakir,31.0
Kimani Vidal,15.0
Kirk Cousins,10.0
Konata Mumpfield,11.0
Kyle Monangai,40.0
Kyle Pitts,52.0
Kyle Williams,22.0
Kyler Murray,41.0
Kyren Williams,51.0
Ladd McConkey,60.0
Lamar Jackson,91.0
Le'Veon Moss,8.0
LeQuint Allen,5.0
Luther Burden,55.0
Mac Jones,29.0
Makai Lemon,55.0
Malachi Fields,23.0
Malik Nabers,73.0
Malik Washington,8.0
Malik Willis,41.0
Marcus Mariota,10.0
Mark Andrews,24.0
MarShawn Lloyd,6.0
Marvin Harrison,54.0
Marvin Mims,14.0
Mason Taylor,33.0
Matthew Golden,38.0
Matthew Stafford,39.0
Max Klare,15.0
Michael Mayer,14.0
Michael Penix,32.0
Michael Pittman,40.0
Michael Trigg,6.0
Michael Wilson,43.0
Mike Evans,36.0
Mike Washington,32.0
Najee Harris,7.0
Nicholas Singleton,24.0
Nico Collins,65.0
Ollie Gordon,18.0
Omar Cooper,43.0
Omarion Hampton,65.0
Oronde Gadsden,48.0
Parker Washington,39.0
Pat Bryant,21.0
Pat Freiermuth,13.0
Patrick Mahomes,79.0
Puka Nacua,82.0
Quentin Johnston,38.0
Quinn Ewers,10.0
Quinshon Judkins,53.0
Rachaad White,23.0
Rashee Rice,51.0
Rashid Shaheed,28.0
Rashod Bateman,11.0
Ray Davis,9.0
Reggie Virgil,13.0
Rhamondre Stevenson,28.0
Ricky Pearsall,44.0
Rico Dowdle,30.0
Riley Leonard,10.0
RJ Harvey,44.0
Roman Hemby,9.0
Rome Odunze,55.0
Romello Brinson,9.0
Romeo Doubs,35.0
Ryan Flournoy,13.0
Sam Darnold,52.0
Sam LaPorta,53.0
Sam Roush,8.0
Saquon Barkley,50.0
Sean Tucker,15.0
Seth McGowan,13.0
Shedeur Sanders,30.0
Skyler Bell,14.0
Stefon Diggs,17.0
T.J. Hockenson,28.0
Tank Bigsby,14.0
Tank Dell,14.0
Ted Hurst,19.0
Tee Higgins,54.0
Terrance Ferguson,33.0
Terry McLaurin,41.0
Tetairoa McMillan,69.0
Tez Johnson,13.0
Theo Johnson,24.0
Tony Pollard,23.0
Tory Horton,21.0
Travis Etienne,50.0
Travis Hunter,24.0
Travis Kelce,25.0
Tre Harris,28.0
Tre Tucker,16.0
TreVeyon Henderson,58.0
Trevor Lawrence,73.0
Trey Benson,21.0
Trey McBride,81.0
Troy Franklin,23.0
Tua Tagovailoa,26.0
Tucker Kraft,57.0
Ty Simpson,34.0
Tyjae Spears,24.0
Tyler Allgeier,37.0
Tyler Shough,43.0
Tyler Warren,62.0
Tyreek Hill,15.0
Tyren Montgomery,4.0
Tyrone Tracy,22.0
Wan'Dale Robinson,40.0
Will Howard,8.0
Will Levis,4.0
Woody Marks,26.0
Xavier Legette,9.0
Xavier Worthy,39.0
Zach Charbonnet,36.0
Zach Ertz,5.0
Zachariah Branch,23.0
Zay Flowers,52.0
