name,value
Aaron Jones,21.0
Aaron Rodgers,16.0
Adam Randall,12.0
Aidan O'Connell,1.0
AJ Barner,14.0
Alexander Mattison,1.0
Alvin Kamara,7.0
Ameer Abdullah,1.0
Andy Dalton,1.0
Anthony Richardson,18.0
Antonio Gibson,1.0
Ashton Jeanty,98.0
Audric Estime,5.0
Austin Ekeler,4.0
Baker Mayfield,58.0
Bam Knight,1.0
Ben Sinnott,2.0
Bhayshul Tuten,35.0
Bijan Robinson,109.0
Blake Corum,28.0
Bo Nix,80.0
Braelon Allen,18.0
Brashard Smith,5.0
Breece Hall,55.0
Brenton Strange,16.0
Brian Robinson,18.0
Brock Bowers,75.0
Brock Purdy,87.0
Bryce Young,46.0
Bucky Irving,50.0
C.J. Stroud,63.0
Cade Klubnik,1.0
Cade Otton,13.0
Cade Stover,1.0
Caleb Williams,110.0
Cam Akers,1.0
Cam Skattebo,46.0
Cam Ward,62.0
Carson Beck,5.0
Carson Wentz,4.0
Charlie Kolar,1.0
Chase Brown,67.0
Chig Okonkwo,15.0
Chris Brooks,10.0
Chris Rodriguez,27.0
Christian McCaffrey,62.0
Chuba Hubbard,34.0
Colby Parkinson,2.0
Cole Kmet,4.0
Cole Payton,4.0
Colston Loveland,69.0
D'Andre Swift,34.0
Dak Prescott,72.0
Dallas Goedert,18.0
Dallen Bentley,1.0
Dalton Kincaid,28.0
Dalton Schultz,13.0
Dameon Pierce,1.0
Daniel Jones,45.0
Darnell Washington,7.0
Darren Waller,8.0
David Montgomery,30.0
David Njoku,13.0
Davis Mills,2.0
Dawson Knox,1.0
De'Von Achane,75.0
Demond Claiborne,13.0
Derek Carr,1.0
Derrick Henry,34.0
Deshaun Watson,10.0
Desmond Reid,1.0
Devin Neal,8.0
Devin Singletary,6.0
Diego Pavia,4.0
Dillon Gabriel,1.0
DJ Giddens,5.0
Drake Maye,130.0
Drew Allar,5.0
Drew Lock,1.0
Dylan Laube,1.0
Dylan Sampson,17.0
Early 1st,75.0
Early 2nd,35.0
Early 3rd,17.0
Early 4th,7.0
Eli Heidenreich,1.0
Eli Raridon,1.0
Eli Stowers,28.0
Elijah Arroyo,13.0
Emanuel Wilson,20.0
Emari Demercado,14.0
Emmett Johnson,21.0
Erick All,1.0
Evan Engram,3.0
Fernando Mendoza,63.0
Gardner Minshew,1.0
Garrett Nussmeier,12.0
Geno Smith,21.0
George Holani,11.0
George Kittle,21.0
Grant Calcaterra,1.0
Greg Dulcich,7.0
Gunnar Helm,13.0
Harold Fannin,54.0
Hunter Henry,16.0
Isaac Guerendo,3.0
Isaiah Davis,8.0
Isaiah Likely,19.0
Isiah Pacheco,18.0
J'Mari Taylor,3.0
J.J. McCarthy,22.0
J.K. Dobbins,23.0
Ja'Tavion Sanders,6.0
Jack Endries,12.0
Jackson Hawes,1.0
Jacoby Brissett,21.0
Jacory Croskey-Merritt,26.0
Jadarian Price,23.0
Jahmyr Gibbs,108.0
Jake Browning,1.0
Jake Ferguson,17.0
Jake Tonges,8.0
Jaleel McLaughlin,3.0
Jalen Hurts,104.0
Jalen Milroe,6.0
Jalon Daniels,2.0
Jam Miller,4.0
Jameis Winston,3.0
James Conner,21.0
James Cook,74.0
Jared Goff,58.0
Jared Wiley,1.0
Jaret Patterson,1.0
Jarquez Hunter,5.0
Jarrett Stidham,1.0
Javonte Williams,46.0
Jawhar Jordan,1.0
Jaxson Dart,96.0
Jayden Daniels,111.0
Jaydn Ott,1.0
Jaydon Blue,14.0
Jaylen Warren,31.0
Jaylen Wright,12.0
Jeremiyah Love,81.0
Jeremy McNichols,1.0
Jerome Ford,2.0
Jimmy Garoppolo,1.0
Joe Burrow,115.0
Joe Flacco,9.0
Joe Milton,2.0
Joe Mixon,6.0
Joe Royer,13.0
Jonah Coleman,35.0
Jonathan Taylor,78.0
Jonathon Brooks,24.0
Jonnu Smith,3.0
Jordan James,15.0
Jordan Love,71.0
Jordan Mason,23.0
Josh Allen,141.0
Josh Jacobs,49.0
Josh Johnson,1.0
Joshua Dobbs,1.0
Justice Hill,6.0
Justin Fields,13.0
Justin Herbert,110.0
Justin Joly,9.0
Juwan Johnson,14.0
Kaelon Black,1.0
Kaleb Johnson,13.0
Kalel Mullings,1.0
Kareem Hunt,1.0
Kaytron Allen,21.0
Keaton Mitchell,21.0
Kendre Miller,13.0
Kenneth Gainwell,23.0
Kenneth Walker,66.0
Kenny McIntosh,1.0
Kenny Pickett,1.0
Kenyon Sadiq,40.0
Khalil Herbert,1.0
Kimani Vidal,8.0
Kirk Cousins,16.0
Kurtis Rourke,1.0
Kyle Monangai,28.0
Kyle Pitts,32.0
Kyler Murray,61.0
Kyren Williams,49.0
Lamar Jackson,122.0
Late 1st,45.0
Late 2nd,23.0
Late 3rd,10.0
Late 4th,4.0
Le'Veon Moss,8.0
LeQuint Allen,8.0
Luke Musgrave,2.0
Luke Schoonmaker,1.0
Mac Jones,17.0
Malik Davis,1.0
Malik Willis,60.0
Marcus Mariota,14.0
Mark Andrews,16.0
MarShawn Lloyd,6.0
Mason Rudolph,1.0
Mason Taylor,16.0
Matthew Stafford,41.0
Max Klare,14.0
Michael Carter,5.0
Michael Mayer,4.0
Michael Penix,25.0
Michael Trigg,9.0
Mid 1st,60.0
Mid 2nd,30.0
Mid 3rd,12.0
Mid 4th,5.0
Mike Gesicki,8.0
Mike Washington,32.0
Miles Sanders,1.0
Mitchell Evans,1.0
Mitchell Trubisky,1.0
Najee Harris,16.0
Nate Boerkircher,1.0
Nathan Carter,1.0
Nicholas Singleton,28.0
Nick Chubb,1.0
Nick Mullens,1.0
Noah Fant,1.0
Noah Gray,2.0
Noah Whittington,1.0
Ollie Gordon,12.0
Omarion Hampton,76.0
Oronde Gadsden,24.0
Oscar Delp,8.0
Pat Freiermuth,13.0
Patrick Mahomes,102.0
Phil Mafah,5.0
