name,value,rank,player_id,position
2027 Early 1st,6438.0,,1702,RDP
2027 Early 2nd,3582.0,,1705,RDP
2027 Early 3rd,2447.0,,1708,RDP
2027 Early 4th,1947.0,,1711,RDP
2027 Late 1st,4577.0,,1704,RDP
2027 Late 2nd,3006.0,,1707,RDP
2027 Late 3rd,2184.0,,1710,RDP
2027 Late 4th,1720.0,,1713,RDP
2027 Mid 1st,5266.0,,1703,RDP
2027 Mid 2nd,3263.0,,1706,RDP
2027 Mid 3rd,2314.0,,1709,RDP
2027 Mid 4th,1806.0,,1712,RDP
2028 Early 1st,5136.0,,1882,RDP
2028 Early 2nd,3029.0,,1885,RDP
2028 Early 3rd,2219.0,,1888,RDP
2028 Early 4th,1773.0,,1891,RDP
2028 Late 1st,3963.0,,1884,RDP
2028 Late 2nd,2684.0,,1887,RDP
2028 Late 3rd,2088.0,,1890,RDP
2028 Late 4th,1441.0,,1893,RDP
2028 Mid 1st,4381.0,,1883,RDP
2028 Mid 2nd,2905.0,,1886,RDP
2028 Mid 3rd,2169.0,,1889,RDP
2028 Mid 4th,1649.0,,1892,RDP
2029 Early 1st,4370.0,,2126,RDP
2029 Early 2nd,2821.0,,2129,RDP
2029 Early 3rd,2199.0,,2132,RDP
2029 Early 4th,1648.0,,2135,RDP
2029 Late 1st,3558.0,,2128,RDP
2029 Late 2nd,2438.0,,2131,RDP
2029 Late 3rd,1852.0,,2134,RDP
2029 Late 4th,1286.0,,2137,RDP
2029 Mid 1st,3863.0,,2127,RDP
2029 Mid 2nd,2619.0,,2130,RDP
2029 Mid 3rd,1974.0,,2133,RDP
2029 Mid 4th,1460.0,,2136,RDP
A.J. Brown,4698.0,74.0,217,WR
Aaron Jones,2615.0,181.0,301,RB
Aaron Rodgers,2099.0,245.0,235,QB
Adam Randall,1883.0,282.0,2026,RB
Adam Trautman,1040.0,432.0,566,TE
Adonai Mitchell,2781.0,164.0,1597,WR
AJ Barner,3340.0,122.0,1629,TE
AJ Dillon,643.0,534.0,631,RB
Alec Pierce,3344.0,120.0,1285,WR
Alvin Kamara,1971.0,263.0,282,RB
Amon-Ra St. Brown,8063.0,8.0,1010,WR
Andrei Iosivas,1574.0,338.0,1422,WR
Anthony Richardson,1973.0,262.0,1405,QB
Antonio Williams,3207.0,130.0,1974,WR
Arian Smith,948.0,464.0,1815,WR
Ashton Jeanty,7480.0,12.0,1742,RB
Audric Estime,1456.0,362.0,1566,RB
Baker Mayfield,4263.0,84.0,215,QB
Bam Knight,1075.0,417.0,1186,RB
Barion Brown,1381.0,374.0,2003,WR
Ben Sinnott,2237.0,228.0,1615,TE
Bhayshul Tuten,4358.0,83.0,1752,RB
Bijan Robinson,9477.0,3.0,1414,RB
Blake Corum,3532.0,113.0,1564,RB
Bo Melton,975.0,447.0,1244,WR
Bo Nix,5593.0,43.0,1553,QB
Braelon Allen,2586.0,188.0,1567,RB
Brandon Aiyuk,1381.0,375.0,538,WR
Brashard Smith,1664.0,329.0,1749,RB
Breece Hall,5516.0,48.0,1224,RB
Brenen Thompson,1377.0,377.0,1991,WR
Brenton Strange,3560.0,109.0,1461,TE
Brevin Jordan,1496.0,356.0,1052,TE
Brian Robinson,2280.0,223.0,1232,RB
Brian Thomas Jr.,3875.0,95.0,1589,WR
Brock Bowers,9076.0,5.0,1612,TE
Brock Purdy,6307.0,31.0,1214,QB
Brock Wright,1501.0,355.0,1162,TE
Bryce Lance,1867.0,284.0,1981,WR
Bryce Young,5095.0,56.0,1456,QB
Bub Means,701.0,521.0,1634,WR
Bucky Irving,4977.0,60.0,1569,RB
C.J. Stroud,4685.0,76.0,1403,QB
Cade Klubnik,2052.0,250.0,1929,QB
Cade Otton,2923.0,155.0,1261,TE
Cade Stover,1909.0,275.0,1613,TE
Caleb Douglas,3050.0,144.0,2016,WR
Caleb Williams,7707.0,11.0,1550,QB
Calvin Austin III,1318.0,388.0,1262,WR
Calvin Ridley,1587.0,336.0,293,WR
Cam Skattebo,4785.0,70.0,1745,RB
Cam Ward,4213.0,87.0,1730,QB
Carnell Tate,4907.0,65.0,1959,WR
Carson Beck,2672.0,175.0,1928,QB
Carson Wentz,1681.0,326.0,258,QB
Cedric Tillman,1542.0,341.0,1444,WR
CeeDee Lamb,7144.0,15.0,546,WR
Charlie Kolar,1818.0,292.0,1254,TE
Chase Brown,5828.0,37.0,1396,RB
Chigoziem Okonkwo,3204.0,131.0,1320,TE
Chimere Dike,1955.0,267.0,1814,WR
Chris Bell,2988.0,148.0,1968,WR
Chris Brazzell II,2083.0,247.0,1971,WR
Chris Brooks,1673.0,328.0,1490,RB
Chris Godwin,2899.0,157.0,299,WR
Chris Olave,6313.0,30.0,1271,WR
Chris Rodriguez,2336.0,218.0,1389,RB
Christian Kirk,1750.0,309.0,221,WR
Christian McCaffrey,5749.0,40.0,283,RB
Christian Watson,4741.0,71.0,1248,WR
Chuba Hubbard,3702.0,102.0,1014,RB
CJ Daniels,1019.0,438.0,1966,WR
Colbie Young,1081.0,416.0,2004,WR
Colby Parkinson,2570.0,193.0,565,TE
Cole Kmet,2618.0,180.0,569,TE
Cole Payton,716.0,516.0,2027,QB
Colston Loveland,6745.0,22.0,1804,TE
Cooper Kupp,1725.0,320.0,310,WR
Courtland Sutton,2765.0,166.0,226,WR
Cyrus Allen,2419.0,208.0,1980,WR
D'Andre Swift,4598.0,78.0,639,RB
D.J. Moore,3918.0,94.0,304,WR
Dak Prescott,5326.0,53.0,371,QB
Dallas Goedert,3554.0,110.0,382,TE
Dalton Kincaid,5521.0,47.0,1428,TE
Dalton Schultz,3344.0,121.0,487,TE
Dameon Pierce,963.0,452.0,1207,RB
Damien Martinez,1050.0,429.0,1754,RB
Daniel Bellinger,1936.0,270.0,1322,TE
Daniel Jones,3575.0,107.0,87,QB
Darius Slayton,1189.0,405.0,77,WR
Darnell Mooney,1829.0,289.0,911,WR
Darnell Washington,2459.0,204.0,1431,TE
Darren Waller,2179.0,233.0,349,TE
Davante Adams,3703.0,101.0,277,WR
David Bell,891.0,483.0,1275,WR
David Montgomery,3847.0,96.0,288,RB
David Njoku,2615.0,182.0,252,TE
Davis Allen,1478.0,358.0,1434,TE
Davis Mills,1289.0,390.0,1029,QB
Dawson Knox,2410.0,211.0,88,TE
De'Von Achane,6402.0,26.0,1398,RB
De'Zhaun Stribling,3320.0,123.0,1976,WR
Deebo Samuel,2745.0,171.0,383,WR
Deion Burks,1209.0,401.0,1972,WR
Demarcus Robinson,958.0,459.0,52,WR
Demario Douglas,1963.0,265.0,1468,WR
Demond Claiborne,2172.0,236.0,1943,RB
Denzel Boston,4227.0,86.0,1962,WR
Derius Davis,529.0,545.0,1473,WR
Derrick Henry,5021.0,58.0,296,RB
Deshaun Watson,2110.0,244.0,261,QB
Deuce Vaughn,723.0,514.0,1391,RB
Devaughn Vele,2576.0,191.0,1643,WR
Devin Neal,1468.0,360.0,1746,RB
Devin Singletary,1507.0,353.0,238,RB
DeVonta Smith,5563.0,45.0,1005,WR
Devontez Walker,1441.0,364.0,1592,WR
Dillon Gabriel,1323.0,386.0,1737,QB
DJ Giddens,1741.0,316.0,1760,RB
DK Metcalf,3238.0,128.0,224,WR
Dohnte Meyers,391.0,591.0,2070,WR
Donovan Edwards,936.0,468.0,1757,RB
Dont'e Thornton,1774.0,297.0,1787,WR
Dontayvion Wicks,2824.0,159.0,1448,WR
Drake London,6349.0,28.0,1268,WR
Drake Maye,7431.0,14.0,1551,QB
Drew Allar,2425.0,207.0,1930,QB
Drew Lock,2173.0,235.0,33,QB
Dyami Brown,1320.0,387.0,1069,WR
Dylan Laube,565.0,542.0,1584,RB
Dylan Sampson,2351.0,216.0,1747,RB
Efton Chism,1215.0,400.0,1838,WR
Eli Heidenreich,1531.0,343.0,2036,RB
Eli Raridon,3131.0,135.0,2018,TE
Eli Stowers,3566.0,108.0,2006,TE
Elic Ayomanor,2196.0,231.0,1773,WR
Elijah Arroyo,2760.0,168.0,1808,TE
Elijah Higgins,1723.0,322.0,1469,TE
Elijah Moore,1192.0,404.0,1012,WR
Elijah Sarratt,2272.0,224.0,1967,WR
Emanuel Wilson,1909.0,274.0,1515,RB
Emari Demercado,1414.0,371.0,1481,RB
Emeka Egbuka,5619.0,42.0,1781,WR
Emmett Johnson,3054.0,143.0,1936,RB
Erick All,1994.0,259.0,1616,TE
Evan Engram,2619.0,179.0,229,TE
Fernando Mendoza,5192.0,55.0,1924,QB
Foster Moreau,1043.0,431.0,179,TE
Frank Gore Jr.,896.0,481.0,1570,RB
Gabriel Davis,1065.0,423.0,533,WR
Gardner Minshew,1038.0,433.0,47,QB
Garrett Nussmeier,1552.0,340.0,1927,QB
Garrett Wilson,5770.0,39.0,1270,WR
Geno Smith,2461.0,203.0,671,QB
George Holani,1821.0,291.0,1579,RB
George Kittle,4416.0,81.0,298,TE
George Pickens,5867.0,36.0,1279,WR
Germie Bernard,2759.0,169.0,1965,WR
Greg Dortch,1185.0,406.0,10,WR
Greg Dulcich,2695.0,173.0,1256,TE
Gunnar Helm,2983.0,149.0,1805,TE
Harold Fannin,5331.0,52.0,1803,TE
Hunter Henry,3061.0,141.0,212,TE
