name,value
2026 Early 1st,5316.0
2026 Early 2nd,1929.0
2026 Early 3rd,913.0
2026 Early 4th,497.0
2026 Late 1st,2508.0
2026 Late 2nd,1400.0
2026 Late 3rd,546.0
2026 Late 4th,425.0
2026 Mid 1st,3014.0
2026 Mid 2nd,1599.0
2026 Mid 3rd,666.0
2026 Mid 4th,461.0
2027 Early 1st,3753.0
2027 Early 2nd,1921.0
2027 Early 3rd,888.0
2027 Early 4th,482.0
2027 Late 1st,2468.0
2027 Late 2nd,1373.0
2027 Late 3rd,542.0
2027 Late 4th,390.0
2027 Mid 1st,2925.0
2027 Mid 2nd,1568.0
2027 Mid 3rd,612.0
2027 Mid 4th,433.0
2028 Early 1st,3162.0
2028 Early 2nd,1854.0
2028 Early 3rd,852.0
2028 Early 4th,472.0
2028 Late 1st,2375.0
2028 Late 2nd,1350.0
2028 Late 3rd,510.0
2028 Late 4th,385.0
2028 Mid 1st,2916.0
2028 Mid 2nd,1562.0
2028 Mid 3rd,585.0
2028 Mid 4th,428.0
A.J. Brown,3202.0
Aaron Jones,1163.0
Aaron Rodgers,880.0
Adonai Mitchell,1082.0
AJ Barner,1321.0
Alec Pierce,2436.0
Alvin Kamara,1124.0
Amon-Ra St. Brown,7423.0
Andrei Iosivas,157.0
Anthony Richardson,1271.0
Antonio Williams,1200.0
Ashton Jeanty,7244.0
Audric Estime,94.0
Baker Mayfield,3160.0
Ben Sinnott,374.0
Bhayshul Tuten,2457.0
Bijan Robinson,10200.0
Blake Corum,1494.0
Bo Nix,5445.0
Braelon Allen,1249.0
Brandon Aiyuk,1400.0
Brashard Smith,716.0
Breece Hall,3987.0
Brenton Strange,1675.0
Brian Robinson,926.0
Brian Thomas,3294.0
Brock Bowers,7815.0
Brock Purdy,5189.0
Bryce Young,2820.0
Bucky Irving,4017.0
C.J. Stroud,3423.0
Cade Otton,1182.0
Caleb Williams,7613.0
Calvin Austin,250.0
Calvin Ridley,901.0
Cam Skattebo,2855.0
Cam Ward,4033.0
Carnell Tate,4178.0
Cedric Tillman,241.0
CeeDee Lamb,6977.0
Chase Brown,3593.0
Chig Okonkwo,1704.0
Chimere Dike,1152.0
Chris Bell,1836.0
Chris Brazzell,1363.0
Chris Godwin,1470.0
Chris Olave,4628.0
Chris Rodriguez,1391.0
Christian Kirk,545.0
Christian McCaffrey,4249.0
Christian Watson,1734.0
Chuba Hubbard,1787.0
CJ Daniels,992.0
Colby Parkinson,377.0
Cole Kmet,219.0
Colston Loveland,5401.0
Cooper Kupp,285.0
Courtland Sutton,1604.0
D'Andre Swift,1884.0
Dak Prescott,4430.0
Dallas Goedert,1316.0
Dalton Kincaid,1730.0
Dalton Schultz,1213.0
Daniel Bellinger,150.0
Daniel Jones,2675.0
Darius Slayton,227.0
Darnell Mooney,916.0
Darnell Washington,218.0
Darren Waller,64.0
Davante Adams,2157.0
David Montgomery,2243.0
David Njoku,1232.0
Davis Mills,198.0
De'Von Achane,6366.0
Deebo Samuel,988.0
Deion Burks,991.0
DeMario Douglas,36.0
Demond Claiborne,1429.0
Denzel Boston,2662.0
Derrick Henry,2567.0
Deshaun Watson,365.0
Devaughn Vele,234.0
Devin Neal,615.0
DeVonta Smith,2964.0
Dillon Gabriel,87.0
DJ Giddens,348.0
DJ Moore,2630.0
DK Metcalf,2022.0
Dont'e Thornton,737.0
Dontayvion Wicks,250.0
Drake London,6238.0
Drake Maye,9857.0
Dylan Sampson,1190.0
Efton Chism,115.0
Eli Stowers,2263.0
Elic Ayomanor,1092.0
Elijah Arroyo,383.0
Elijah Sarratt,1685.0
Emanuel Wilson,1321.0
Emari Demercado,307.0
Emeka Egbuka,4750.0
Emmett Johnson,2225.0
Evan Engram,489.0
Fernando Mendoza,4189.0
Gardner Minshew,213.0
Garrett Nussmeier,640.0
Garrett Wilson,4473.0
Geno Smith,1455.0
George Holani,276.0
George Kittle,1815.0
