name,value
A.J. Brown,28
A.J. Terrell,7
Aaron Anderson,181
Aaron Jones,5
Aaron Rodgers,103
Abdul Carter,18
Adam Randall,4
Adonai Mitchell,6
AJ Barner,7
Akeem Davis-Gaither,25
Alec Pierce,15
Alfred Collins,26
Alvin Kamara,6
Amon-Ra St. Brown,69
Andrei Iosivas,119
Andres Borregales,6
Andru Phillips,12
Anthony Gould,232
Anthony Nelson,22
Anthony Richardson,40
Antoine Winfield,16
Antonio Gibson,123
Antonio Williams,6
Arian Smith,167
Ashton Jeanty,67
Audric Estime,126
Azeez Al-Shaair,28
Baker Mayfield,29
Barion Brown,141
Baron Browning,24
Barry Kpeenu,203
Bauer Sharp,254
Behren Morton,199
Ben Sinnott,137
Benjamin Morrison,15
Bhayshul Tuten,14
Bijan Robinson,83
Billy Bowman,14
BJ Ojulari,8
Blake Corum,10
Bo Nix,42
Bobby Okereke,31
Bobby Wagner,7
Braden Fiske,11
Braelon Allen,8
Brandon Aiyuk,7
Brandon Aubrey,18
Brandon Dorlus,3
Brandon McManus,1
Brashard Smith,2
Breece Hall,38
Brenen Thompson,2
Brenton Strange,15
Brian Burns,15
Brian Robinson,2
Brian Thomas,22
Brock Bowers,72
Brock Purdy,47
Bryce Huff,33
Bryce Lance,4
Bryce Young,24
Bub Means,224
Bucky Irving,29
Budda Baker,11
Byron Murphy,14
Byron Young,14
C.J. Stroud,34
Cade Klubnik,189
Cade Otton,7
Cade Stover,138
Cairo Santos,7
Caleb Douglas,174
Caleb Williams,70
Calen Bullock,16
Calijah Kancey,11
Calvin Austin,61
Calvin Ridley,77
Cam Little,4
Cameron Dicker,11
Cameron Skattebo,20
Cameron Ward,26
Carnell Tate,29
Carson Beck,80
Caullin Lacy,211
Cedric Tillman,1
CeeDee Lamb,68
Charlie Kolar,81
Charlie Smyth,8
Chase Brown,30
Chase McLaughlin,9
Chase Roberts,220
Chase Young,8
Chigoziem Okonkwo,9
Chimere Dike,3
Chip Trayanum,188
Chris Bell,9
Chris Boswell,3
Chris Brazzell,8
Chris Godwin,11
Chris Hilton,212
Chris Olave,36
Chris Rodriguez,2
Christian Kirk,98
Christian McCaffrey,38
Christian Watson,17
Chuba Hubbard,11
CJ Daniels,145
CJ Dippre,244
CJ Donaldson,182
Cody Simon,17
Colbie Young,213
Colby Parkinson,3
Cole Kmet,56
Cole Payton,132
Colston Loveland,51
Cooper Kupp,97
Courtland Sutton,15
Cyrus Allen,226
D'Andre Swift,13
D.J. Jones,32
D.J. Moore,15
D.K. Metcalf,16
Dae'Quan Wright,255
Dak Prescott,38
Dallas Goedert,14
Dallen Bentley,246
Dalton Kincaid,27
Dalton Schultz,10
Dan Villari,260
Daniel Bellinger,82
Daniel Jones,21
Danielle Hunter,11
Darius Slayton,161
Darnell Mooney,65
Darnell Washington,50
Daron Payne,6
Darren Waller,109
Davante Adams,16
David Montgomery,11
David Njoku,11
David Walker,31
Davis Allen,235
Davon Godchaux,2
Dawson Knox,111
De'Von Achane,62
De'Zhaun Stribling,113
Deebo Samuel,2
Deion Burks,4
DeMarcus Lawrence,1
Demarcus Robinson,207
Demario Douglas,75
Demond Claiborne,4
Denzel Boston,15
Deommodore Lenoir,11
Derek Stingley,10
Derick Hall,7
Derius Davis,217
Derrick Henry,19
Deshaun Watson,133
Desmond Reid,177
Devaughn Vele,69
Devin Culp,245
Devin Neal,2
Devin Singletary,93
Devin Voisin,223
Devon Witherspoon,12
DeVonta Smith,29
Devontez Walker,194
DeWayne Carter,3
Dexter Lawrence,13
Diego Pavia,186
Dillon Gabriel,46
Divine Deablo,22
DJ Giddens,101
DJ Rogers,108
Dominic Lovett,231
Donaven McCulley,218
Dont'e Thornton,64
Dontayvion Wicks,60
Dorance Armstrong,4
Drake London,61
Drake Maye,94
Drew Allar,54
Dyami Brown,197
Dylan Sampson,6
Eli Heidenreich,128
Eli Raridon,249
Eli Stowers,18
Elic Ayomanor,5
Elijah Arroyo,8
Elijah Sarratt,9
Emanuel Wilson,67
Emari Demercado,127
Emeka Egbuka,41
Emmanuel Forbes,13
Emmanuel Henderson,221
Emmett Johnson,11
Ennis Rakestraw,29
Eric McAlister,153
Eric Rivers,171
Ernest Jones,34
Evan Engram,43
Evan McPherson,5
Fernando Mendoza,42
Frankie Luvu,25
Garrett Nussmeier,1
Garrett Williams,11
Garrett Wilson,33
Geno Smith,5
George Kittle,18
George Pickens,43
Germie Bernard,8
Graham Gano,30
Greg Dortch,206
Greg Dulcich,57
Gunnar Helm,6
Harold Fannin,49
Harrison Butker,8
Harrison Mevis,18
Harrison Wallace,144
Haynes King,187
Henry To'oto'o,24
Hunter Henry,11
Isaac Guerendo,70
Isaac TeSlaa,4
Isaiah Bond,87
Isaiah Davis,52
Isaiah Likely,16
Isiah Pacheco,6
J'Mari Taylor,125
J. Michael Sturdivant,191
J.J. McCarthy,19
J.K. Dobbins,9
Ja'Corey Brooks,228
Ja'Kobi Lane,6
Ja'Lynn Polk,227
Ja'Marr Chase,83
Ja'Tavion Sanders,44
Jack Bech,2
Jack Endries,107
Jackson Hawes,140
Jacob Cowing,229
