Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
1,,Carson Schwesinger,LB,8.08,11,23.5,239,739,1194,2166,,37
2,,Cedric Gray,LB,13.04,9,23.8,202,697,1152,2158,,35
3,,Sonny Styles,LB,9.12,7,21.8,130,615,1062,2139,,31
4,,CJ Allen,LB,16.01,13,21.5,129,559,965,1943,,27
5,,Edgerrin Cooper,LB,10.02,11,24.8,188,557,900,1633,,25
6,,Jihaad Campbell,LB,17.05,10,22.5,165,534,903,1744,,25
7,,Arvell Reese,LB,12.02,8,21,146,468,772,1555,,20
8,,Jack Campbell,LB,8.05,6,26.1,200,473,749,1276,,20
9,,Quay Walker,LB,12.07,13,26.3,184,473,748,1275,,19
10,,Jordyn Brooks,LB,10.04,6,28.9,197,473,730,1165,,18
11,,Nakobe Dean,LB,11.04,13,25.8,169,448,721,1263,,18
12,,Devin Lloyd,LB,14.01,5,27.9,195,453,710,1170,,18
13,,Jamien Sherwood,LB,11.06,13,26.7,201,443,694,1143,,17
14,,Jacob Rodriguez,LB,18.03,6,24,155,440,711,1290,,17
15,,Fred Warner,LB,9.08,8,29.8,188,439,690,1174,,17
16,,Zack Baun,LB,10.06,10,29.7,210,441,671,1019,,16
17,,Nick Bolton,LB,11.10,5,26.5,188,423,662,1091,,16
18,,Ernest Jones,LB,13.07,11,26.8,187,400,626,1031,,14
19,,Devin Bush,LB,15.10,10,28.2,180,404,624,996,,14
20,,Barrett Carter,LB,20.12,6,23.9,145,375,606,1100,,13
21,,Blake Cashman,LB,14.10,6,30.3,201,391,584,866,,13
22,,Kevin Winston Jr.,DB,21.03,9,22.8,154,494,809,1535,,12
23,,Patrick Queen,LB,16.10,9,27.1,148,377,591,973,,12
24,,Daiyan Henley,LB,13.03,7,26.8,171,369,578,952,,12
25,,Nick Emmanwori,DB,13.02,11,22.6,174,491,795,1435,,12
26,,Dillon Thieneman,DB,14.06,10,22.1,139,479,784,1489,,12
