Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
1,,Carson Schwesinger,LB,8.08,11,23.5,239,739,1194,2166,,43
2,,Cedric Gray,LB,13.04,9,23.8,202,697,1152,2158,,40
3,,Sonny Styles,LB,9.12,7,21.8,130,615,1062,2139,,36
4,,Edgerrin Cooper,LB,10.02,11,24.8,188,557,900,1633,,29
5,,Jihaad Campbell,LB,17.05,10,22.5,165,534,903,1744,,29
6,,Arvell Reese,LB,12.02,8,21,146,468,772,1555,,23
7,,Jack Campbell,LB,8.05,6,26.1,200,473,749,1276,,22
8,,Quay Walker,LB,12.07,13,26.3,184,473,748,1275,,22
9,,CJ Allen,LB,16.01,13,21.5,129,450,760,1470,,22
10,,Jordyn Brooks,LB,10.04,6,28.9,197,473,730,1165,,21
11,,Devin Lloyd,LB,14.01,5,27.9,195,453,710,1170,,21
12,,Nakobe Dean,LB,11.04,13,25.8,169,448,721,1263,,21
13,,Jamien Sherwood,LB,11.06,13,26.7,201,443,694,1143,,20
14,,Jacob Rodriguez,LB,18.03,6,24,155,440,711,1290,,20
15,,Fred Warner,LB,9.08,8,29.8,188,439,690,1174,,20
16,,Zack Baun,LB,10.06,10,29.7,210,441,671,1019,,19
17,,Nick Bolton,LB,11.10,5,26.5,188,423,662,1091,,18
18,,Ernest Jones,LB,13.07,11,26.8,187,400,626,1031,,17
19,,Devin Bush,LB,15.10,10,28.2,180,404,624,996,,16
20,,Barrett Carter,LB,20.12,6,23.9,145,375,606,1100,,15
21,,Blake Cashman,LB,14.10,6,30.3,201,391,584,866,,15
22,,Patrick Queen,LB,16.10,9,27.1,148,377,591,973,,14
23,,Daiyan Henley,LB,13.03,7,26.8,171,369,578,952,,14
24,,Tremaine Edmunds,LB,18.02,8,28.3,185,347,536,856,,12
25,,Kevin Winston Jr.,DB,21.03,9,22.8,154,494,809,1535,,12
26,,Nick Emmanwori,DB,13.02,11,22.6,174,491,795,1435,,12
27,,Foyesade Oluokun,LB,10.11,7,31.1,193,356,522,744,,12
