name,value
A.J. Brown,28.0
A.J. Terrell,190.0
Aaron Jones,5.0
Abdul Carter,10.0
Adam Butler,123.0
Adam Randall,2.0
Adonai Mitchell,6.0
Ahmad Gardner,153.0
Aidan Hutchinson,11.0
AJ Barner,7.0
Akeem Davis-Gaither,251.0
Akheem Mesidor,198.0
Alec Pierce,15.0
Alex Anzalone,263.0
Alex Highsmith,2.0
Alex Singleton,229.0
Alex Wright,41.0
Alfred Collins,168.0
Alim McNeill,53.0
Alohi Gilman,238.0
Alontae Taylor,2.0
Alvin Kamara,6.0
Amani Hooker,133.0
Amon-Ra St. Brown,70.0
Andres Borregales,57.0
Andrew Mukuba,67.0
Andrew Van Ginkel,10.0
Andru Phillips,69.0
Anthony Hill,11.0
Anthony Nelson,114.0
Anthony Richardson,256.0
Antoine Winfield,4.0
Antonio Johnson,135.0
Antonio Williams,6.0
Arik Armstead,167.0
Arvell Reese,12.0
Ashton Jeanty,67.0
Austin Booker,21.0
Avieon Terrell,3.0
Azeez Al-Shaair,2.0
B.J. Hill,121.0
Baker Mayfield,29.0
Baron Browning,119.0
Barrett Carter,11.0
Benjamin Morrison,61.0
Bhayshul Tuten,13.0
Bijan Robinson,84.0
Billy Bowman,77.0
BJ Ojulari,296.0
Blake Cashman,10.0
Blake Corum,10.0
Bo Nix,42.0
Bobby Okereke,5.0
Bobby Wagner,267.0
Boye Mafe,27.0
Braden Fiske,38.0
Bradley Chubb,35.0
Braelon Allen,7.0
Brandon Aiyuk,7.0
Brandon Aubrey,18.0
Brandon Dorlus,7.0
Brandon Jones,72.0
Brandon McManus,12.0
Brandon Stephens,145.0
Brashard Smith,2.0
Breece Hall,38.0
Brenen Thompson,2.0
Brenton Strange,15.0
Brian Branch,13.0
Brian Burns,10.0
Brian Robinson,2.0
Brian Thomas,22.0
Brock Bowers,72.0
Brock Purdy,46.0
Bryan Bresee,1.0
Bryan Cook,140.0
Bryce Boettcher,262.0
Bryce Lance,4.0
Bryce Young,24.0
Bucky Irving,29.0
Budda Baker,85.0
Byron Murphy,136.0
Byron Young,2.0
C.J. Stroud,34.0
Cade Otton,7.0
Cairo Santos,58.0
Caleb Downs,19.0
Caleb Williams,69.0
Calen Bullock,63.0
Calijah Kancey,42.0
Calvin Austin,303.0
Calvin Ridley,319.0
Cam Hart,186.0
Cam Little,4.0
Cameron Dicker,11.0
Cameron Heyward,199.0
Cameron Skattebo,20.0
Cameron Ward,26.0
Camryn Bynum,134.0
Carl Granderson,1.0
Carlton Davis,191.0
Carnell Tate,29.0
Carrington Valentine,281.0
Carson Beck,322.0
Carson Schwesinger,44.0
Cashius Howell,200.0
Cedric Gray,43.0
Cedric Tillman,1.0
CeeDee Lamb,69.0
Chamarri Conner,12.0
Charles Omenihu,211.0
Charlie Kolar,323.0
Charlie Smyth,59.0
Charvarius Ward,182.0
Chase Brown,30.0
Chase McLaughlin,9.0
Chase Young,3.0
Chauncey Gardner-Johnson,139.0
Chidobe Awuzie,239.0
Chigoziem Okonkwo,9.0
Chimere Dike,3.0
Chop Robinson,45.0
Chris Bell,9.0
Chris Boswell,15.0
Chris Brazzell,8.0
Chris Godwin,11.0
Chris Jones,110.0
Chris Olave,36.0
Chris Rodriguez,2.0
Christian Barmore,55.0
Christian Benford,99.0
Christian Gonzalez,62.0
Christian McCaffrey,38.0
Christian Rozeboom,326.0
Christian Watson,17.0
Chuba Hubbard,11.0
CJ Allen,22.0
Coby Bryant,137.0
Cody Barton,1.0
Cody Simon,3.0
Colby Parkinson,3.0
Cole Bishop,13.0
Cole Kmet,297.0
Cole Payton,4.0
Colston Loveland,51.0
Colton Hood,287.0
Cooper DeJean,16.0
Cor'Dale Flott,160.0
Courtland Sutton,15.0
Craig Woodson,147.0
D'Andre Swift,13.0
D.J. Jones,212.0
D.J. Moore,14.0
D.J. Reed,149.0
D.J. Wonnum,124.0
D.K. Metcalf,16.0
Da'Shawn Hand,217.0
Daiyan Henley,19.0
Dak Prescott,37.0
Dallas Goedert,14.0
Dalton Kincaid,27.0
Dalton Schultz,10.0
Dalvin Tomlinson,210.0
Dani Dennis-Sutton,201.0
