canonicalName,sourceName,position,team,rank,total_ranked,projection
,Josh Allen,QB,,1,250,
,Lamar Jackson,QB,,2,250,
,Jahmyr Gibbs,RB,,3,250,
,Bijan Robinson,RB,,4,250,
,Jaxon Smith-Njigba,WR,,5,250,
,Kenneth Walker III,RB,,6,250,
,Jalen Hurts,QB,,7,250,
,Joe Burrow,QB,,8,250,
,Derrick Henry,RB,,9,250,
,Brock Purdy,QB,,10,250,
,Drake Maye,QB,,11,250,
,Ja'Marr Chase,WR,,12,250,
,Amon-Ra St. Brown,WR,,13,250,
,Christian McCaffrey,RB,,14,250,
,James Cook,RB,,15,250,
,Jonathan Taylor,RB,,16,250,
,Puka Nacua,WR,,17,250,
,Dak Prescott,QB,,18,250,
,Trevor Lawrence,QB,,19,250,
,CeeDee Lamb,WR,,20,250,
,Justin Jefferson,WR,,21,250,
,Patrick Mahomes,QB,,22,250,
,Saquon Barkley,RB,,23,250,
,Chris Olave,WR,,24,250,
,Caleb Williams,QB,,25,250,
,Justin Herbert,QB,,26,250,
,Kyler Murray,QB,,27,250,
,Bo Nix,QB,,28,250,
,Jared Goff,QB,,29,250,
,Nico Collins,WR,,30,250,
,George Pickens,WR,,31,250,
,Christian Watson,WR,,32,250,
,Ashton Jeanty,RB,,33,250,
,Javonte Williams,RB,,34,250,
,Tee Higgins,WR,,35,250,
,De'Von Achane,RB,,36,250,
,Chase Brown,RB,,37,250,
,Brock Bowers,TE,,38,250,
,Drake London,WR,,39,250,
,Zay Flowers,WR,,40,250,
,Malik Nabers,WR,,41,250,
,Trey McBride,TE,,42,250,
,DeVonta Smith,WR,,43,250,
,Omarion Hampton,RB,,44,250,
,Tyler Shough,QB,,45,250,
,Dalton Kincaid,TE,,46,250,
,Matthew Stafford,QB,,47,250,
,Kyren Williams,RB,,48,250,
,D'Andre Swift,RB,,49,250,
,Tetairoa McMillan,WR,,50,250,
,Jordan Love,QB,,51,250,
,Jaylen Waddle,WR,,52,250,
,A.J. Brown,WR,,53,250,
,Baker Mayfield,QB,,54,250,
,Mike Evans,WR,,55,250,
,Jeremiyah Love,RB,,56,250,
,Davante Adams,WR,,57,250,
,Breece Hall,RB,,58,250,
,D.J. Moore,WR,,59,250,
,Garrett Wilson,WR,,60,250,
,Tyler Warren,TE,,61,250,
,Jameson Williams,WR,,62,250,
,Parker Washington,WR,,63,250,
,Ladd McConkey,WR,,64,250,
,Emeka Egbuka,WR,,65,250,
,Rome Odunze,WR,,66,250,
,Colston Loveland,TE,,67,250,
,Jayden Daniels,QB,,68,250,
,Terry McLaurin,WR,,69,250,
,Tucker Kraft,TE,,70,250,
,TreVeyon Henderson,RB,,71,250,
,Malik Willis,QB,,72,250,
,Bryce Young,QB,,73,250,
,Luther Burden III,WR,,74,250,
,Matthew Golden,WR,,75,250,
,Chuba Hubbard,RB,,76,250,
,D.K. Metcalf,WR,,77,250,
,Daniel Jones,QB,,78,250,
,C.J. Stroud,QB,,79,250,
,Sam LaPorta,TE,,80,250,
,Quinshon Judkins,RB,,81,250,
,David Montgomery,RB,,82,250,
,Cameron Skattebo,RB,,83,250,
,Bucky Irving,RB,,84,250,
,Rashee Rice,WR,,85,250,
,Quentin Johnston,WR,,86,250,
,Brian Thomas Jr.,WR,,87,250,
,Deebo Samuel,WR,,88,250,
,Jalen Coker,WR,,89,250,
,Bhayshul Tuten,RB,,90,250,
,Courtland Sutton,WR,,91,250,
,Marvin Harrison Jr.,WR,,92,250,
,Mark Andrews,TE,,93,250,
,Rhamondre Stevenson,RB,,94,250,
,Carnell Tate,WR,,95,250,
,Isaiah Likely,TE,,96,250,
,Stefon Diggs,WR,,97,250,
,Sam Darnold,QB,,98,250,
,Cameron Ward,QB,,99,250,
,Jordan Addison,WR,,100,250,
,Romeo Doubs,WR,,101,250,
,George Kittle,TE,,102,250,
,Michael Wilson,WR,,103,250,
,Jordyn Tyson,WR,,104,250,
,Michael Penix Jr.,QB,,105,250,
,Xavier Worthy,WR,,106,250,
,Jakobi Meyers,WR,,107,250,
,Jacoby Brissett,QB,,108,250,
,Jacory Croskey-Merritt,RB,,109,250,
,Blake Corum,RB,,110,250,
,Aaron Rodgers,QB,,111,250,
,KC Concepcion,WR,,112,250,
,Denzel Boston,WR,,113,250,
,Fernando Mendoza,QB,,114,250,
,Jadarian Price,RB,,115,250,
,Makai Lemon,WR,,116,250,
,Jayden Reed,WR,,117,250,
,Chris Godwin,WR,,118,250,
,Kyle Monangai,RB,,119,250,
,Michael Pittman Jr.,WR,,120,250,
,Josh Downs,WR,,121,250,
,Rashid Shaheed,WR,,122,250,
,Devaughn Vele,WR,,123,250,
,Dontayvion Wicks,WR,,124,250,
,Travis Etienne,RB,,125,250,
,Adonai Mitchell,WR,,126,250,
,Harold Fannin Jr.,TE,,127,250,
,Brandon Aubrey,K,,128,250,
,Tre Tucker,WR,,129,250,
