canonicalName,sourceName,position,team,rank,total_ranked,projection
,Josh Allen,QB,,1,250,
,Lamar Jackson,QB,,2,250,
,Jahmyr Gibbs,RB,,3,250,
,Bijan Robinson,RB,,4,250,
,Jaxon Smith-Njigba,WR,,5,250,
,Kenneth Walker III,RB,,6,250,
,Jalen Hurts,QB,,7,250,
,Joe Burrow,QB,,8,250,
,Derrick Henry,RB,,9,250,
,Ja'Marr Chase,WR,,10,250,
,Brock Purdy,QB,,11,250,
,Drake Maye,QB,,12,250,
,Amon-Ra St. Brown,WR,,13,250,
,Christian McCaffrey,RB,,14,250,
,James Cook,RB,,15,250,
,Jonathan Taylor,RB,,16,250,
,Dak Prescott,QB,,17,250,
,CeeDee Lamb,WR,,18,250,
,Trevor Lawrence,QB,,19,250,
,Justin Jefferson,WR,,20,250,
,Puka Nacua,WR,,21,250,
,Patrick Mahomes,QB,,22,250,
,Saquon Barkley,RB,,23,250,
,Chris Olave,WR,,24,250,
,Caleb Williams,QB,,25,250,
,Justin Herbert,QB,,26,250,
,Kyler Murray,QB,,27,250,
,Jared Goff,QB,,28,250,
,Bo Nix,QB,,29,250,
,Nico Collins,WR,,30,250,
,George Pickens,WR,,31,250,
,Christian Watson,WR,,32,250,
,Ashton Jeanty,RB,,33,250,
,Tee Higgins,WR,,34,250,
,Javonte Williams,RB,,35,250,
,Drake London,WR,,36,250,
,De'Von Achane,RB,,37,250,
,Chase Brown,RB,,38,250,
,Brock Bowers,TE,,39,250,
,DeVonta Smith,WR,,40,250,
,Trey McBride,TE,,41,250,
,Tyler Shough,QB,,42,250,
,Omarion Hampton,RB,,43,250,
,Dalton Kincaid,TE,,44,250,
,Zay Flowers,WR,,45,250,
,Tetairoa McMillan,WR,,46,250,
,Matthew Stafford,QB,,47,250,
,Kyren Williams,RB,,48,250,
,D'Andre Swift,RB,,49,250,
,Jordan Love,QB,,50,250,
,Jaylen Waddle,WR,,51,250,
,A.J. Brown,WR,,52,250,
,Davante Adams,WR,,53,250,
,Mike Evans,WR,,54,250,
,Baker Mayfield,QB,,55,250,
,Jeremiyah Love,RB,,56,250,
,D.J. Moore,WR,,57,250,
,Breece Hall,RB,,58,250,
,Garrett Wilson,WR,,59,250,
,Tyler Warren,TE,,60,250,
,Jameson Williams,WR,,61,250,
,Parker Washington,WR,,62,250,
,Ladd McConkey,WR,,63,250,
,Emeka Egbuka,WR,,64,250,
,Rome Odunze,WR,,65,250,
,Colston Loveland,TE,,66,250,
,Terry McLaurin,WR,,67,250,
,Jayden Daniels,QB,,68,250,
,Tucker Kraft,TE,,69,250,
,TreVeyon Henderson,RB,,70,250,
,Malik Willis,QB,,71,250,
,Bryce Young,QB,,72,250,
,Luther Burden III,WR,,73,250,
,Matthew Golden,WR,,74,250,
,D.K. Metcalf,WR,,75,250,
,Chuba Hubbard,RB,,76,250,
,Daniel Jones,QB,,77,250,
,C.J. Stroud,QB,,78,250,
,Sam LaPorta,TE,,79,250,
,Quinshon Judkins,RB,,80,250,
,David Montgomery,RB,,81,250,
,Rashee Rice,WR,,82,250,
,Quentin Johnston,WR,,83,250,
,Cameron Skattebo,RB,,84,250,
,Malik Nabers,WR,,85,250,
,Sam Darnold,QB,,86,250,
,Brian Thomas Jr.,WR,,87,250,
,Deebo Samuel,WR,,88,250,
,Bucky Irving,RB,,89,250,
,Jalen Coker,WR,,90,250,
,Courtland Sutton,WR,,91,250,
,Marvin Harrison Jr.,WR,,92,250,
,Bhayshul Tuten,RB,,93,250,
,Mark Andrews,TE,,94,250,
,Carnell Tate,WR,,95,250,
,Stefon Diggs,WR,,96,250,
,Rhamondre Stevenson,RB,,97,250,
,Isaiah Likely,TE,,98,250,
,Jordan Addison,WR,,99,250,
,Romeo Doubs,WR,,100,250,
,Cameron Ward,QB,,101,250,
,Jadarian Price,RB,,102,250,
,Michael Wilson,WR,,103,250,
,George Kittle,TE,,104,250,
,Xavier Worthy,WR,,105,250,
,Michael Penix Jr.,QB,,106,250,
,Jakobi Meyers,WR,,107,250,
,Jordyn Tyson,WR,,108,250,
,Jacoby Brissett,QB,,109,250,
,KC Concepcion,WR,,110,250,
,Denzel Boston,WR,,111,250,
,Jacory Croskey-Merritt,RB,,112,250,
,Blake Corum,RB,,113,250,
,Makai Lemon,WR,,114,250,
,Chris Godwin,WR,,115,250,
,Aaron Rodgers,QB,,116,250,
,Fernando Mendoza,QB,,117,250,
,Michael Pittman Jr.,WR,,118,250,
,Josh Downs,WR,,119,250,
,Kyle Monangai,RB,,120,250,
,Devaughn Vele,WR,,121,250,
,Rashid Shaheed,WR,,122,250,
,Dontayvion Wicks,WR,,123,250,
,Travis Etienne,RB,,124,250,
,Adonai Mitchell,WR,,125,250,
,Harold Fannin Jr.,TE,,126,250,
,Tre Tucker,WR,,127,250,
,Brandon Aubrey,K,,128,250,
,Josh Jacobs,RB,,129,250,
