name,value
2026 1st,3005
2026 2nd,1505
2026 3rd,995
2026 4th,743
2026 Pick 1.01,7050
2026 Pick 1.02,4859
2026 Pick 1.03,4186
2026 Pick 1.04,3835
2026 Pick 1.05,3488
2026 Pick 1.06,3057
2026 Pick 1.07,2953
2026 Pick 1.08,2725
2026 Pick 1.09,2529
2026 Pick 1.10,2360
2026 Pick 1.11,2212
2026 Pick 1.12,2081
2026 Pick 2.01,1965
2026 Pick 2.02,1862
2026 Pick 2.03,1768
2026 Pick 2.04,1684
2026 Pick 2.05,1607
2026 Pick 2.06,1537
2026 Pick 2.07,1473
2026 Pick 2.08,1414
2026 Pick 2.09,1359
2026 Pick 2.10,1309
2026 Pick 2.11,1262
2026 Pick 2.12,1218
2026 Pick 3.01,1178
2026 Pick 3.02,1140
2026 Pick 3.03,1104
2026 Pick 3.04,1070
2026 Pick 3.05,1039
2026 Pick 3.06,1009
2026 Pick 3.07,981
2026 Pick 3.08,954
2026 Pick 3.09,929
2026 Pick 3.10,905
2026 Pick 3.11,883
2026 Pick 3.12,861
2026 Pick 4.01,841
2026 Pick 4.02,821
2026 Pick 4.03,802
2026 Pick 4.04,785
2026 Pick 4.05,767
2026 Pick 4.06,751
2026 Pick 4.07,735
2026 Pick 4.08,720
2026 Pick 4.09,706
2026 Pick 4.10,692
2026 Pick 4.11,679
2026 Pick 4.12,666
2027 1st,3055
2027 2nd,1543
2027 3rd,1054
2027 4th,774
2028 1st,2189
2028 2nd,1335
2028 3rd,953
2028 4th,765
A.J. Brown,3370
Aaron Anderson,618
Aaron Jones,1191
Aaron Rodgers,729
Adam Randall,1218
Adam Trautman,4
Adonai Mitchell,1270
AJ Barner,1530
Alec Pierce,2381
Alvin Kamara,1119
Amon-Ra St. Brown,7429
Andrei Iosivas,133
Andy Dalton,75
Anthony Richardson,1363
Antonio Williams,1386
Ashton Jeanty,6742
Audric Estime,189
Baker Mayfield,3449
Bauer Sharp,92
Ben Sinnott,465
Bhayshul Tuten,2285
Bijan Robinson,9913
Blake Corum,1660
Bo Nix,5104
Braelon Allen,1119
Brandon Aiyuk,1538
Brashard Smith,703
Breece Hall,3854
Brenen Thompson,1177
Brenton Strange,1719
Brian Robinson,1180
Brian Thomas,3570
Brock Bowers,7124
Brock Purdy,4702
Bryce Young,2853
Bucky Irving,3711
C.J. Stroud,3450
Cade Klubnik,614
Cade Otton,1086
Cade Stover,9
Caleb Williams,6986
Calvin Austin,286
Calvin Ridley,648
Cam Skattebo,2868
Cam Ward,3697
Carnell Tate,4423
Carson Beck,1350
Carson Wentz,161
Cedric Tillman,431
CeeDee Lamb,6810
Chase Brown,3679
Chig Okonkwo,1575
Chimere Dike,1199
Chris Bell,1682
Chris Brazzell,1616
Chris Brooks,6
Chris Godwin,1695
Chris Olave,4193
Chris Rodriguez,1319
Christian Kirk,459
Christian McCaffrey,4149
Christian Watson,1890
Chuba Hubbard,1917
CJ Daniels,1055
CJ Donaldson,967
Colby Parkinson,604
Cole Kmet,387
Cole Payton,630
Colston Loveland,4917
Cooper Kupp,401
Courtland Sutton,1831
D'Andre Swift,2082
Dak Prescott,4121
Dallas Goedert,1424
Dalton Kincaid,1912
Dalton Schultz,996
Dameon Pierce,20
Dane Key,747
Daniel Bellinger,17
Daniel Jones,2722
Darius Slayton,172
Darnell Mooney,820
Darnell Washington,238
Darren Waller,124
Davante Adams,2191
David Montgomery,2076
David Njoku,1113
Davis Mills,200
Dawson Knox,136
De'Von Achane,6126
Dean Connors,328
Deebo Samuel,1116
Deion Burks,1127
DeMario Douglas,281
Demond Claiborne,1425
Denzel Boston,2816
Derrick Henry,2655
Deshaun Watson,696
Desmond Reid,353
Devaughn Vele,388
Devin Neal,728
Devin Singletary,171
DeVonta Smith,3169
Dillon Gabriel,172
DJ Giddens,606
DJ Moore,2644
DK Metcalf,2089
Dont'e Thornton,707
Dontayvion Wicks,296
Drake London,5893
Drake Maye,9011
Drew Allar,966
Dyami Brown,90
Dylan Devezin,571
Dylan Sampson,1270
Efton Chism,43
Eli Stowers,2231
Elic Ayomanor,1001
Elijah Arroyo,757
Elijah Sarratt,1738
Emanuel Wilson,1202
Emari Demercado,159
Emeka Egbuka,4552
Emmett Johnson,2026
Eric McAlister,1120
Eric Rivers,426
Evan Engram,683
Fernando Mendoza,4105
Gardner Minshew,336
Garrett Nussmeier,293
Garrett Wilson,4161
Geno Smith,1459
George Holani,82
George Kittle,2077
George Pickens,4870
Germie Bernard,1532
Greg Dulcich,278
Gunnar Helm,1446
Harold Fannin,3294
Hollywood Smothers,456
Hunter Henry,929
Isaac Guerendo,192
Isaac TeSlaa,1310
Isaiah Bond,767
Isaiah Davis,329
Isaiah Likely,2094
Isiah Pacheco,1291
J'Mari Taylor,1030
J.J. McCarthy,1821
J.K. Dobbins,1620
Ja'Kobi Lane,1451
Ja'Lynn Polk,240
Ja'Marr Chase,9586
Ja'Tavion Sanders,349
Jack Bech,987
Jack Endries,1123
Jacoby Brissett,1642
Jacory Croskey-Merritt,1381
Jadarian Price,2444
Jahan Dotson,283
Jahdae Walker,142
Jahmyr Gibbs,9377
Jake Ferguson,2036
Jake Tonges,995
Jakobi Meyers,1692
Jaleel McLaughlin,53
Jalen Coker,1547
Jalen Hurts,5639
Jalen McMillan,1694
Jalen Milroe,658
Jalen Nailor,984
Jalen Royals,297
Jalen Tolbert,381
Jalin Hyatt,27
Jam Miller,228
Jameis Winston,225
James Conner,1136
James Cook,4860
Jameson Williams,2925
Jared Goff,3497
Jarquez Hunter,282
Jauan Jennings,1277
Javonte Williams,3001
Jaxon Smith-Njigba,9344
Jaxson Dart,5485
Jayden Daniels,7465
Jayden Higgins,1963
Jayden Reed,1686
Jaydon Blue,789
Jaylen Waddle,3182
Jaylen Warren,1734
Jaylen Wright,582
Jaylin Lane,289
Jaylin Noel,1093
Jeff Caldwell,462
Jeremiyah Love,6879
Jerome Ford,240
Jerry Jeudy,1344
Jimmy Horn,86
Joe Burrow,6669
Joe Fagnano,678
Joe Flacco,583
Joe Milton,319
Joe Mixon,447
John Metchie,276
John Michael Gyllenborg,334
Jonah Coleman,2831
Jonathan Taylor,5058
Jonathon Brooks,1482
Jonnu Smith,88
Jordan Addison,2260
Jordan James,847
Jordan Love,4063
Jordan Mason,1424
Jordan Whittington,71
Jordyn Tyson,3637
Josh Allen,10683
Josh Cameron,706
Josh Cuevas,385
Josh Downs,1642
Josh Jacobs,3144
Joshua Palmer,105
Justice Hill,183
Justin Fields,1421
Justin Herbert,5964
Justin Jefferson,7218
Justin Joly,268
Juwan Johnson,1116
Kaleb Johnson,1254
Kareem Hunt,145
KaVontae Turpin,36
Kayshon Boutte,1047
Kaytron Allen,473
KC Concepcion,2693
KeAndre Lambert-Smith,103
Keaton Mitchell,1220
Keenan Allen,299
Kendre Miller,257
Kendrick Bourne,112
Kenneth Gainwell,1530
Kenneth Walker,4313
Kenny McIntosh,186
Kenyon Sadiq,3236
Keon Coleman,1186
Kevin Coleman,551
Khalil Shakir,1475
Kimani Vidal,766
Kirk Cousins,543
Kyle Monangai,1760
Kyle Pitts,2914
Kyle Williams,1157
Kyler Murray,3080
Kyren Williams,3321
Ladd McConkey,4003
Lamar Jackson,7554
Le'Veon Moss,1123
LeQuint Allen,539
Luke McCaffrey,164
Luke Musgrave,167
Luther Burden,3522
Mac Jones,1379
Mack Hollins,77
Makai Lemon,4590
Malachi Fields,1354
Malik Benson,348
Malik Nabers,7330
Malik Washington,1069
Malik Willis,2568
Marcus Mariota,467
Mark Andrews,1494
Mark Fletcher,258
Marlin Klein,833
Marquise Brown,481
MarShawn Lloyd,266
Marvin Harrison,3414
Marvin Mims,563
Mason Taylor,1551
Matthew Golden,2019
Matthew Stafford,2466
Max Klare,1383
Michael Carter,64
Michael Mayer,707
Michael Penix,1862
Michael Pittman,2036
Michael Trigg,306
Michael Wilson,2187
Mike Evans,1965
Mike Gesicki,145
Mike Washington,1835
Najee Harris,814
Nathan Carter,13
Nicholas Singleton,1881
Nico Collins,4469
Noah Fant,86
Noah Gray,180
Noah Thomas,805
Olamide Zaccheaus,100
Ollie Gordon,942
Omar Cooper,2139
Omarion Hampton,5935
Oronde Gadsden,2361
Oscar Delp,921
Parker Washington,1928
Pat Bryant,1260
Pat Freiermuth,765
Patrick Mahomes,5860
Phil Mafah,61
Puka Nacua,8903
Quentin Johnston,1769
Quinn Ewers,461
Quinshon Judkins,3640
Rachaad White,1436
Rahsul Faison,274
Rashee Rice,3427
Rashid Shaheed,1333
Rashod Bateman,349
Ray Davis,439
Reggie Virgil,284
Rhamondre Stevenson,1547
Ricky Pearsall,1896
Rico Dowdle,1848
Riley Leonard,441
RJ Harvey,2320
Roman Wilson,149
Rome Odunze,3793
Romeo Doubs,1916
Ryan Flournoy,296
Sam Darnold,3155
Sam LaPorta,3139
Sam Roush,609
Samaje Perine,64
Saquon Barkley,3831
Savion Williams,102
Sean Tucker,833
Shedeur Sanders,1782
Skyler Bell,500
Spencer Rattler,209
Stefon Diggs,886
T.J. Hockenson,1504
Tahj Brooks,197
Tai Felton,35
Tank Bigsby,1209
Tank Dell,1118
Tanner McKee,65
Taylen Green,1148
Ted Hurst,1201
Teddy Bridgewater,35
Tee Higgins,3299
Terrance Ferguson,1362
Terry McLaurin,2138
Tetairoa McMillan,5089
Tez Johnson,749
Theo Johnson,1043
Tony Pollard,1420
Tory Horton,1099
Travis Etienne,3122
Travis Hunter,2248
Travis Kelce,1607
Tre Tucker,807
Tre' Harris,1494
Trebor Pena,413
TreVeyon Henderson,3879
Trevor Etienne,367
Trevor Lawrence,4960
Trey Benson,1382
Trey Lance,162
Trey McBride,7185
Treylon Burks,62
Troy Franklin,1376
Tua Tagovailoa,1796
Tucker Kraft,3278
Tutu Atwell,94
Ty Simpson,2224
Tyjae Spears,1108
Tyler Allgeier,1860
Tyler Conklin,38
Tyler Higbee,109
Tyler Huntley,108
Tyler Shough,3129
Tyler Warren,4489
Tyquan Thornton,137
Tyreek Hill,1478
Tyrone Tracy,1101
Tyson Bagent,134
Wan'Dale Robinson,2201
Will Howard,519
Will Levis,150
Will Shipley,86
Woody Marks,1354
Xavier Hutchinson,87
Xavier Legette,599
Xavier Worthy,1760
Zach Charbonnet,2119
Zach Ertz,338
Zach Wilson,62
Zachariah Branch,1671
Zay Flowers,3312
Zonovan Knight,82
