name,value
2026 1st,2999
2026 2nd,1502
2026 3rd,993
2026 4th,742
2026 Pick 1.01,7037
2026 Pick 1.02,4848
2026 Pick 1.03,4173
2026 Pick 1.04,3830
2026 Pick 1.05,3482
2026 Pick 1.06,3050
2026 Pick 1.07,2947
2026 Pick 1.08,2720
2026 Pick 1.09,2524
2026 Pick 1.10,2355
2026 Pick 1.11,2208
2026 Pick 1.12,2077
2026 Pick 2.01,1962
2026 Pick 2.02,1858
2026 Pick 2.03,1765
2026 Pick 2.04,1681
2026 Pick 2.05,1604
2026 Pick 2.06,1534
2026 Pick 2.07,1470
2026 Pick 2.08,1411
2026 Pick 2.09,1357
2026 Pick 2.10,1306
2026 Pick 2.11,1259
2026 Pick 2.12,1216
2026 Pick 3.01,1175
2026 Pick 3.02,1137
2026 Pick 3.03,1102
2026 Pick 3.04,1068
2026 Pick 3.05,1037
2026 Pick 3.06,1007
2026 Pick 3.07,979
2026 Pick 3.08,953
2026 Pick 3.09,928
2026 Pick 3.10,904
2026 Pick 3.11,881
2026 Pick 3.12,860
2026 Pick 4.01,839
2026 Pick 4.02,820
2026 Pick 4.03,801
2026 Pick 4.04,783
2026 Pick 4.05,766
2026 Pick 4.06,750
2026 Pick 4.07,734
2026 Pick 4.08,719
2026 Pick 4.09,705
2026 Pick 4.10,691
2026 Pick 4.11,678
2026 Pick 4.12,665
2027 1st,3053
2027 2nd,1537
2027 3rd,1051
2027 4th,772
2028 1st,2185
2028 2nd,1331
2028 3rd,951
2028 4th,764
A.J. Brown,3372
Aaron Anderson,617
Aaron Jones,1192
Aaron Rodgers,708
Adam Randall,1216
Adam Trautman,4
Adonai Mitchell,1269
AJ Barner,1532
Alec Pierce,2379
Alvin Kamara,1123
Amon-Ra St. Brown,7386
Andrei Iosivas,133
Andy Dalton,76
Anthony Richardson,1326
Antonio Williams,1383
Ashton Jeanty,6755
Audric Estime,118
Baker Mayfield,3443
Bauer Sharp,92
Ben Sinnott,467
Bhayshul Tuten,2257
Bijan Robinson,9862
Blake Corum,1649
Bo Nix,5090
Braelon Allen,1104
Brandon Aiyuk,1536
Brashard Smith,703
Breece Hall,3815
Brenen Thompson,1175
Brenton Strange,1709
Brian Robinson,1197
Brian Thomas,3544
Brock Bowers,7112
Brock Purdy,4673
Bryce Young,2848
Bucky Irving,3650
C.J. Stroud,3434
Cade Klubnik,613
