name,value
2026 1st,3005
2026 2nd,1505
2026 3rd,995
2026 4th,743
2026 Pick 1.01,7051
2026 Pick 1.02,4860
2026 Pick 1.03,4184
2026 Pick 1.04,3835
2026 Pick 1.05,3488
2026 Pick 1.06,3057
2026 Pick 1.07,2953
2026 Pick 1.08,2725
2026 Pick 1.09,2530
2026 Pick 1.10,2360
2026 Pick 1.11,2212
2026 Pick 1.12,2082
2026 Pick 2.01,1966
2026 Pick 2.02,1862
2026 Pick 2.03,1768
2026 Pick 2.04,1684
2026 Pick 2.05,1607
2026 Pick 2.06,1537
2026 Pick 2.07,1473
2026 Pick 2.08,1414
2026 Pick 2.09,1359
2026 Pick 2.10,1309
2026 Pick 2.11,1262
2026 Pick 2.12,1218
2026 Pick 3.01,1178
2026 Pick 3.02,1140
2026 Pick 3.03,1104
2026 Pick 3.04,1070
2026 Pick 3.05,1039
2026 Pick 3.06,1009
2026 Pick 3.07,981
2026 Pick 3.08,955
2026 Pick 3.09,929
2026 Pick 3.10,906
2026 Pick 3.11,883
2026 Pick 3.12,861
2026 Pick 4.01,841
2026 Pick 4.02,821
2026 Pick 4.03,802
2026 Pick 4.04,785
2026 Pick 4.05,768
2026 Pick 4.06,751
2026 Pick 4.07,736
2026 Pick 4.08,721
2026 Pick 4.09,706
2026 Pick 4.10,692
2026 Pick 4.11,679
2026 Pick 4.12,666
2027 1st,3056
2027 2nd,1545
2027 3rd,1054
2027 4th,775
2028 1st,2190
2028 2nd,1333
2028 3rd,953
2028 4th,765
A.J. Brown,3363
Aaron Anderson,618
Aaron Jones,1191
Aaron Rodgers,743
Adam Randall,1219
Adam Trautman,4
Adonai Mitchell,1271
AJ Barner,1525
Alec Pierce,2382
Alvin Kamara,1123
Amon-Ra St. Brown,7430
Andrei Iosivas,131
Andy Dalton,75
Anthony Richardson,1351
Antonio Williams,1386
Ashton Jeanty,6746
Audric Estime,187
Baker Mayfield,3431
Bauer Sharp,92
Ben Sinnott,461
Bhayshul Tuten,2287
Bijan Robinson,9916
Blake Corum,1663
Bo Nix,5105
Braelon Allen,1110
Brandon Aiyuk,1547
Brashard Smith,702
Breece Hall,3898
Brenen Thompson,1177
Brenton Strange,1720
Brian Robinson,1172
Brian Thomas,3562
Brock Bowers,7126
Brock Purdy,4702
Bryce Young,2854
Bucky Irving,3713
C.J. Stroud,3444
Cade Klubnik,614
Cade Otton,1076
Cade Stover,8
Caleb Williams,6987
Calvin Austin,283
Calvin Ridley,643
Cam Skattebo,2870
Cam Ward,3701
Carnell Tate,4423
Carson Beck,1350
Carson Wentz,196
Cedric Tillman,427
CeeDee Lamb,6813
Chase Brown,3676
Chig Okonkwo,1570
Chimere Dike,1199
Chris Bell,1682
Chris Brazzell,1616
Chris Brooks,6
Chris Godwin,1686
Chris Olave,4191
Chris Rodriguez,1319
Christian Kirk,475
Christian McCaffrey,4150
Christian Watson,1891
Chuba Hubbard,1912
CJ Daniels,1055
CJ Donaldson,967
Colby Parkinson,599
Cole Kmet,405
Cole Payton,630
Colston Loveland,4913
Cooper Kupp,397
Courtland Sutton,1815
D'Andre Swift,2080
Dak Prescott,4120
Dallas Goedert,1424
Dalton Kincaid,1911
Dalton Schultz,1007
Dameon Pierce,19
Dane Key,747
Daniel Bellinger,17
Daniel Jones,2723
Darius Slayton,171
Darnell Mooney,813
Darnell Washington,236
Darren Waller,123
Davante Adams,2195
David Montgomery,2084
David Njoku,1110
Davis Mills,198
Dawson Knox,135
De'Von Achane,6115
Dean Connors,328
Deebo Samuel,1106
Deion Burks,1127
DeMario Douglas,278
Demond Claiborne,1425
Denzel Boston,2816
Derrick Henry,2636
Deshaun Watson,711
Desmond Reid,353
Devaughn Vele,404
Devin Neal,739
Devin Singletary,170
DeVonta Smith,3157
Dillon Gabriel,171
DJ Giddens,615
DJ Moore,2645
DK Metcalf,2087
Dont'e Thornton,701
Dontayvion Wicks,294
Drake London,5896
Drake Maye,9001
Drew Allar,966
Dyami Brown,89
Dylan Devezin,571
Dylan Sampson,1268
Efton Chism,74
Eli Stowers,2231
Elic Ayomanor,1006
Elijah Arroyo,750
Elijah Sarratt,1738
Emanuel Wilson,1202
Emari Demercado,157
Emeka Egbuka,4545
Emmett Johnson,2026
Eric McAlister,1120
Eric Rivers,426
Evan Engram,677
Fernando Mendoza,4106
Gardner Minshew,357
Garrett Nussmeier,293
Garrett Wilson,4178
Geno Smith,1459
George Holani,82
George Kittle,2078
George Pickens,4863
Germie Bernard,1533
Greg Dulcich,300
Gunnar Helm,1443
Harold Fannin,3296
Hollywood Smothers,456
Hunter Henry,936
Isaac Guerendo,190
Isaac TeSlaa,1312
Isaiah Bond,774
Isaiah Davis,326
Isaiah Likely,2095
Isiah Pacheco,1289
J'Mari Taylor,1030
J.J. McCarthy,1818
J.K. Dobbins,1620
Ja'Kobi Lane,1452
Ja'Lynn Polk,238
Ja'Marr Chase,9583
Ja'Tavion Sanders,346
Jack Bech,1009
Jack Endries,1123
Jacoby Brissett,1635
Jacory Croskey-Merritt,1392
Jadarian Price,2444
Jahan Dotson,280
Jahdae Walker,141
Jahmyr Gibbs,9375
Jake Ferguson,2037
Jake Tonges,986
Jakobi Meyers,1693
Jaleel McLaughlin,53
Jalen Coker,1543
Jalen Hurts,5643
Jalen McMillan,1691
Jalen Milroe,652
Jalen Nailor,971
Jalen Royals,295
Jalen Tolbert,377
Jalin Hyatt,27
Jam Miller,228
Jameis Winston,223
James Conner,1137
James Cook,4862
Jameson Williams,2953
Jared Goff,3499
Jarquez Hunter,279
Jauan Jennings,1266
Javonte Williams,2989
Jaxon Smith-Njigba,9346
Jaxson Dart,5522
Jayden Daniels,7467
Jayden Higgins,1969
Jayden Reed,1686
Jaydon Blue,782
Jaylen Waddle,3188
Jaylen Warren,1734
Jaylen Wright,594
Jaylin Lane,286
Jaylin Noel,1084
Jeff Caldwell,462
Jeremiyah Love,6880
Jerome Ford,238
Jerry Jeudy,1346
Jimmy Horn,85
Joe Burrow,6672
Joe Fagnano,678
Joe Flacco,609
Joe Milton,352
Joe Mixon,467
John Metchie,274
John Michael Gyllenborg,335
Jonah Coleman,2831
Jonathan Taylor,5070
Jonathon Brooks,1476
Jonnu Smith,87
Jordan Addison,2252
Jordan James,840
Jordan Love,4072
Jordan Mason,1427
Jordan Whittington,71
Jordyn Tyson,3637
Josh Allen,10685
Josh Cameron,706
Josh Cuevas,385
Josh Downs,1643
Josh Jacobs,3144
Joshua Palmer,104
Justice Hill,181
Justin Fields,1421
Justin Herbert,5986
Justin Jefferson,7219
Justin Joly,268
Juwan Johnson,1132
Kaleb Johnson,1251
Kareem Hunt,144
KaVontae Turpin,36
Kayshon Boutte,1061
Kaytron Allen,473
KC Concepcion,2694
KeAndre Lambert-Smith,102
Keaton Mitchell,1215
Keenan Allen,296
Kendre Miller,255
Kendrick Bourne,111
Kenneth Gainwell,1531
Kenneth Walker,4316
Kenny McIntosh,184
Kenyon Sadiq,3237
Keon Coleman,1194
Kevin Coleman,551
Khalil Shakir,1471
Kimani Vidal,759
Kirk Cousins,560
Kyle Monangai,1753
Kyle Pitts,2927
Kyle Williams,1168
Kyler Murray,3090
Kyren Williams,3310
Ladd McConkey,4017
Lamar Jackson,7555
Le'Veon Moss,1123
LeQuint Allen,549
Luke McCaffrey,162
Luke Musgrave,165
Luther Burden,3558
Mac Jones,1367
Mack Hollins,76
Makai Lemon,4590
Malachi Fields,1355
Malik Benson,348
Malik Nabers,7342
Malik Washington,1067
Malik Willis,2577
Marcus Mariota,463
Mark Andrews,1490
Mark Fletcher,258
Marlin Klein,833
Marquise Brown,482
MarShawn Lloyd,264
Marvin Harrison,3422
Marvin Mims,558
Mason Taylor,1551
Matthew Golden,2025
Matthew Stafford,2481
Max Klare,1383
Michael Carter,63
Michael Mayer,738
Michael Penix,1862
Michael Pittman,2024
Michael Trigg,306
Michael Wilson,2166
Mike Evans,1966
Mike Gesicki,143
Mike Washington,1835
Najee Harris,807
Nathan Carter,12
Nicholas Singleton,1881
Nico Collins,4484
Noah Fant,85
Noah Gray,177
Noah Thomas,805
Olamide Zaccheaus,99
Ollie Gordon,950
Omar Cooper,2139
Omarion Hampton,5937
Oronde Gadsden,2348
Oscar Delp,921
Parker Washington,1928
Pat Bryant,1268
Pat Freiermuth,775
Patrick Mahomes,5861
Phil Mafah,60
Puka Nacua,8905
Quentin Johnston,1771
Quinn Ewers,457
Quinshon Judkins,3664
Rachaad White,1437
Rahsul Faison,274
Rashee Rice,3428
Rashid Shaheed,1333
Rashod Bateman,346
Ray Davis,435
Reggie Virgil,284
Rhamondre Stevenson,1547
Ricky Pearsall,1901
Rico Dowdle,1843
Riley Leonard,437
RJ Harvey,2321
Roman Wilson,148
Rome Odunze,3802
Romeo Doubs,1914
Ryan Flournoy,294
Sam Darnold,3145
Sam LaPorta,3140
Sam Roush,609
Samaje Perine,63
Saquon Barkley,3827
Savion Williams,101
Sean Tucker,826
Shedeur Sanders,1781
Skyler Bell,500
Spencer Rattler,228
Stefon Diggs,878
T.J. Hockenson,1504
Tahj Brooks,195
Tai Felton,34
Tank Bigsby,1209
Tank Dell,1124
Tanner McKee,64
Taylen Green,1148
Ted Hurst,1201
Teddy Bridgewater,35
Tee Higgins,3315
Terrance Ferguson,1362
Terry McLaurin,2126
Tetairoa McMillan,5099
Tez Johnson,773
Theo Johnson,1055
Tony Pollard,1420
Tory Horton,1114
Travis Etienne,3123
Travis Hunter,2247
Travis Kelce,1607
Tre Tucker,815
Tre' Harris,1504
Trebor Pena,413
TreVeyon Henderson,3875
Trevor Etienne,399
Trevor Lawrence,4952
Trey Benson,1375
Trey Lance,161
Trey McBride,7186
Treylon Burks,62
Troy Franklin,1364
Tua Tagovailoa,1799
Tucker Kraft,3279
Tutu Atwell,93
Ty Simpson,2224
Tyjae Spears,1099
Tyler Allgeier,1863
Tyler Conklin,38
Tyler Higbee,132
Tyler Huntley,107
Tyler Shough,3129
Tyler Warren,4490
Tyquan Thornton,136
Tyreek Hill,1483
Tyrone Tracy,1119
Tyson Bagent,133
Wan'Dale Robinson,2193
Will Howard,515
Will Levis,149
Will Shipley,86
Woody Marks,1354
Xavier Hutchinson,86
Xavier Legette,594
Xavier Worthy,1779
Zach Charbonnet,2110
Zach Ertz,369
Zach Wilson,61
Zachariah Branch,1671
Zay Flowers,3298
Zonovan Knight,81
