name,value
2026 1st,3003
2026 2nd,1504
2026 3rd,995
2026 4th,743
2026 Pick 1.01,7047
2026 Pick 1.02,4855
2026 Pick 1.03,4179
2026 Pick 1.04,3835
2026 Pick 1.05,3487
2026 Pick 1.06,3055
2026 Pick 1.07,2952
2026 Pick 1.08,2724
2026 Pick 1.09,2528
2026 Pick 1.10,2359
2026 Pick 1.11,2211
2026 Pick 1.12,2081
2026 Pick 2.01,1965
2026 Pick 2.02,1861
2026 Pick 2.03,1768
2026 Pick 2.04,1683
2026 Pick 2.05,1606
2026 Pick 2.06,1536
2026 Pick 2.07,1472
2026 Pick 2.08,1413
2026 Pick 2.09,1359
2026 Pick 2.10,1308
2026 Pick 2.11,1261
2026 Pick 2.12,1218
2026 Pick 3.01,1177
2026 Pick 3.02,1139
2026 Pick 3.03,1104
2026 Pick 3.04,1070
2026 Pick 3.05,1038
2026 Pick 3.06,1009
2026 Pick 3.07,981
2026 Pick 3.08,954
2026 Pick 3.09,929
2026 Pick 3.10,905
2026 Pick 3.11,882
2026 Pick 3.12,861
2026 Pick 4.01,840
2026 Pick 4.02,821
2026 Pick 4.03,802
2026 Pick 4.04,784
2026 Pick 4.05,767
2026 Pick 4.06,751
2026 Pick 4.07,735
2026 Pick 4.08,720
2026 Pick 4.09,706
2026 Pick 4.10,692
2026 Pick 4.11,679
2026 Pick 4.12,666
2027 1st,3056
2027 2nd,1540
2027 3rd,1053
2027 4th,773
2028 1st,2186
2028 2nd,1333
2028 3rd,952
2028 4th,765
A.J. Brown,3361
Aaron Anderson,617
Aaron Jones,1192
Aaron Rodgers,732
Adam Randall,1218
Adam Trautman,4
Adonai Mitchell,1270
AJ Barner,1530
Alec Pierce,2386
Alvin Kamara,1124
Amon-Ra St. Brown,7402
Andrei Iosivas,133
Andy Dalton,76
Anthony Richardson,1347
Antonio Williams,1385
Ashton Jeanty,6739
Audric Estime,158
Baker Mayfield,3447
Bauer Sharp,92
Ben Sinnott,467
Bhayshul Tuten,2263
Bijan Robinson,9876
Blake Corum,1660
Bo Nix,5097
Braelon Allen,1124
Brandon Aiyuk,1538
Brashard Smith,704
Breece Hall,3852
Brenen Thompson,1177
Brenton Strange,1721
Brian Robinson,1178
Brian Thomas,3538
Brock Bowers,7122
Brock Purdy,4715
Bryce Young,2852
Bucky Irving,3687
C.J. Stroud,3449
Cade Klubnik,614
Cade Otton,1090
Cade Stover,9
Caleb Williams,6983
Calvin Austin,287
Calvin Ridley,651
Cam Skattebo,2881
Cam Ward,3685
Carnell Tate,4421
Carson Beck,1349
Carson Wentz,162
Cedric Tillman,433
CeeDee Lamb,6789
Chase Brown,3695
Chig Okonkwo,1579
Chimere Dike,1198
Chris Bell,1682
Chris Brazzell,1615
Chris Godwin,1695
Chris Olave,4207
Chris Rodriguez,1318
Christian Kirk,461
Christian McCaffrey,4148
Christian Watson,1898
Chuba Hubbard,1932
CJ Daniels,1054
CJ Donaldson,966
Colby Parkinson,589
Cole Kmet,389
Cole Payton,630
Colston Loveland,4916
Cooper Kupp,403
Courtland Sutton,1830
D'Andre Swift,2082
Dak Prescott,4138
Dallas Goedert,1423
Dalton Kincaid,1911
Dalton Schultz,1000
Dameon Pierce,20
Dane Key,747
Daniel Bellinger,17
Daniel Jones,2723
Darius Slayton,173
Darnell Mooney,824
Darnell Washington,239
Darren Waller,125
Davante Adams,2196
David Montgomery,2085
David Njoku,1118
Davis Mills,201
Dawson Knox,137
De'Von Achane,6126
Dean Connors,328
Deebo Samuel,1098
Deion Burks,1127
DeMario Douglas,282
Demond Claiborne,1425
Denzel Boston,2815
Derrick Henry,2652
Deshaun Watson,699
Desmond Reid,353
Devaughn Vele,390
Devin Neal,714
Devin Singletary,172
DeVonta Smith,3169
Dillon Gabriel,173
DJ Giddens,609
DJ Moore,2650
DK Metcalf,2094
Dont'e Thornton,710
Dontayvion Wicks,298
Drake London,5890
Drake Maye,9030
Drew Allar,966
Dyami Brown,91
Dylan Devezin,571
Dylan Sampson,1270
Efton Chism,43
Eli Stowers,2230
Elic Ayomanor,1005
Elijah Arroyo,760
Elijah Sarratt,1737
Emanuel Wilson,1203
Emari Demercado,160
Emeka Egbuka,4551
Emmett Johnson,2025
Eric McAlister,1120
Eric Rivers,426
Evan Engram,686
Fernando Mendoza,4104
Gardner Minshew,337
Garrett Nussmeier,293
Garrett Wilson,4160
Geno Smith,1458
George Holani,83
George Kittle,2076
George Pickens,4868
Germie Bernard,1532
Greg Dulcich,279
Gunnar Helm,1445
Harold Fannin,3297
Hollywood Smothers,456
Hunter Henry,933
Isaac Guerendo,192
Isaac TeSlaa,1307
Isaiah Bond,770
Isaiah Davis,328
Isaiah Likely,2102
Isiah Pacheco,1291
J'Mari Taylor,1030
J.J. McCarthy,1825
J.K. Dobbins,1619
Ja'Kobi Lane,1451
Ja'Lynn Polk,241
Ja'Marr Chase,9582
Ja'Tavion Sanders,351
Jack Bech,992
Jack Endries,1122
Jacoby Brissett,1647
Jacory Croskey-Merritt,1371
Jadarian Price,2443
Jahan Dotson,284
Jahdae Walker,143
Jahmyr Gibbs,9374
Jake Ferguson,2036
Jake Tonges,982
Jakobi Meyers,1696
Jaleel McLaughlin,54
Jalen Coker,1546
Jalen Hurts,5650
Jalen McMillan,1693
Jalen Milroe,661
Jalen Nailor,982
Jalen Royals,299
Jalen Tolbert,373
Jalin Hyatt,28
Jam Miller,228
Jameis Winston,226
James Conner,1136
James Cook,4858
Jameson Williams,2916
Jared Goff,3451
Jarquez Hunter,283
Jauan Jennings,1259
Javonte Williams,2987
Jaxon Smith-Njigba,9341
Jaxson Dart,5483
Jayden Daniels,7496
Jayden Higgins,1962
Jayden Reed,1687
Jaydon Blue,792
Jaylen Waddle,3198
Jaylen Warren,1733
Jaylen Wright,582
Jaylin Lane,290
Jaylin Noel,1098
Jeff Caldwell,462
Jeremiyah Love,6877
Jerome Ford,241
Jerry Jeudy,1344
Jimmy Horn,86
Joe Burrow,6667
Joe Fagnano,677
Joe Flacco,586
Joe Milton,321
Joe Mixon,449
John Metchie,278
John Michael Gyllenborg,334
Jonah Coleman,2830
Jonathan Taylor,5056
Jonathon Brooks,1485
Jonnu Smith,89
Jordan Addison,2262
Jordan James,851
Jordan Love,4085
Jordan Mason,1424
Jordan Whittington,72
Jordyn Tyson,3635
Josh Allen,10679
Josh Cameron,706
Josh Cuevas,384
Josh Downs,1643
Josh Jacobs,3142
Joshua Palmer,105
Justice Hill,184
Justin Fields,1416
Justin Herbert,5962
Justin Jefferson,7215
Justin Joly,268
Juwan Johnson,1121
Kaleb Johnson,1254
Kareem Hunt,146
KaVontae Turpin,37
Kayshon Boutte,1052
Kaytron Allen,473
KC Concepcion,2692
KeAndre Lambert-Smith,103
Keaton Mitchell,1220
Keenan Allen,300
Kendre Miller,258
Kendrick Bourne,112
Kenneth Gainwell,1529
Kenneth Walker,4322
Kenny McIntosh,187
Kenyon Sadiq,3235
Keon Coleman,1169
Kevin Coleman,550
Khalil Shakir,1475
Kimani Vidal,769
Kirk Cousins,545
Kyle Monangai,1768
Kyle Pitts,2900
Kyle Williams,1162
Kyler Murray,3063
Kyren Williams,3302
Ladd McConkey,4001
Lamar Jackson,7551
Le'Veon Moss,1122
LeQuint Allen,524
Luke McCaffrey,165
Luke Musgrave,168
Luther Burden,3521
Mac Jones,1385
Mack Hollins,78
Makai Lemon,4588
Malachi Fields,1354
Malik Benson,348
Malik Nabers,7349
Malik Washington,1068
Malik Willis,2569
Marcus Mariota,448
Mark Andrews,1496
Mark Fletcher,258
Marlin Klein,833
Marquise Brown,461
MarShawn Lloyd,268
Marvin Harrison,3403
Marvin Mims,566
Mason Taylor,1551
Matthew Golden,2015
Matthew Stafford,2465
Max Klare,1383
Michael Carter,65
Michael Mayer,710
Michael Penix,1861
Michael Pittman,2038
Michael Trigg,306
Michael Wilson,2203
Mike Evans,1973
Mike Gesicki,146
Mike Washington,1834
Najee Harris,797
Nathan Carter,14
Nicholas Singleton,1880
Nico Collins,4467
Noah Fant,87
Noah Gray,160
Noah Thomas,805
Olamide Zaccheaus,100
Ollie Gordon,946
Omar Cooper,2138
Omarion Hampton,5929
Oronde Gadsden,2360
Oscar Delp,920
Parker Washington,1932
Pat Bryant,1265
Pat Freiermuth,747
Patrick Mahomes,5859
Phil Mafah,61
Puka Nacua,8936
Quentin Johnston,1774
Quinn Ewers,440
Quinshon Judkins,3638
Rachaad White,1430
Rahsul Faison,274
Rashee Rice,3426
Rashid Shaheed,1332
Rashod Bateman,332
Ray Davis,428
Reggie Virgil,284
Rhamondre Stevenson,1545
Ricky Pearsall,1900
Rico Dowdle,1848
Riley Leonard,443
RJ Harvey,2307
Roman Wilson,150
Rome Odunze,3792
Romeo Doubs,1905
Ryan Flournoy,298
Sam Darnold,3154
Sam LaPorta,3138
Sam Roush,608
Samaje Perine,64
Saquon Barkley,3835
Savion Williams,103
Sean Tucker,824
Shedeur Sanders,1782
Skyler Bell,500
Spencer Rattler,210
Stefon Diggs,871
T.J. Hockenson,1503
Tahj Brooks,198
Tai Felton,35
Tank Bigsby,1215
Tank Dell,1122
Tanner McKee,66
Taylen Green,1147
Ted Hurst,1200
Teddy Bridgewater,36
Tee Higgins,3295
Terrance Ferguson,1362
Terry McLaurin,2137
Tetairoa McMillan,5087
Tez Johnson,752
Theo Johnson,1048
Theo Wease,1
Tony Pollard,1425
Tory Horton,1081
Travis Etienne,3120
Travis Hunter,2234
Travis Kelce,1607
Tre Tucker,798
Tre' Harris,1493
Trebor Pena,412
TreVeyon Henderson,3878
Trevor Etienne,369
Trevor Lawrence,4977
Trey Benson,1384
Trey Lance,163
Trey McBride,7182
Treylon Burks,63
Troy Franklin,1382
Tua Tagovailoa,1798
Tucker Kraft,3283
Tutu Atwell,94
Ty Simpson,2223
Tyjae Spears,1113
Tyler Allgeier,1866
Tyler Conklin,38
Tyler Higbee,110
Tyler Huntley,109
Tyler Shough,3122
Tyler Warren,4488
Tyquan Thornton,138
Tyreek Hill,1477
Tyrone Tracy,1088
Tyson Bagent,135
Wan'Dale Robinson,2194
Will Howard,522
Will Levis,151
Will Shipley,87
Woody Marks,1356
Xavier Hutchinson,88
Xavier Legette,588
Xavier Worthy,1759
Zach Charbonnet,2154
Zach Ertz,340
Zach Wilson,62
Zachariah Branch,1670
Zay Flowers,3311
Zonovan Knight,83
