name,value
A.J. Brown,28
A.J. Terrell,7
Aaron Anderson,180
Aaron Jones,5
Aaron Rodgers,102
Abdul Carter,18
Adam Randall,4
Adonai Mitchell,6
AJ Barner,7
Akeem Davis-Gaither,24
Alec Pierce,15
Alfred Collins,25
Alvin Kamara,6
Amon-Ra St. Brown,69
Andrei Iosivas,118
Andres Borregales,6
Andru Phillips,12
Anthony Gould,231
Anthony Nelson,21
Anthony Richardson,39
Antoine Winfield,16
Antonio Gibson,122
Antonio Williams,6
Arian Smith,166
Ashton Jeanty,67
Audric Estime,125
Azeez Al-Shaair,28
Baker Mayfield,29
Barion Brown,140
Baron Browning,23
Barry Kpeenu,202
Bauer Sharp,253
Behren Morton,198
Ben Sinnott,136
Benjamin Morrison,15
Bhayshul Tuten,14
Bijan Robinson,83
Billy Bowman,14
BJ Ojulari,8
Blake Corum,10
Bo Nix,42
Bobby Okereke,31
Bobby Wagner,7
Braden Fiske,11
Braelon Allen,8
Brandon Aiyuk,7
Brandon Aubrey,18
Brandon Dorlus,3
Brandon McManus,1
Brashard Smith,2
Breece Hall,38
Brenen Thompson,2
Brenton Strange,15
Brian Burns,15
Brian Robinson,2
Brian Thomas,22
Brock Bowers,72
Brock Purdy,47
Bryce Huff,32
Bryce Lance,4
Bryce Young,24
Bub Means,223
Bucky Irving,29
Budda Baker,11
Byron Murphy,14
Byron Young,14
C.J. Stroud,34
Cade Klubnik,188
Cade Otton,7
Cade Stover,137
Cairo Santos,7
Caleb Douglas,173
Caleb Williams,70
Calen Bullock,16
Calijah Kancey,11
Calvin Austin,60
Calvin Ridley,76
Cam Little,4
Cameron Dicker,11
Cameron Skattebo,20
Cameron Ward,26
Carnell Tate,29
Carson Beck,79
Caullin Lacy,210
Cedric Tillman,1
CeeDee Lamb,68
Charlie Kolar,80
Charlie Smyth,8
Chase Brown,30
Chase McLaughlin,9
Chase Roberts,219
Chase Young,8
Chigoziem Okonkwo,9
Chimere Dike,3
Chip Trayanum,187
Chris Bell,9
Chris Boswell,3
Chris Brazzell,8
Chris Godwin,11
Chris Hilton,211
Chris Olave,36
Chris Rodriguez,2
Christian Kirk,97
Christian McCaffrey,38
Christian Watson,17
Chuba Hubbard,11
CJ Daniels,144
CJ Dippre,243
CJ Donaldson,181
Cody Simon,17
Colbie Young,212
Colby Parkinson,3
Cole Kmet,55
Cole Payton,131
Colston Loveland,51
Cooper Kupp,96
Courtland Sutton,15
Cyrus Allen,225
D'Andre Swift,13
D.J. Jones,31
D.J. Moore,15
D.K. Metcalf,16
Dae'Quan Wright,254
Dak Prescott,38
Dallas Goedert,14
Dallen Bentley,245
Dalton Kincaid,27
Dalton Schultz,10
Dan Villari,259
Daniel Bellinger,81
Daniel Jones,21
Danielle Hunter,11
Darius Slayton,160
Darnell Mooney,64
Darnell Washington,49
Daron Payne,6
Darren Waller,108
Davante Adams,16
David Montgomery,11
David Njoku,11
David Walker,30
Davis Allen,234
Davon Godchaux,2
Dawson Knox,110
De'Von Achane,62
De'Zhaun Stribling,112
Deebo Samuel,2
Deion Burks,4
DeMarcus Lawrence,1
Demarcus Robinson,206
Demario Douglas,74
Demond Claiborne,4
Denzel Boston,15
Deommodore Lenoir,11
Derek Stingley,10
Derick Hall,7
Derius Davis,216
Derrick Henry,19
Deshaun Watson,132
Desmond Reid,176
Devaughn Vele,68
Devin Culp,244
Devin Neal,2
Devin Singletary,92
Devin Voisin,222
Devon Witherspoon,12
DeVonta Smith,29
Devontez Walker,193
DeWayne Carter,3
Dexter Lawrence,13
Diego Pavia,185
Dillon Gabriel,45
Divine Deablo,22
DJ Giddens,100
DJ Rogers,107
Dominic Lovett,230
Donaven McCulley,217
Dont'e Thornton,63
Dontayvion Wicks,59
Dorance Armstrong,4
Drake London,61
Drake Maye,94
Drew Allar,53
Dyami Brown,196
Dylan Sampson,6
Eli Heidenreich,127
Eli Raridon,248
Eli Stowers,18
Elic Ayomanor,5
Elijah Arroyo,8
Elijah Sarratt,9
Emanuel Wilson,66
Emari Demercado,126
Emeka Egbuka,41
Emmanuel Forbes,13
Emmanuel Henderson,220
Emmett Johnson,11
Ennis Rakestraw,28
Eric McAlister,152
Eric Rivers,170
Ernest Jones,34
Evan Engram,42
Evan McPherson,5
Fernando Mendoza,42
Frankie Luvu,25
Garrett Nussmeier,1
Garrett Williams,11
Garrett Wilson,33
Geno Smith,5
George Kittle,18
George Pickens,43
Germie Bernard,8
Graham Gano,29
Greg Dortch,205
Greg Dulcich,56
Gunnar Helm,6
Harold Fannin,49
Harrison Butker,8
Harrison Mevis,18
Harrison Wallace,143
Haynes King,186
Henry To'oto'o,24
Hunter Henry,11
Isaac Guerendo,69
Isaac TeSlaa,4
Isaiah Bond,86
Isaiah Davis,51
Isaiah Likely,16
Isiah Pacheco,6
J'Mari Taylor,124
J. Michael Sturdivant,190
J.J. McCarthy,19
J.K. Dobbins,9
Ja'Corey Brooks,227
Ja'Kobi Lane,6
Ja'Lynn Polk,226
Ja'Marr Chase,83
Ja'Tavion Sanders,43
Jack Bech,2
Jack Endries,106
Jackson Hawes,139
Jacob Cowing,228
