name,value
2026 1st,2880
2026 2nd,1504
2026 3rd,991
2026 4th,740
2026 Pick 1.01,7039
2026 Pick 1.02,4835
2026 Pick 1.03,4160
2026 Pick 1.04,3810
2026 Pick 1.05,3464
2026 Pick 1.06,3046
2026 Pick 1.07,2714
2026 Pick 1.08,2545
2026 Pick 1.09,2443
2026 Pick 1.10,2316
2026 Pick 1.11,2206
2026 Pick 1.12,2125
2026 Pick 2.01,1891
2026 Pick 2.02,1806
2026 Pick 2.03,1706
2026 Pick 2.04,1662
2026 Pick 2.05,1600
2026 Pick 2.06,1545
2026 Pick 2.07,1463
2026 Pick 2.08,1431
2026 Pick 2.09,1401
2026 Pick 2.10,1359
2026 Pick 2.11,1353
2026 Pick 2.12,1330
2026 Pick 3.01,1185
2026 Pick 3.02,1144
2026 Pick 3.03,1139
2026 Pick 3.04,1066
2026 Pick 3.05,1035
2026 Pick 3.06,1005
2026 Pick 3.07,977
2026 Pick 3.08,951
2026 Pick 3.09,926
2026 Pick 3.10,902
2026 Pick 3.11,879
2026 Pick 3.12,858
2026 Pick 4.01,837
2026 Pick 4.02,818
2026 Pick 4.03,799
2026 Pick 4.04,782
2026 Pick 4.05,764
2026 Pick 4.06,748
2026 Pick 4.07,733
2026 Pick 4.08,718
2026 Pick 4.09,703
2026 Pick 4.10,689
2026 Pick 4.11,676
2026 Pick 4.12,663
2027 1st,3046
2027 2nd,1537
2027 3rd,1045
2027 4th,771
2028 1st,2189
2028 2nd,1330
2028 3rd,949
2028 4th,761
A.J. Brown,3390
Aaron Anderson,603
Aaron Jones,1145
Aaron Rodgers,738
Adam Randall,1201
Adonai Mitchell,1265
AJ Barner,1548
Alec Pierce,2350
Alvin Kamara,1072
Amon-Ra St. Brown,7423
Andrei Iosivas,123
Anthony Richardson,1376
Antonio Williams,1363
Arian Smith,33
Ashton Jeanty,6720
Audric Estime,191
Baker Mayfield,3505
Bauer Sharp,90
Ben Sinnott,447
Bhayshul Tuten,2198
Bijan Robinson,9995
Blake Corum,1672
Bo Nix,4973
Braelon Allen,1259
Brandon Aiyuk,1563
Brashard Smith,676
Breece Hall,3994
Brenen Thompson,1167
Brenton Strange,1687
Brian Robinson,1231
Brian Thomas,3465
Brock Bowers,7112
Brock Purdy,4684
Bryce Young,2838
Bucky Irving,3647
C.J. Stroud,3402
Cade Klubnik,626
Cade Otton,1004
Cade Stover,30
Caleb Williams,6873
Calvin Austin,261
Calvin Ridley,733
Cam Skattebo,2831
Cam Ward,3708
Carnell Tate,4352
Carson Beck,1326
Carson Wentz,100
Cedric Tillman,407
CeeDee Lamb,6767
Chase Brown,3720
Chig Okonkwo,1601
Chimere Dike,1199
Chris Bell,1657
Chris Brazzell,1592
Chris Godwin,1710
Chris Olave,4103
Chris Rodriguez,1321
Christian Kirk,505
Christian McCaffrey,4118
Christian Watson,1948
Chuba Hubbard,1876
CJ Daniels,1037
CJ Donaldson,946
Colby Parkinson,615
Cole Kmet,431
Cole Payton,630
Colston Loveland,4987
Cooper Kupp,368
Courtland Sutton,1811
D'Andre Swift,2067
Dak Prescott,4076
Dallas Goedert,1415
Dalton Kincaid,1928
Dalton Schultz,998
Dane Key,728
Daniel Jones,2702
Darius Cooper,8
Darius Slayton,203
Darnell Mooney,783
Darnell Washington,202
Darren Waller,146
Davante Adams,2194
David Montgomery,2057
David Njoku,1064
Davis Mills,152
Dawson Knox,160
De'Von Achane,6121
Dean Connors,326
Deebo Samuel,1084
Deion Burks,1106
DeMario Douglas,249
Demond Claiborne,1399
Denzel Boston,2774
Derrick Henry,2607
Deshaun Watson,846
Desmond Reid,357
Devaughn Vele,413
Devin Neal,696
Devin Singletary,162
DeVonta Smith,3075
Devontez Walker,27
Dillon Gabriel,122
DJ Giddens,634
DJ Moore,2640
DK Metcalf,2022
Dont'e Thornton,623
Dontayvion Wicks,316
Drake London,5856
Drake Maye,8880
Drew Allar,951
Dyami Brown,66
Dylan Devezin,556
Dylan Sampson,1262
Efton Chism,93
Eli Stowers,2211
Elic Ayomanor,1047
Elijah Arroyo,747
Elijah Higgins,9
Elijah Sarratt,1726
Emanuel Wilson,1203
Emari Demercado,154
Emeka Egbuka,4436
Emmett Johnson,1997
Eric McAlister,1102
Eric Rivers,413
Evan Engram,635
Fernando Mendoza,4045
Gardner Minshew,349
Garrett Nussmeier,432
Garrett Wilson,4154
Geno Smith,1440
George Holani,106
George Kittle,2099
George Pickens,4796
Germie Bernard,1513
Greg Dulcich,306
Gunnar Helm,1439
Harold Fannin,3279
Hollywood Smothers,456
Hunter Henry,903
Isaac Guerendo,180
Isaac TeSlaa,1298
Isaiah Bond,813
Isaiah Davis,332
Isaiah Likely,2149
Isiah Pacheco,1277
J'Mari Taylor,1019
J.J. McCarthy,1803
J.K. Dobbins,1621
Ja'Kobi Lane,1434
Ja'Lynn Polk,238
Ja'Marr Chase,9549
Ja'Tavion Sanders,436
Jack Bech,994
Jack Endries,1108
