name,value
2026 1st,3010
2026 2nd,1507
2026 3rd,996
2026 4th,744
2026 Pick 1.01,7064
2026 Pick 1.02,4865
2026 Pick 1.03,4190
2026 Pick 1.04,3839
2026 Pick 1.05,3492
2026 Pick 1.06,3062
2026 Pick 1.07,2957
2026 Pick 1.08,2728
2026 Pick 1.09,2533
2026 Pick 1.10,2363
2026 Pick 1.11,2215
2026 Pick 1.12,2084
2026 Pick 2.01,1968
2026 Pick 2.02,1864
2026 Pick 2.03,1770
2026 Pick 2.04,1686
2026 Pick 2.05,1609
2026 Pick 2.06,1539
2026 Pick 2.07,1475
2026 Pick 2.08,1415
2026 Pick 2.09,1361
2026 Pick 2.10,1310
2026 Pick 2.11,1263
2026 Pick 2.12,1220
2026 Pick 3.01,1179
2026 Pick 3.02,1141
2026 Pick 3.03,1105
2026 Pick 3.04,1072
2026 Pick 3.05,1040
2026 Pick 3.06,1010
2026 Pick 3.07,982
2026 Pick 3.08,956
2026 Pick 3.09,930
2026 Pick 3.10,906
2026 Pick 3.11,884
2026 Pick 3.12,862
2026 Pick 4.01,842
2026 Pick 4.02,822
2026 Pick 4.03,803
2026 Pick 4.04,785
2026 Pick 4.05,768
2026 Pick 4.06,752
2026 Pick 4.07,736
2026 Pick 4.08,721
2026 Pick 4.09,707
2026 Pick 4.10,693
2026 Pick 4.11,680
2026 Pick 4.12,667
2027 1st,3057
2027 2nd,1548
2027 3rd,1054
2027 4th,776
2028 1st,2194
2028 2nd,1337
2028 3rd,954
2028 4th,766
A.J. Brown,3367
Aaron Anderson,618
Aaron Jones,1195
Aaron Rodgers,723
Adam Randall,1220
Adam Trautman,3
Adonai Mitchell,1290
AJ Barner,1527
Alec Pierce,2379
Alvin Kamara,1109
Amon-Ra St. Brown,7439
Andrei Iosivas,124
Andy Dalton,63
Anthony Richardson,1348
Antonio Williams,1388
Ashton Jeanty,6743
Audric Estime,179
Baker Mayfield,3435
Bauer Sharp,93
Ben Sinnott,466
Bhayshul Tuten,2292
Bijan Robinson,9875
Blake Corum,1662
Bo Nix,5097
Braelon Allen,1080
Brandon Aiyuk,1549
Brashard Smith,683
Breece Hall,3910
Brenen Thompson,1178
Brenton Strange,1718
Brian Robinson,1173
Brian Thomas,3578
Brock Bowers,7134
Brock Purdy,4714
Bryce Young,2848
Bucky Irving,3727
C.J. Stroud,3450
Cade Klubnik,615
Cade Otton,1059
Cade Stover,40
Caleb Williams,7011
Calvin Austin,274
Calvin Ridley,624
Cam Skattebo,2852
Cam Ward,3686
Carnell Tate,4428
Carson Beck,1351
Carson Wentz,187
Cedric Tillman,415
CeeDee Lamb,6805
Charlie Kolar,13
Chase Brown,3658
Chig Okonkwo,1572
Chimere Dike,1206
Chris Bell,1684
Chris Brazzell,1618
Chris Brooks,3
Chris Godwin,1684
Chris Olave,4185
Chris Rodriguez,1320
Christian Kirk,461
Christian McCaffrey,4154
Christian Watson,1888
Chuba Hubbard,1906
CJ Daniels,1056
CJ Donaldson,968
Colby Parkinson,608
Cole Kmet,392
Cole Payton,631
Colston Loveland,4954
Cooper Kupp,406
Courtland Sutton,1800
D'Andre Swift,2077
Dak Prescott,4119
Dallas Goedert,1426
Dalton Kincaid,1906
Dalton Schultz,994
Dane Key,748
Daniel Bellinger,13
Daniel Jones,2734
Darius Slayton,162
Darnell Mooney,818
Darnell Washington,228
Darren Waller,111
Davante Adams,2194
David Montgomery,2068
David Njoku,1080
Davis Mills,190
Dawson Knox,163
De'Von Achane,6104
Dean Connors,329
Deebo Samuel,1075
Deion Burks,1129
DeMario Douglas,269
Demond Claiborne,1427
Denzel Boston,2819
Derrick Henry,2635
Deshaun Watson,691
Desmond Reid,353
Devaughn Vele,404
Devin Neal,734
Devin Singletary,160
DeVonta Smith,3175
Dillon Gabriel,163
DJ Giddens,598
DJ Moore,2637
DK Metcalf,2091
Dont'e Thornton,682
Dontayvion Wicks,284
Drake London,5901
Drake Maye,8996
Drew Allar,967
Dyami Brown,85
Dylan Devezin,571
Dylan Sampson,1269
Efton Chism,68
Eli Stowers,2234
Elic Ayomanor,979
Elijah Arroyo,730
Elijah Sarratt,1740
Emanuel Wilson,1200
Emari Demercado,150
Emeka Egbuka,4565
Emmett Johnson,2028
Eric McAlister,1121
Eric Rivers,427
Evan Engram,672
Fernando Mendoza,4110
Gardner Minshew,345
Garrett Nussmeier,294
Garrett Wilson,4179
Geno Smith,1460
George Holani,78
George Kittle,2088
George Pickens,4869
Germie Bernard,1534
Greg Dortch,76
Greg Dulcich,291
Gunnar Helm,1443
Harold Fannin,3298
Hollywood Smothers,457
Hunter Henry,926
Isaac Guerendo,200
Isaac TeSlaa,1313
Isaiah Bond,769
Isaiah Davis,316
Isaiah Likely,2108
Isiah Pacheco,1291
J'Mari Taylor,1031
J.J. McCarthy,1820
J.K. Dobbins,1613
Ja'Kobi Lane,1453
Ja'Lynn Polk,245
Ja'Marr Chase,9611
Ja'Tavion Sanders,335
Jack Bech,982
Jack Endries,1124
Jacoby Brissett,1643
Jacory Croskey-Merritt,1401
Jadarian Price,2447
Jahan Dotson,272
Jahdae Walker,136
Jahmyr Gibbs,9385
Jake Ferguson,2039
Jake Tonges,990
Jakobi Meyers,1695
Jaleel McLaughlin,47
Jalen Coker,1532
Jalen Hurts,5642
Jalen McMillan,1691
Jalen Milroe,634
Jalen Nailor,945
Jalen Royals,286
Jalen Tolbert,367
Jalin Hyatt,22
Jam Miller,228
Jameis Winston,214
James Conner,1138
James Cook,4917
Jameson Williams,2933
Jared Goff,3504
Jarquez Hunter,271
Jauan Jennings,1239
Javonte Williams,2996
Jaxon Smith-Njigba,9323
Jaxson Dart,5567
Jayden Daniels,7463
Jayden Higgins,1963
Jayden Reed,1689
Jaydon Blue,775
Jaylen Waddle,3203
Jaylen Warren,1732
Jaylen Wright,594
Jaylin Lane,290
Jaylin Noel,1084
Jeff Caldwell,463
Jeremiyah Love,6887
Jerome Ford,231
Jerry Jeudy,1347
Jimmy Horn,79
Joe Burrow,6694
Joe Fagnano,678
Joe Flacco,593
Joe Milton,342
Joe Mixon,453
John Metchie,265
John Michael Gyllenborg,335
Jonah Coleman,2835
Jonathan Taylor,5078
Jonathon Brooks,1483
Jonnu Smith,78
Jordan Addison,2277
Jordan James,818
Jordan Love,4076
Jordan Mason,1420
Jordan Whittington,66
Jordyn Tyson,3641
Josh Allen,10711
Josh Cameron,707
Josh Cuevas,385
Josh Downs,1639
Josh Jacobs,3151
Joshua Palmer,99
Justice Hill,175
Justin Fields,1424
Justin Herbert,5974
Justin Jefferson,7227
Justin Joly,268
Juwan Johnson,1101
Kaleb Johnson,1261
Kareem Hunt,134
KaVontae Turpin,23
Kayshon Boutte,1047
Kaytron Allen,474
KC Concepcion,2697
KeAndre Lambert-Smith,97
Keaton Mitchell,1219
Keenan Allen,288
Kendre Miller,246
Kendrick Bourne,105
Kenneth Gainwell,1529
Kenneth Walker,4314
Kenny McIntosh,177
Kenyon Sadiq,3240
Keon Coleman,1244
Kevin Coleman,551
Khalil Shakir,1473
Kimani Vidal,738
Kirk Cousins,543
Kyle Monangai,1777
Kyle Pitts,2938
Kyle Williams,1168
Kyler Murray,3106
Kyren Williams,3323
Ladd McConkey,4029
Lamar Jackson,7564
Le'Veon Moss,1124
LeQuint Allen,549
Luke McCaffrey,178
Luke Musgrave,158
Luther Burden,3574
Mac Jones,1350
Mack Hollins,100
Makai Lemon,4595
Malachi Fields,1356
Malik Benson,348
Malik Nabers,7379
Malik Washington,1063
Malik Willis,2588
Marcus Mariota,449
Mark Andrews,1488
Mark Fletcher,258
Marlin Klein,834
Marquise Brown,470
MarShawn Lloyd,256
Marvin Harrison,3421
Marvin Mims,543
Mason Taylor,1554
Matthew Golden,2035
Matthew Stafford,2484
Max Klare,1385
Michael Carter,130
Michael Mayer,716
Michael Penix,1864
Michael Pittman,2027
Michael Trigg,307
Michael Wilson,2197
Mike Evans,1962
Mike Gesicki,133
Mike Washington,1837
Najee Harris,786
Nicholas Singleton,1883
Nico Collins,4508
Noah Fant,77
Noah Gray,170
Noah Thomas,806
Olamide Zaccheaus,93
Ollie Gordon,958
Omar Cooper,2142
Omarion Hampton,5935
Oronde Gadsden,2388
Oscar Delp,922
Parker Washington,1933
Pat Bryant,1253
Pat Freiermuth,798
Patrick Mahomes,5868
Phil Mafah,57
Puka Nacua,8899
Quentin Johnston,1774
Quinn Ewers,442
Quinshon Judkins,3675
Rachaad White,1438
Rahsul Faison,274
Rashee Rice,3426
Rashid Shaheed,1335
Rashod Bateman,336
Ray Davis,442
Reggie Virgil,284
Rhamondre Stevenson,1543
Ricky Pearsall,1907
Rico Dowdle,1842
Riley Leonard,423
RJ Harvey,2310
Roman Wilson,141
Rome Odunze,3784
Romeo Doubs,1916
Ryan Flournoy,285
Sam Darnold,3125
Sam LaPorta,3144
Sam Roush,609
Samaje Perine,56
Saquon Barkley,3831
Savion Williams,95
Sean Tucker,833
Shedeur Sanders,1784
Skyler Bell,501
Spencer Rattler,220
Stefon Diggs,854
T.J. Hockenson,1509
Tahj Brooks,208
Tai Felton,30
