name,value
A.J. Brown,28
A.J. Terrell,7
Aaron Jones,5
Aaron Rodgers,331
Abdul Carter,12
Adam Butler,241
Adam Randall,4
Adonai Mitchell,6
Ahmad Gardner,83
Aidan Hutchinson,14
AJ Barner,7
Akeem Davis-Gaither,168
Alec Pierce,15
Alex Anzalone,159
Alex Highsmith,3
Alex Singleton,1
Alex Wright,121
Alfred Collins,255
Alim McNeill,136
Alohi Gilman,169
Alontae Taylor,35
Alvin Kamara,6
Amani Hooker,48
Amon-Ra St. Brown,69
Andrei Iosivas,347
Andres Borregales,19
Andrew Mukuba,91
Andrew Van Ginkel,3
Andru Phillips,80
Anthony Nelson,188
Anthony Richardson,268
Antoine Winfield,16
Antonio Johnson,106
Antonio Williams,6
Arik Armstead,223
Ashton Jeanty,67
Austin Booker,3
Azeez Al-Shaair,28
B.J. Hill,196
Baker Mayfield,29
Baron Browning,187
Barrett Carter,208
Benjamin Morrison,98
Bhayshul Tuten,14
Bijan Robinson,83
Billy Bowman,94
BJ Ojulari,8
Blake Cashman,2
Blake Corum,10
Bo Nix,42
Bobby Okereke,31
Bobby Wagner,7
Boye Mafe,261
Braden Fiske,8
Bradley Chubb,119
Braelon Allen,8
Brandon Aiyuk,7
Brandon Aubrey,18
Brandon Dorlus,201
Brandon Jones,29
Brandon McManus,1
Brandon Stephens,63
Brashard Smith,2
Breece Hall,38
Brenen Thompson,2
Brenton Strange,15
Brian Branch,146
Brian Burns,7
Brian Robinson,2
Brian Thomas,22
Brock Bowers,72
Brock Purdy,47
Bryan Bresee,1
Bryan Cook,60
Bryce Lance,4
Bryce Young,24
Bucky Irving,29
Budda Baker,11
Byron Murphy,62
Byron Young,4
C.J. Stroud,34
Cade Otton,7
Cairo Santos,20
Caleb Williams,70
Calen Bullock,101
Calijah Kancey,10
Calvin Austin,289
Calvin Ridley,305
Cam Hart,109
Cam Little,4
Cameron Dicker,11
Cameron Heyward,237
Cameron Skattebo,20
Cameron Ward,26
Camryn Bynum,61
Carl Granderson,229
Carlton Davis,76
Carnell Tate,29
Carrington Valentine,180
Carson Beck,308
Carson Schwesinger,3
Cedric Gray,3
Cedric Tillman,1
CeeDee Lamb,68
Chamarri Conner,1
Charles Omenihu,258
Charlie Kolar,309
Charlie Smyth,21
Charvarius Ward,54
Chase Brown,30
Chase McLaughlin,9
Chase Young,128
Chauncey Gardner-Johnson,56
Chidobe Awuzie,113
Chigoziem Okonkwo,9
Chimere Dike,3
Chop Robinson,250
Chris Bell,9
Chris Boswell,3
Chris Brazzell,8
Chris Godwin,11
Chris Jones,195
Chris Olave,36
Chris Rodriguez,2
Christian Barmore,138
Christian Benford,74
Christian Gonzalez,65
Christian Kirk,326
Christian McCaffrey,38
Christian Rozeboom,217
Christian Watson,17
Chuba Hubbard,11
Coby Bryant,64
Cody Barton,155
Cody Simon,17
Colby Parkinson,3
Cole Bishop,43
Cole Kmet,284
Colston Loveland,51
Cooper DeJean,32
Cooper Kupp,325
Cor'Dale Flott,100
Courtland Sutton,15
Craig Woodson,95
D'Andre Swift,13
D.J. Jones,259
D.J. Moore,15
D.J. Reed,45
D.J. Wonnum,192
D.K. Metcalf,16
Da'Shawn Hand,265
Daiyan Henley,1
Dak Prescott,38
Dallas Goedert,14
Dalton Kincaid,27
Dalton Schultz,10
Dalvin Tomlinson,257
Daniel Bellinger,310
Daniel Jones,21
Danielle Hunter,6
Danny Stutsman,165
Darien Porter,184
Darius Robinson,263
Darnell Mooney,293
Darnell Washington,278
DaRon Bland,44
Daron Payne,139
Darrell Baker,178
Darren Waller,337
Davante Adams,16
David Montgomery,11
David Njoku,11
David Walker,210
Davon Godchaux,202
Davon Hamilton,203
Dawson Knox,339
Daxton Hill,50
Dayo Odeyingbo,137
De'Von Achane,62
De'Zhaun Stribling,341
Dee Winters,212
Deebo Samuel,2
DeForest Buckner,135
Deion Burks,4
DeMarcus Lawrence,204
Demario Davis,213
Demario Douglas,303
DeMarvion Overshown,1
Demetrius Knight,158
Demond Claiborne,4
Denzel Boston,15
Denzel Perryman,214
Denzel Ward,97
Deommodore Lenoir,11
Derek Stingley,10
Derick Hall,134
Derrick Barnes,161
Derrick Brown,14
Derrick Harmon,244
Derrick Henry,19
Derwin James,31
DeShon Elliott,25
Devaughn Vele,297
Devin Bush,2
Devin Lloyd,2
Devin Neal,2
Devin Singletary,321
Devon Witherspoon,12
DeVonta Smith,29
Devonte Wyatt,126
DeWayne Carter,225
Dexter Lawrence,3
Dillon Gabriel,274
Divine Deablo,22
DJ Giddens,329
DJ Rogers,336
DJ Turner,110
Donovan Ezeiruaku,163
Dont'e Thornton,292
Dontayvion Wicks,288
Donte Jackson,116
Dorance Armstrong,194
Drake London,61
Drake Maye,94
Dre Greenlaw,1
Dre'mont Jones,118
Drew Allar,282
Drue Tranquill,153
Dylan Sampson,6
Ed Oliver,232
Edgerrin Cooper,2
Eli Stowers,18
Elic Ayomanor,5
Elijah Arroyo,8
Elijah Molden,92
Elijah Sarratt,9
Emanuel Wilson,295
Emeka Egbuka,41
Emmanuel Forbes,85
Emmett Johnson,11
