canonicalName,sourceName,position,team,rank,total_ranked,projection
jahmyr gibbs,Jahmyr Gibbs,RB,DET,1,410,
bijan robinson,Bijan Robinson,RB,ATL,2,410,
james cook,James Cook III,RB,BUF,3,410,
jonathan taylor,Jonathan Taylor,RB,IND,4,410,
derrick henry,Derrick Henry,RB,BAL,5,410,
kenneth walker,Kenneth Walker III,RB,KC,6,410,
christian mccaffrey,Christian McCaffrey,RB,SF,7,410,
chase brown,Chase Brown,RB,CIN,8,410,
saquon barkley,Saquon Barkley,RB,PHI,9,410,
ashton jeanty,Ashton Jeanty,RB,LV,10,410,
jamarr chase,Ja'Marr Chase,WR,CIN,11,410,
omarion hampton,Omarion Hampton,RB,LAC,12,410,
devon achane,De'Von Achane,RB,MIA,13,410,
javonte williams,Javonte Williams,RB,DAL,14,410,
puka nacua,Puka Nacua,WR,LAR,15,410,
jaxon smith njigba,Jaxon Smith-Njigba,WR,SEA,16,410,
kyren williams,Kyren Williams,RB,LAR,17,410,
dandre swift,D'Andre Swift,RB,CHI,18,410,
amon ra st brown,Amon-Ra St. Brown,WR,DET,19,410,
nico collins,Nico Collins,WR,HOU,20,410,
breece hall,Breece Hall,RB,NYJ,21,410,
ceedee lamb,CeeDee Lamb,WR,DAL,22,410,
george pickens,George Pickens,WR,DAL,23,410,
josh allen,Josh Allen,QB,BUF,24,410,
justin jefferson,Justin Jefferson,WR,MIN,25,410,
travis etienne,Travis Etienne Jr.,RB,NO,26,410,
lamar jackson,Lamar Jackson,QB,BAL,27,410,
david montgomery,David Montgomery,RB,HOU,28,410,
jeremiyah love,Jeremiyah Love,RB,ARI,29,410,
bucky irving,Bucky Irving,RB,TB,30,410,
chris olave,Chris Olave,WR,NO,31,410,
drake london,Drake London,WR,ATL,32,410,
zay flowers,Zay Flowers,WR,BAL,33,410,
malik nabers,Malik Nabers,WR,NYG,34,410,
cam skattebo,Cam Skattebo,RB,NYG,35,410,
bhayshul tuten,Bhayshul Tuten,RB,JAC,36,410,
jalen hurts,Jalen Hurts,QB,PHI,37,410,
devonta smith,DeVonta Smith,WR,PHI,38,410,
quinshon judkins,Quinshon Judkins,RB,CLE,39,410,
jaylen waddle,Jaylen Waddle,WR,DEN,40,410,
drake maye,Drake Maye,QB,NE,41,410,
tee higgins,Tee Higgins,WR,CIN,42,410,
emeka egbuka,Emeka Egbuka,WR,TB,43,410,
christian watson,Christian Watson,WR,GB,44,410,
aj brown,A.J. Brown,WR,NE,45,410,
jadarian price,Jadarian Price,RB,SEA,46,410,
tetairoa mcmillan,Tetairoa McMillan,WR,CAR,47,410,
jameson williams,Jameson Williams,WR,DET,48,410,
caleb williams,Caleb Williams,QB,CHI,49,410,
rashee rice,Rashee Rice,WR,KC,50,410,
rhamondre stevenson,Rhamondre Stevenson,RB,NE,51,410,
ladd mcconkey,Ladd McConkey,WR,LAC,52,410,
garrett wilson,Garrett Wilson,WR,NYJ,53,410,
parker washington,Parker Washington,WR,JAC,54,410,
michael evans,Mike Evans,WR,SF,55,410,
brock bowers,Brock Bowers,TE,LV,56,410,
dj moore,DJ Moore,WR,BUF,57,410,
trevor lawrence,Trevor Lawrence,QB,JAC,58,410,
trey mcbride,Trey McBride,TE,ARI,59,410,
joe burrow,Joe Burrow,QB,CIN,60,410,
davante adams,Davante Adams,WR,LAR,61,410,
colston loveland,Colston Loveland,TE,CHI,62,410,
luther burden,Luther Burden III,WR,CHI,63,410,
terry mclaurin,Terry McLaurin,WR,WAS,64,410,
rome odunze,Rome Odunze,WR,CHI,65,410,
jayden daniels,Jayden Daniels,QB,WAS,66,410,
blake corum,Blake Corum,RB,LAR,67,410,
treveyon henderson,TreVeyon Henderson,RB,NE,68,410,
jonathon brooks,Jonathon Brooks,RB,CAR,69,410,
justin herbert,Justin Herbert,QB,LAC,70,410,
rico dowdle,Rico Dowdle,RB,PIT,71,410,
dk metcalf,DK Metcalf,WR,PIT,72,410,
alec pierce,Alec Pierce,WR,IND,73,410,
carnell tate,Carnell Tate,WR,TEN,74,410,
jaylen warren,Jaylen Warren,RB,PIT,75,410,
courtland sutton,Courtland Sutton,WR,DEN,76,410,
quentin johnston,Quentin Johnston,WR,LAC,77,410,
chris godwin,Chris Godwin Jr.,WR,TB,78,410,
jordan mason,Jordan Mason,RB,MIN,79,410,
stefon diggs,Stefon Diggs,WR,WAS,80,410,
brian thomas,Brian Thomas Jr.,WR,JAC,81,410,
brock purdy,Brock Purdy,QB,SF,82,410,
jk dobbins,J.K. Dobbins,RB,DEN,83,410,
jaxson dart,Jaxson Dart,QB,NYG,84,410,
marshawn lloyd,MarShawn Lloyd,RB,GB,85,410,
marvin harrison,Marvin Harrison Jr.,WR,ARI,86,410,
makai lemon,Makai Lemon,WR,PHI,87,410,
matthew golden,Matthew Golden,WR,GB,88,410,
tucker kraft,Tucker Kraft,TE,GB,89,410,
dak prescott,Dak Prescott,QB,DAL,90,410,
deebo samuel,Deebo Samuel Sr.,WR,SF,91,410,
kc concepcion,KC Concepcion Jr.,WR,CLE,92,410,
jayden reed,Jayden Reed,WR,GB,93,410,
jakobi meyers,Jakobi Meyers,WR,JAC,94,410,
jordan addison,Jordan Addison,WR,MIN,95,410,
michael pittman,Michael Pittman Jr.,WR,PIT,96,410,
jacory croskey merritt,Jacory Croskey-Merritt,RB,WAS,97,410,
jalen coker,Jalen Coker,WR,CAR,98,410,
tyler warren,Tyler Warren,TE,IND,99,410,
josh downs,Josh Downs,WR,IND,100,410,
jared goff,Jared Goff,QB,DET,101,410,
sam laporta,Sam LaPorta,TE,DET,102,410,
patrick mahomes,Patrick Mahomes II,QB,KC,103,410,
bo nix,Bo Nix,QB,DEN,104,410,
tony pollard,Tony Pollard,RB,TEN,105,410,
romeo doubs,Romeo Doubs,WR,NE,106,410,
wandale robinson,Wan'Dale Robinson,WR,TEN,107,410,
kyle monangai,Kyle Monangai,RB,CHI,108,410,
michael wilson,Michael Wilson,WR,ARI,109,410,
dezhaun stribling,De'Zhaun Stribling,WR,SF,110,410,
dalton kincaid,Dalton Kincaid,TE,BUF,111,410,
malik willis,Malik Willis,QB,MIA,112,410,
george kittle,George Kittle,TE,SF,113,410,
matthew stafford,Matthew Stafford,QB,LAR,114,410,
jordan love,Jordan Love,QB,GB,115,410,
josh jacobs,Josh Jacobs,RB,GB,116,410,
rachaad white,Rachaad White,RB,WAS,117,410,
chuba hubbard,Chuba Hubbard,RB,CAR,118,410,
xavier worthy,Xavier Worthy,WR,KC,119,410,
rj harvey,RJ Harvey,RB,DEN,120,410,
dallas goedert,Dallas Goedert,TE,PHI,121,410,
tyler shough,Tyler Shough,QB,NO,122,410,
harold fannin,Harold Fannin Jr.,TE,CLE,123,410,
baker mayfield,Baker Mayfield,QB,TB,124,410,
denzel boston,Denzel Boston,WR,CLE,125,410,
khalil shakir,Khalil Shakir,WR,BUF,126,410,
aaron jones,Aaron Jones Sr.,RB,MIN,127,410,
kenny gainwell,Kenny Gainwell,RB,TB,128,410,
isaiah likely,Isaiah Likely,TE,NYG,129,410,
rashid shaheed,Rashid Shaheed,WR,SEA,130,410,
jordyn tyson,Jordyn Tyson,WR,NO,131,410,
kyler murray,Kyler Murray,QB,MIN,132,410,
mike washington,Mike Washington Jr.,RB,LV,133,410,
kyle pitts,Kyle Pitts Sr.,TE,ATL,134,410,
tyler allgeier,Tyler Allgeier,RB,ARI,135,410,
kayshon boutte,Kayshon Boutte,WR,HOU,136,410,
chris rodriguez,Chris Rodriguez Jr.,RB,JAC,137,410,
bryce young,Bryce Young,QB,CAR,138,410,
travis kelce,Travis Kelce,TE,KC,139,410,
dontayvion wicks,Dontayvion Wicks,WR,PHI,140,410,
adonai mitchell,Adonai Mitchell,WR,NYJ,141,410,
keaton mitchell,Keaton Mitchell,RB,LAC,142,410,
cj stroud,C.J. Stroud,QB,HOU,143,410,
juwan johnson,Juwan Johnson,TE,NO,144,410,
mark andrews,Mark Andrews,TE,BAL,145,410,
jonah coleman,Jonah Coleman,RB,DEN,146,410,
keenan allen,Keenan Allen,WR,IND,147,410,
tre harris,Tre' Harris,WR,LAC,148,410,
tank bigsby,Tank Bigsby,RB,PHI,149,410,
daniel jones,Daniel Jones,QB,IND,150,410,
kaelon black,Kaelon Black,RB,SF,151,410,
brenton strange,Brenton Strange,TE,JAC,153,410,
