canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,988,
bijan robinson,Bijan Robinson,RB,,2,988,
jahmyr gibbs,Jahmyr Gibbs,RB,,3,988,
lamar jackson,Lamar Jackson,QB,,4,988,
puka nacua,Puka Nacua,WR,,5,988,
drake maye,Drake Maye,QB,,6,988,
joe burrow,Joe Burrow,QB,,7,988,
jamarr chase,Ja'Marr Chase,WR,,8,988,
jonathan taylor,Jonathan Taylor,RB,,9,988,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,10,988,
christian mccaffrey,Christian McCaffrey,RB,,11,988,
jayden daniels,Jayden Daniels,QB,,12,988,
jalen hurts,Jalen Hurts,QB,,13,988,
james cook,James Cook,RB,,14,988,
amon ra st brown,Amon-Ra St. Brown,WR,,15,988,
trevor lawrence,Trevor Lawrence,QB,,16,988,
derrick henry,Derrick Henry,RB,,17,988,
ceedee lamb,CeeDee Lamb,WR,,18,988,
justin jefferson,Justin Jefferson,WR,,19,988,
saquon barkley,Saquon Barkley,RB,,20,988,
caleb williams,Caleb Williams,QB,,21,988,
ashton jeanty,Ashton Jeanty,RB,,22,988,
justin herbert,Justin Herbert,QB,,23,988,
brock purdy,Brock Purdy,QB,,24,988,
nico collins,Nico Collins,WR,,25,988,
carson schwesinger,Carson Schwesinger,LB,,26,988,
jaxson dart,Jaxson Dart,QB,,27,988,
george pickens,George Pickens,WR,,28,988,
drake london,Drake London,WR,,29,988,
dak prescott,Dak Prescott,QB,,30,988,
kenneth walker,Kenneth Walker III,RB,,31,988,
cedric gray,Cedric Gray,LB,,32,988,
devon achane,De'Von Achane,RB,,33,988,
aj brown,A.J. Brown,WR,,34,988,
omarion hampton,Omarion Hampton,RB,,35,988,
rashee rice,Rashee Rice,WR,,36,988,
brock bowers,Brock Bowers,TE,,37,988,
jeremiyah love,Jeremiyah Love,RB,,38,988,
tee higgins,Tee Higgins,WR,,39,988,
bo nix,Bo Nix,QB,,40,988,
patrick mahomes,Patrick Mahomes,QB,,41,988,
kyler murray,Kyler Murray,QB,,42,988,
josh jacobs,Josh Jacobs,RB,,43,988,
myles garrett,Myles Garrett,DL,,44,988,
colston loveland,Colston Loveland,TE,,45,988,
malik nabers,Malik Nabers,WR,,46,988,
trey mcbride,Trey McBride,TE,,47,988,
chris olave,Chris Olave,WR,,48,988,
chase brown,Chase Brown,RB,,49,988,
zay flowers,Zay Flowers,WR,,50,988,
javonte williams,Javonte Williams,RB,,51,988,
christian watson,Christian Watson,WR,,52,988,
davante adams,Davante Adams,WR,,53,988,
devonta smith,DeVonta Smith,WR,,54,988,
kyren williams,Kyren Williams,RB,,55,988,
matthew stafford,Matthew Stafford,QB,,56,988,
tyler warren,Tyler Warren,TE,,57,988,
jared goff,Jared Goff,QB,,58,988,
travis etienne,Travis Etienne,RB,,59,988,
jameson williams,Jameson Williams,WR,,60,988,
jack campbell,Jack Campbell,LB,,61,988,
garrett wilson,Garrett Wilson,WR,,62,988,
tetairoa mcmillan,Tetairoa McMillan,WR,,63,988,
zack baun,Zack Baun,LB,,64,988,
breece hall,Breece Hall,RB,,65,988,
jaylen waddle,Jaylen Waddle,WR,,66,988,
tyler shough,Tyler Shough,QB,,67,988,
maxx crosby,Maxx Crosby,DL,,68,988,
will anderson,Will Anderson Jr.,DL,,69,988,
tucker kraft,Tucker Kraft,TE,,70,988,
jordyn brooks,Jordyn Brooks,LB,,71,988,
terry mclaurin,Terry McLaurin,WR,,72,988,
luther burden,Luther Burden III,WR,,73,988,
aidan hutchinson,Aidan Hutchinson,DL,,74,988,
baker mayfield,Baker Mayfield,QB,,75,988,
michael evans,Mike Evans,WR,,76,988,
emeka egbuka,Emeka Egbuka,WR,,77,988,
rome odunze,Rome Odunze,WR,,78,988,
dandre swift,D'Andre Swift,RB,,79,988,
jordan love,Jordan Love,QB,,80,988,
ladd mcconkey,Ladd McConkey,WR,,81,988,
sam laporta,Sam LaPorta,TE,,82,988,
andrew van ginkel,Andrew Van Ginkel,DL,,83,988,
Cam Skattebo,Cameron Skattebo,RB,,84,988,
dk metcalf,D.K. Metcalf,WR,,85,988,
blake cashman,Blake Cashman,LB,,86,988,
alec pierce,Alec Pierce,WR,,87,988,
cj stroud,C.J. Stroud,QB,,88,988,
daniel jones,Daniel Jones,QB,,89,988,
malik willis,Malik Willis,QB,,90,988,
marvin harrison,Marvin Harrison Jr.,WR,,91,988,
brian burns,Brian Burns,DL,,92,988,
quinshon judkins,Quinshon Judkins,RB,,93,988,
parker washington,Parker Washington,WR,,94,988,
harold fannin,Harold Fannin Jr.,TE,,95,988,
dj moore,D.J. Moore,WR,,96,988,
courtland sutton,Courtland Sutton,WR,,97,988,
jayden reed,Jayden Reed,WR,,98,988,
treveyon henderson,TreVeyon Henderson,RB,,99,988,
brian thomas,Brian Thomas Jr.,WR,,100,988,
chamarri conner,Chamarri Conner,DB,,101,988,
bucky irving,Bucky Irving,RB,,102,988,
Cam Ward,Cameron Ward,QB,,103,988,
jordyn tyson,Jordyn Tyson,WR,,104,988,
carnell tate,Carnell Tate,WR,,105,988,
jordan addison,Jordan Addison,WR,,106,988,
sam darnold,Sam Darnold,QB,,107,988,
jamien sherwood,Jamien Sherwood,LB,,108,988,
xavier worthy,Xavier Worthy,WR,,109,988,
ricky pearsall,Ricky Pearsall,WR,,110,988,
aaron rodgers,Aaron Rodgers,QB,,111,988,
nik bonitto,Nik Bonitto,DL,,112,988,
george kittle,George Kittle,TE,,113,988,
david montgomery,David Montgomery,RB,,114,988,
quentin johnston,Quentin Johnston,WR,,115,988,
edgerrin cooper,Edgerrin Cooper,LB,,116,988,
jakobi meyers,Jakobi Meyers,WR,,117,988,
romeo doubs,Romeo Doubs,WR,,118,988,
jadarian price,Jadarian Price,RB,,119,988,
tuli tuipulotu,Tuli Tuipulotu,DL,,120,988,
bhayshul tuten,Bhayshul Tuten,RB,,121,988,
jacoby brissett,Jacoby Brissett,QB,,122,988,
bryce young,Bryce Young,QB,,123,988,
tony pollard,Tony Pollard,RB,,124,988,
michael pittman,Michael Pittman Jr.,WR,,125,988,
devin lloyd,Devin Lloyd,LB,,126,988,
antoine winfield,Antoine Winfield Jr.,DB,,127,988,
jk dobbins,J.K. Dobbins,RB,,128,988,
deshaun watson,Deshaun Watson,QB,,129,988,
geno smith,Geno Smith,QB,,130,988,
fernando mendoza,Fernando Mendoza,QB,,131,988,
makai lemon,Makai Lemon,WR,,132,988,
michael wilson,Michael Wilson,WR,,133,988,
brandon aubrey,Brandon Aubrey,K,,134,988,
kc concepcion,KC Concepcion,WR,,135,988,
jayden higgins,Jayden Higgins,WR,,136,988,
brandon aiyuk,Brandon Aiyuk,WR,,137,988,
kyle pitts,Kyle Pitts,TE,,138,988,
chuba hubbard,Chuba Hubbard,RB,,139,988,
cooper dejean,Cooper DeJean,DB,,140,988,
mark andrews,Mark Andrews,TE,,141,988,
matthew golden,Matthew Golden,WR,,142,988,
nakobe dean,Nakobe Dean,LB,,143,988,
danielle hunter,Danielle Hunter,DL,,144,988,
deshon elliott,DeShon Elliott,DB,,145,988,
jeremy chinn,Jeremy Chinn,DB,,146,988,
tykee smith,Tykee Smith,DB,,147,988,
rhamondre stevenson,Rhamondre Stevenson,RB,,148,988,
chris godwin,Chris Godwin,WR,,149,988,
deebo samuel,Deebo Samuel,WR,,150,988,
quay walker,Quay Walker,LB,,151,988,
devin bush,Devin Bush,LB,,152,988,
stefon diggs,Stefon Diggs,WR,,153,988,
quentin lake,Quentin Lake,DB,,154,988,
jaelan phillips,Jaelan Phillips,DL,,155,988,
jeffery simmons,Jeffery Simmons,DL,,156,988,
travis kelce,Travis Kelce,TE,,157,988,
tj edwards,T.J. Edwards,LB,,158,988,
jalen mcmillan,Jalen McMillan,WR,,159,988,
nick emmanwori,Nick Emmanwori,DB,,160,988,
calvin ridley,Calvin Ridley,WR,,161,988,
josh downs,Josh Downs,WR,,162,988,
dalton kincaid,Dalton Kincaid,TE,,163,988,
rashid shaheed,Rashid Shaheed,WR,,164,988,
cameron dicker,Cameron Dicker,K,,165,988,
jaylen warren,Jaylen Warren,RB,,166,988,
kyle hamilton,Kyle Hamilton,DB,,167,988,
ernest jones,Ernest Jones,LB,,168,988,
grant delpit,Grant Delpit,DB,,169,988,
minkah fitzpatrick,Minkah Fitzpatrick,DB,,170,988,
rico dowdle,Rico Dowdle,RB,,171,988,
omar cooper,Omar Cooper Jr.,WR,,172,988,
nick cross,Nick Cross,DB,,173,988,
jordan mason,Jordan Mason,RB,,174,988,
wandale robinson,Wan'Dale Robinson,WR,,175,988,
roquan smith,Roquan Smith,LB,,176,988,
denzel boston,Denzel Boston,WR,,177,988,
fred warner,Fred Warner,LB,,178,988,
michael penix,Michael Penix Jr.,QB,,179,988,
blake corum,Blake Corum,RB,,180,988,
tua tagovailoa,Tua Tagovailoa,QB,,182,988,
khalil shakir,Khalil Shakir,WR,,183,988,
dillon thieneman,Dillon Thieneman,DB,,184,988,
devon witherspoon,Devon Witherspoon,DB,,186,988,
kyle monangai,Kyle Monangai,RB,,187,988,
alex highsmith,Alex Highsmith,DL,,189,988,
hunter henry,Hunter Henry,TE,,190,988,
nick bolton,Nick Bolton,LB,,191,988,
tyreek hill,Tyreek Hill,WR,,192,988,
jacory croskey merritt,Jacory Croskey-Merritt,RB,,193,988,
jalen coker,Jalen Coker,WR,,194,988,
adonai mitchell,Adonai Mitchell,WR,,195,988,
bradley chubb,Bradley Chubb,DL,,196,988,
dallas goedert,Dallas Goedert,TE,,197,988,
kaimi fairbairn,Ka'imi Fairbairn,K,,199,988,
tre tucker,Tre Tucker,WR,,200,988,
tj watt,T.J. Watt,DL,,201,988,
jauan jennings,Jauan Jennings,WR,,202,988,
brandon jones,Brandon Jones,DB,,203,988,
shedeur sanders,Shedeur Sanders,QB,,204,988,
jessie bates,Jessie Bates,DB,,205,988,
germie bernard,Germie Bernard,WR,,206,988,
isaiah likely,Isaiah Likely,TE,,207,988,
carson beck,Carson Beck,QB,,208,988,
jerry jeudy,Jerry Jeudy,WR,,209,988,
derwin james,Derwin James,DB,,210,988,
cam little,Cam Little,K,,211,988,
brenton strange,Brenton Strange,TE,,212,988,
alex singleton,Alex Singleton,LB,,214,988,
keenan allen,Keenan Allen,WR,,215,988,
kenyon sadiq,Kenyon Sadiq,TE,,216,988,
talanoa hufanga,Talanoa Hufanga,DB,,217,988,
tyler loop,Tyler Loop,K,,218,988,
trevon moehrig,Trevon Moehrig,DB,,219,988,
kevin winston,Kevin Winston Jr.,DB,,220,988,
foyesade oluokun,Foyesade Oluokun,LB,,221,988,
eric wilson,Eric Wilson,LB,,222,988,
kayshon boutte,Kayshon Boutte,WR,,223,988,
montez sweat,Montez Sweat,DL,,225,988,
kirk cousins,Kirk Cousins,QB,,226,988,
jake ferguson,Jake Ferguson,TE,,228,988,
budda baker,Budda Baker,DB,,229,988,
darnell mooney,Darnell Mooney,WR,,230,988,
tre harris,Tre Harris,WR,,231,988,
jalen nailor,Jalen Nailor,WR,,232,988,
rj harvey,RJ Harvey,RB,,233,988,
jonathon brooks,Jonathon Brooks,RB,,234,988,
byron young,Byron Young,DL,,235,988,
chris rodriguez,Chris Rodriguez,RB,,236,988,
paulson adebo,Paulson Adebo,DB,,237,988,
jaylin noel,Jaylin Noel,WR,,239,988,
darius slayton,Darius Slayton,WR,,240,988,
antonio williams,Antonio Williams,WR,,241,988,
demarvion overshown,DeMarvion Overshown,LB,,242,988,
cairo santos,Cairo Santos,K,,243,988,
jake bates,Jake Bates,K,,244,988,
trey hendrickson,Trey Hendrickson,DL,,245,988,
juwan johnson,Juwan Johnson,TE,,246,988,
eddy pineiro,Eddy Pineiro,K,,247,988,
harrison mevis,Harrison Mevis,K,,248,988,
rashod bateman,Rashod Bateman,WR,,249,988,
Greg Rousseau,Gregory Rousseau,DL,,250,988,
bobby okereke,Bobby Okereke,LB,,251,988,
cooper kupp,Cooper Kupp,WR,,252,988,
oronde gadsden,Oronde Gadsden II,TE,,254,988,
trey smack,Trey Smack,K,,255,988,
jack bech,Jack Bech,WR,,256,988,
riley moss,Riley Moss,DB,,257,988,
rachaad white,Rachaad White,RB,,258,988,
harold landry,Harold Landry,DL,,260,988,
robert spillane,Robert Spillane,LB,,261,988,
joshua metellus,Josh Metellus,DB,,262,988,
yaya diaby,Yaya Diaby,DL,,263,988,
tyquan thornton,Tyquan Thornton,WR,,266,988,
leonard williams,Leonard Williams,DL,,267,988,
zachariah branch,Zachariah Branch,WR,,268,988,
travis hunter,Travis Hunter,WR,,269,988,
jalen redmond,Jalen Redmond,DL,,270,988,
isiah pacheco,Isiah Pacheco,RB,,271,988,
wil lutz,Wil Lutz,K,,272,988,
dezhaun stribling,De'Zhaun Stribling,WR,,273,988,
harrison butker,Harrison Butker,K,,274,988,
nick bosa,Nick Bosa,DL,,275,988,
jared verse,Jared Verse,DL,,276,988,
daiyan henley,Daiyan Henley,LB,,277,988,
sonny styles,Sonny Styles,LB,,278,988,
charlie smyth,Charlie Smyth,K,,279,988,
Kam Curl,Kamren Curl,DB,,280,988,
aaron jones,Aaron Jones,RB,,281,988,
