canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,991,
jahmyr gibbs,Jahmyr Gibbs,RB,,2,991,
lamar jackson,Lamar Jackson,QB,,3,991,
bijan robinson,Bijan Robinson,RB,,4,991,
drake maye,Drake Maye,QB,,5,991,
puka nacua,Puka Nacua,WR,,6,991,
jonathan taylor,Jonathan Taylor,RB,,7,991,
jalen hurts,Jalen Hurts,QB,,8,991,
joe burrow,Joe Burrow,QB,,9,991,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,10,991,
jamarr chase,Ja'Marr Chase,WR,,11,991,
jayden daniels,Jayden Daniels,QB,,12,991,
christian mccaffrey,Christian McCaffrey,RB,,13,991,
james cook,James Cook,RB,,14,991,
trevor lawrence,Trevor Lawrence,QB,,15,991,
amon ra st brown,Amon-Ra St. Brown,WR,,16,991,
derrick henry,Derrick Henry,RB,,17,991,
ceedee lamb,CeeDee Lamb,WR,,18,991,
caleb williams,Caleb Williams,QB,,19,991,
saquon barkley,Saquon Barkley,RB,,20,991,
brock purdy,Brock Purdy,QB,,21,991,
justin herbert,Justin Herbert,QB,,22,991,
justin jefferson,Justin Jefferson,WR,,23,991,
rashee rice,Rashee Rice,WR,,24,991,
dak prescott,Dak Prescott,QB,,25,991,
nico collins,Nico Collins,WR,,26,991,
josh jacobs,Josh Jacobs,RB,,27,991,
jaxson dart,Jaxson Dart,QB,,28,991,
ashton jeanty,Ashton Jeanty,RB,,29,991,
carson schwesinger,Carson Schwesinger,LB,,30,991,
george pickens,George Pickens,WR,,31,991,
bo nix,Bo Nix,QB,,32,991,
kenneth walker,Kenneth Walker III,RB,,33,991,
drake london,Drake London,WR,,34,991,
cedric gray,Cedric Gray,LB,,35,991,
omarion hampton,Omarion Hampton,RB,,36,991,
devon achane,De'Von Achane,RB,,37,991,
jeremiyah love,Jeremiyah Love,RB,,38,991,
trey mcbride,Trey McBride,TE,,39,991,
aj brown,A.J. Brown,WR,,40,991,
brock bowers,Brock Bowers,TE,,41,991,
kyler murray,Kyler Murray,QB,,42,991,
myles garrett,Myles Garrett,DL,,43,991,
matthew stafford,Matthew Stafford,QB,,44,991,
malik nabers,Malik Nabers,WR,,45,991,
patrick mahomes,Patrick Mahomes,QB,,46,991,
tee higgins,Tee Higgins,WR,,47,991,
javonte williams,Javonte Williams,RB,,48,991,
colston loveland,Colston Loveland,TE,,49,991,
jared goff,Jared Goff,QB,,50,991,
davante adams,Davante Adams,WR,,51,991,
chase brown,Chase Brown,RB,,52,991,
zay flowers,Zay Flowers,WR,,53,991,
chris olave,Chris Olave,WR,,54,991,
kyren williams,Kyren Williams,RB,,55,991,
christian watson,Christian Watson,WR,,56,991,
tyler warren,Tyler Warren,TE,,57,991,
travis etienne,Travis Etienne,RB,,58,991,
devonta smith,DeVonta Smith,WR,,59,991,
tyler shough,Tyler Shough,QB,,60,991,
jameson williams,Jameson Williams,WR,,61,991,
jack campbell,Jack Campbell,LB,,62,991,
breece hall,Breece Hall,RB,,63,991,
tetairoa mcmillan,Tetairoa McMillan,WR,,64,991,
jaylen waddle,Jaylen Waddle,WR,,65,991,
zack baun,Zack Baun,LB,,66,991,
maxx crosby,Maxx Crosby,DL,,67,991,
will anderson,Will Anderson Jr.,DL,,68,991,
tucker kraft,Tucker Kraft,TE,,69,991,
jordyn brooks,Jordyn Brooks,LB,,70,991,
aidan hutchinson,Aidan Hutchinson,DL,,71,991,
baker mayfield,Baker Mayfield,QB,,72,991,
luther burden,Luther Burden III,WR,,73,991,
dandre swift,D'Andre Swift,RB,,74,991,
jordan love,Jordan Love,QB,,75,991,
terry mclaurin,Terry McLaurin,WR,,76,991,
dk metcalf,D.K. Metcalf,WR,,77,991,
garrett wilson,Garrett Wilson,WR,,78,991,
ladd mcconkey,Ladd McConkey,WR,,79,991,
emeka egbuka,Emeka Egbuka,WR,,80,991,
michael evans,Mike Evans,WR,,81,991,
andrew van ginkel,Andrew Van Ginkel,DL,,82,991,
rome odunze,Rome Odunze,WR,,83,991,
cj stroud,C.J. Stroud,QB,,84,991,
harold fannin,Harold Fannin Jr.,TE,,85,991,
alec pierce,Alec Pierce,WR,,86,991,
quinshon judkins,Quinshon Judkins,RB,,87,991,
sam laporta,Sam LaPorta,TE,,88,991,
daniel jones,Daniel Jones,QB,,89,991,
blake cashman,Blake Cashman,LB,,90,991,
malik willis,Malik Willis,QB,,91,991,
marvin harrison,Marvin Harrison Jr.,WR,,92,991,
courtland sutton,Courtland Sutton,WR,,93,991,
brian burns,Brian Burns,DL,,94,991,
chamarri conner,Chamarri Conner,DB,,95,991,
brian thomas,Brian Thomas Jr.,WR,,96,991,
treveyon henderson,TreVeyon Henderson,RB,,97,991,
Cam Ward,Cameron Ward,QB,,98,991,
bucky irving,Bucky Irving,RB,,99,991,
quentin johnston,Quentin Johnston,WR,,100,991,
ricky pearsall,Ricky Pearsall,WR,,101,991,
carnell tate,Carnell Tate,WR,,102,991,
dj moore,D.J. Moore,WR,,103,991,
sam darnold,Sam Darnold,QB,,104,991,
parker washington,Parker Washington,WR,,105,991,
jordan addison,Jordan Addison,WR,,106,991,
jamien sherwood,Jamien Sherwood,LB,,107,991,
jordyn tyson,Jordyn Tyson,WR,,108,991,
nik bonitto,Nik Bonitto,DL,,109,991,
brandon aubrey,Brandon Aubrey,K,,110,991,
romeo doubs,Romeo Doubs,WR,,111,991,
jayden reed,Jayden Reed,WR,,112,991,
jakobi meyers,Jakobi Meyers,WR,,113,991,
edgerrin cooper,Edgerrin Cooper,LB,,114,991,
xavier worthy,Xavier Worthy,WR,,115,991,
tuli tuipulotu,Tuli Tuipulotu,DL,,116,991,
Cam Skattebo,Cameron Skattebo,RB,,117,991,
michael pittman,Michael Pittman Jr.,WR,,118,991,
bryce young,Bryce Young,QB,,119,991,
bhayshul tuten,Bhayshul Tuten,RB,,120,991,
fernando mendoza,Fernando Mendoza,QB,,121,991,
antoine winfield,Antoine Winfield Jr.,DB,,122,991,
jadarian price,Jadarian Price,RB,,123,991,
devin lloyd,Devin Lloyd,LB,,124,991,
jk dobbins,J.K. Dobbins,RB,,125,991,
brandon aiyuk,Brandon Aiyuk,WR,,126,991,
tony pollard,Tony Pollard,RB,,127,991,
michael wilson,Michael Wilson,WR,,128,991,
george kittle,George Kittle,TE,,129,991,
david montgomery,David Montgomery,RB,,130,991,
kc concepcion,KC Concepcion,WR,,131,991,
jayden higgins,Jayden Higgins,WR,,132,991,
stefon diggs,Stefon Diggs,WR,,133,991,
jaylen warren,Jaylen Warren,RB,,134,991,
aaron rodgers,Aaron Rodgers,QB,,135,991,
deebo samuel,Deebo Samuel,WR,,136,991,
makai lemon,Makai Lemon,WR,,137,991,
kyle pitts,Kyle Pitts,TE,,138,991,
danielle hunter,Danielle Hunter,DL,,139,991,
nakobe dean,Nakobe Dean,LB,,140,991,
deshon elliott,DeShon Elliott,DB,,141,991,
matthew golden,Matthew Golden,WR,,142,991,
jeremy chinn,Jeremy Chinn,DB,,143,991,
dalton kincaid,Dalton Kincaid,TE,,144,991,
geno smith,Geno Smith,QB,,145,991,
tykee smith,Tykee Smith,DB,,146,991,
nick emmanwori,Nick Emmanwori,DB,,147,991,
jaelan phillips,Jaelan Phillips,DL,,148,991,
jeffery simmons,Jeffery Simmons,DL,,149,991,
quay walker,Quay Walker,LB,,150,991,
devin bush,Devin Bush,LB,,151,991,
travis kelce,Travis Kelce,TE,,152,991,
tj edwards,T.J. Edwards,LB,,153,991,
rhamondre stevenson,Rhamondre Stevenson,RB,,154,991,
calvin ridley,Calvin Ridley,WR,,155,991,
hunter henry,Hunter Henry,TE,,156,991,
cameron dicker,Cameron Dicker,K,,157,991,
cam little,Cam Little,K,,158,991,
chris godwin,Chris Godwin,WR,,159,991,
jordan mason,Jordan Mason,RB,,160,991,
chuba hubbard,Chuba Hubbard,RB,,161,991,
jalen mcmillan,Jalen McMillan,WR,,162,991,
kirk cousins,Kirk Cousins,QB,,163,991,
cooper dejean,Cooper DeJean,DB,,164,991,
denzel boston,Denzel Boston,WR,,165,991,
ernest jones,Ernest Jones,LB,,166,991,
kyle hamilton,Kyle Hamilton,DB,,167,991,
jauan jennings,Jauan Jennings,WR,,168,991,
rashid shaheed,Rashid Shaheed,WR,,169,991,
deshaun watson,Deshaun Watson,QB,,170,991,
harrison mevis,Harrison Mevis,K,,171,991,
josh downs,Josh Downs,WR,,172,991,
carson beck,Carson Beck,QB,,173,991,
roquan smith,Roquan Smith,LB,,174,991,
minkah fitzpatrick,Minkah Fitzpatrick,DB,,175,991,
grant delpit,Grant Delpit,DB,,176,991,
omar cooper,Omar Cooper Jr.,WR,,179,991,
mac jones,Mac Jones,QB,,180,991,
kaimi fairbairn,Ka'imi Fairbairn,K,,181,991,
nick cross,Nick Cross,DB,,182,991,
fred warner,Fred Warner,LB,,183,991,
jason myers,Jason Myers,K,,184,991,
mark andrews,Mark Andrews,TE,,186,991,
tua tagovailoa,Tua Tagovailoa,QB,,187,991,
wandale robinson,Wan'Dale Robinson,WR,,188,991,
kyle monangai,Kyle Monangai,RB,,189,991,
michael penix,Michael Penix Jr.,QB,,190,991,
shedeur sanders,Shedeur Sanders,QB,,191,991,
khalil shakir,Khalil Shakir,WR,,192,991,
alex highsmith,Alex Highsmith,DL,,194,991,
oronde gadsden,Oronde Gadsden II,TE,,195,991,
russell wilson,Russell Wilson,QB,,197,991,
nick bolton,Nick Bolton,LB,,198,991,
kayshon boutte,Kayshon Boutte,WR,,199,991,
jacoby brissett,Jacoby Brissett,QB,,200,991,
bradley chubb,Bradley Chubb,DL,,201,991,
brenton strange,Brenton Strange,TE,,202,991,
jake bates,Jake Bates,K,,203,991,
rico dowdle,Rico Dowdle,RB,,204,991,
blake corum,Blake Corum,RB,,205,991,
jalen coker,Jalen Coker,WR,,206,991,
tj watt,T.J. Watt,DL,,207,991,
dallas goedert,Dallas Goedert,TE,,208,991,
tyler loop,Tyler Loop,K,,210,991,
germie bernard,Germie Bernard,WR,,211,991,
brandon jones,Brandon Jones,DB,,212,991,
jessie bates,Jessie Bates,DB,,213,991,
isaiah likely,Isaiah Likely,TE,,214,991,
tyreek hill,Tyreek Hill,WR,,215,991,
jacory croskey merritt,Jacory Croskey-Merritt,RB,,216,991,
alex singleton,Alex Singleton,LB,,217,991,
charlie smyth,Charlie Smyth,K,,218,991,
montez sweat,Montez Sweat,DL,,219,991,
jake ferguson,Jake Ferguson,TE,,221,991,
kenyon sadiq,Kenyon Sadiq,TE,,222,991,
eric wilson,Eric Wilson,LB,,223,991,
harrison butker,Harrison Butker,K,,224,991,
keenan allen,Keenan Allen,WR,,225,991,
foyesade oluokun,Foyesade Oluokun,LB,,226,991,
derwin james,Derwin James,DB,,227,991,
jerry jeudy,Jerry Jeudy,WR,,228,991,
tre harris,Tre Harris,WR,,229,991,
darnell mooney,Darnell Mooney,WR,,231,991,
byron young,Byron Young,DL,,232,991,
juwan johnson,Juwan Johnson,TE,,233,991,
talanoa hufanga,Talanoa Hufanga,DB,,234,991,
trevon moehrig,Trevon Moehrig,DB,,235,991,
kevin winston,Kevin Winston Jr.,DB,,236,991,
devon witherspoon,Devon Witherspoon,DB,,237,991,
rj harvey,RJ Harvey,RB,,238,991,
trey hendrickson,Trey Hendrickson,DL,,239,991,
adonai mitchell,Adonai Mitchell,WR,,240,991,
wil lutz,Wil Lutz,K,,241,991,
demarvion overshown,DeMarvion Overshown,LB,,242,991,
budda baker,Budda Baker,DB,,244,991,
tre tucker,Tre Tucker,WR,,245,991,
darius slayton,Darius Slayton,WR,,246,991,
dillon thieneman,Dillon Thieneman,DB,,247,991,
Greg Rousseau,Gregory Rousseau,DL,,249,991,
jonathon brooks,Jonathon Brooks,RB,,251,991,
brian branch,Brian Branch,DB,,252,991,
paulson adebo,Paulson Adebo,DB,,254,991,
jalen nailor,Jalen Nailor,WR,,255,991,
dezhaun stribling,De'Zhaun Stribling,WR,,256,991,
bobby okereke,Bobby Okereke,LB,,257,991,
harold landry,Harold Landry,DL,,258,991,
yaya diaby,Yaya Diaby,DL,,259,991,
jaylin noel,Jaylin Noel,WR,,261,991,
robert spillane,Robert Spillane,LB,,262,991,
leonard williams,Leonard Williams,DL,,263,991,
jalen redmond,Jalen Redmond,DL,,264,991,
dalton schultz,Dalton Schultz,TE,,265,991,
travis hunter,Travis Hunter,WR,,266,991,
tory horton,Tory Horton,WR,,267,991,
tj hockenson,T.J. Hockenson,TE,,268,991,
Kam Curl,Kamren Curl,DB,,269,991,
nick bosa,Nick Bosa,DL,,270,991,
kenneth gainwell,Kenneth Gainwell,RB,,271,991,
chase young,Chase Young,DL,,272,991,
chris rodriguez,Chris Rodriguez,RB,,273,991,
riley moss,Riley Moss,DB,,274,991,
Chig Okonkwo,Chigoziem Okonkwo,TE,,275,991,
daiyan henley,Daiyan Henley,LB,,276,991,
rachaad white,Rachaad White,RB,,277,991,
tremaine edmunds,Tremaine Edmunds,LB,,278,991,
sonny styles,Sonny Styles,LB,,280,991,
joshua metellus,Josh Metellus,DB,,281,991,
will reichard,Will Reichard,K,,282,991,
aaron jones,Aaron Jones,RB,,283,991,
carl granderson,Carl Granderson,DL,,284,991,
josh hines allen,Josh Hines-Allen,DL,,285,991,
cooper kupp,Cooper Kupp,WR,,288,991,
zachariah branch,Zachariah Branch,WR,,289,991,
pat freiermuth,Pat Freiermuth,TE,,290,991,
isiah pacheco,Isiah Pacheco,RB,,291,991,
rashod bateman,Rashod Bateman,WR,,293,991,
deforest buckner,DeForest Buckner,DL,,295,991,
jermaine johnson,Jermaine Johnson,DL,,296,991,
isaac teslaa,Isaac TeSlaa,WR,,297,991,
tyquan thornton,Tyquan Thornton,WR,,298,991,
terrel bernard,Terrel Bernard,LB,,299,991,
cairo santos,Cairo Santos,K,,300,991,
evan mcpherson,Evan McPherson,K,,301,991,
tyler bass,Tyler Bass,K,,302,991,
keon coleman,Keon Coleman,WR,,304,991,
cj allen,CJ Allen,LB,,305,991,
Tank Dell,Nathaniel Dell,WR,,306,991,
zach charbonnet,Zach Charbonnet,RB,,307,991,
derrick brown,Derrick Brown,DL,,308,991,
pat bryant,Pat Bryant,WR,,309,991,
david njoku,David Njoku,TE,,310,991,
antonio williams,Antonio Williams,WR,,311,991,
kyle williams,Kyle Williams,WR,,312,991,
alontae taylor,Alontae Taylor,DB,,313,991,
kaytron allen,Kaytron Allen,RB,,314,991,
woody marks,Woody Marks,RB,,315,991,
ryan flournoy,Ryan Flournoy,WR,,316,991,
reed blankenship,Reed Blankenship,DB,,317,991,
dontayvion wicks,Dontayvion Wicks,WR,,318,991,
tyjae spears,Tyjae Spears,RB,,320,991,
devaughn vele,Devaughn Vele,WR,,321,991,
kavontae turpin,KaVontae Turpin,WR,,322,991,
brandon mcmanus,Brandon McManus,K,,323,991,
spencer shrader,Spencer Shrader,K,,324,991,
chase mclaughlin,Chase McLaughlin,K,,325,991,
troy franklin,Troy Franklin,WR,,326,991,
jared verse,Jared Verse,DL,,327,991,
kendrick bourne,Kendrick Bourne,WR,,328,991,
josh sweat,Josh Sweat,DL,,330,991,
quentin lake,Quentin Lake,DB,,331,991,
jake elliott,Jake Elliott,K,,332,991,
jakobi lane,Ja'Kobi Lane,WR,,333,991,
quinnen williams,Quinnen Williams,DL,,334,991,
aj barner,AJ Barner,TE,,335,991,
julian love,Julian Love,DB,,336,991,
kevin byard,Kevin Byard,DB,,338,991,
cade otton,Cade Otton,TE,,339,991,
chris brazzell,Chris Brazzell II,WR,,340,991,
xavier mckinney,Xavier McKinney,DB,,341,991,
christian kirk,Christian Kirk,WR,,342,991,
jordan battle,Jordan Battle,DB,,343,991,
tyrone tracy,Tyrone Tracy Jr.,RB,,344,991,
jonathon cooper,Jonathon Cooper,DL,,345,991,
