canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,987,
lamar jackson,Lamar Jackson,QB,,2,987,
jahmyr gibbs,Jahmyr Gibbs,RB,,3,987,
bijan robinson,Bijan Robinson,RB,,4,987,
drake maye,Drake Maye,QB,,5,987,
puka nacua,Puka Nacua,WR,,6,987,
jonathan taylor,Jonathan Taylor,RB,,7,987,
joe burrow,Joe Burrow,QB,,8,987,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,9,987,
jayden daniels,Jayden Daniels,QB,,10,987,
jamarr chase,Ja'Marr Chase,WR,,11,987,
christian mccaffrey,Christian McCaffrey,RB,,12,987,
james cook,James Cook,RB,,13,987,
jalen hurts,Jalen Hurts,QB,,14,987,
trevor lawrence,Trevor Lawrence,QB,,15,987,
amon ra st brown,Amon-Ra St. Brown,WR,,16,987,
ceedee lamb,CeeDee Lamb,WR,,17,987,
derrick henry,Derrick Henry,RB,,18,987,
caleb williams,Caleb Williams,QB,,19,987,
saquon barkley,Saquon Barkley,RB,,20,987,
justin jefferson,Justin Jefferson,WR,,21,987,
rashee rice,Rashee Rice,WR,,22,987,
justin herbert,Justin Herbert,QB,,23,987,
brock purdy,Brock Purdy,QB,,24,987,
dak prescott,Dak Prescott,QB,,25,987,
josh jacobs,Josh Jacobs,RB,,26,987,
nico collins,Nico Collins,WR,,27,987,
jaxson dart,Jaxson Dart,QB,,28,987,
ashton jeanty,Ashton Jeanty,RB,,29,987,
george pickens,George Pickens,WR,,30,987,
carson schwesinger,Carson Schwesinger,LB,,31,987,
bo nix,Bo Nix,QB,,32,987,
drake london,Drake London,WR,,33,987,
kenneth walker,Kenneth Walker III,RB,,34,987,
cedric gray,Cedric Gray,LB,,35,987,
omarion hampton,Omarion Hampton,RB,,36,987,
devon achane,De'Von Achane,RB,,37,987,
aj brown,A.J. Brown,WR,,38,987,
jeremiyah love,Jeremiyah Love,RB,,39,987,
trey mcbride,Trey McBride,TE,,40,987,
brock bowers,Brock Bowers,TE,,41,987,
patrick mahomes,Patrick Mahomes,QB,,42,987,
kyler murray,Kyler Murray,QB,,43,987,
tee higgins,Tee Higgins,WR,,44,987,
myles garrett,Myles Garrett,DL,,45,987,
malik nabers,Malik Nabers,WR,,46,987,
colston loveland,Colston Loveland,TE,,47,987,
matthew stafford,Matthew Stafford,QB,,48,987,
davante adams,Davante Adams,WR,,49,987,
kyren williams,Kyren Williams,RB,,50,987,
zay flowers,Zay Flowers,WR,,51,987,
jared goff,Jared Goff,QB,,52,987,
chris olave,Chris Olave,WR,,53,987,
javonte williams,Javonte Williams,RB,,54,987,
chase brown,Chase Brown,RB,,55,987,
christian watson,Christian Watson,WR,,56,987,
devonta smith,DeVonta Smith,WR,,57,987,
tyler warren,Tyler Warren,TE,,58,987,
jameson williams,Jameson Williams,WR,,59,987,
travis etienne,Travis Etienne,RB,,60,987,
tyler shough,Tyler Shough,QB,,61,987,
jack campbell,Jack Campbell,LB,,62,987,
tetairoa mcmillan,Tetairoa McMillan,WR,,63,987,
jaylen waddle,Jaylen Waddle,WR,,64,987,
garrett wilson,Garrett Wilson,WR,,65,987,
terry mclaurin,Terry McLaurin,WR,,66,987,
zack baun,Zack Baun,LB,,67,987,
luther burden,Luther Burden III,WR,,68,987,
maxx crosby,Maxx Crosby,DL,,69,987,
breece hall,Breece Hall,RB,,70,987,
will anderson,Will Anderson Jr.,DL,,71,987,
tucker kraft,Tucker Kraft,TE,,72,987,
baker mayfield,Baker Mayfield,QB,,73,987,
jordyn brooks,Jordyn Brooks,LB,,74,987,
aidan hutchinson,Aidan Hutchinson,DL,,75,987,
jordan love,Jordan Love,QB,,76,987,
Cam Skattebo,Cameron Skattebo,RB,,77,987,
dandre swift,D'Andre Swift,RB,,78,987,
emeka egbuka,Emeka Egbuka,WR,,79,987,
dk metcalf,D.K. Metcalf,WR,,80,987,
michael evans,Mike Evans,WR,,81,987,
rome odunze,Rome Odunze,WR,,82,987,
ladd mcconkey,Ladd McConkey,WR,,83,987,
alec pierce,Alec Pierce,WR,,84,987,
andrew van ginkel,Andrew Van Ginkel,DL,,85,987,
harold fannin,Harold Fannin Jr.,TE,,86,987,
