canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,2,994,
drake maye,Drake Maye,QB,,4,994,
lamar jackson,Lamar Jackson,QB,,6,994,
joe burrow,Joe Burrow,QB,,8,994,
jalen hurts,Jalen Hurts,QB,,10,994,
trevor lawrence,Trevor Lawrence,QB,,12,994,
brock purdy,Brock Purdy,QB,,15,994,
jayden daniels,Jayden Daniels,QB,,16,994,
caleb williams,Caleb Williams,QB,,18,994,
dak prescott,Dak Prescott,QB,,20,994,
justin herbert,Justin Herbert,QB,,22,994,
jaxson dart,Jaxson Dart,QB,,24,994,
bo nix,Bo Nix,QB,,26,994,
jared goff,Jared Goff,QB,,28,994,
matthew stafford,Matthew Stafford,QB,,30,994,
tyler shough,Tyler Shough,QB,,32,994,
baker mayfield,Baker Mayfield,QB,,34,994,
jordan love,Jordan Love,QB,,36,994,
cj stroud,C.J. Stroud,QB,,38,994,
kyler murray,Kyler Murray,QB,,40,994,
jahmyr gibbs,Jahmyr Gibbs,RB,,41,994,
bijan robinson,Bijan Robinson,RB,,43,994,
daniel jones,Daniel Jones,QB,,44,994,
malik willis,Malik Willis,QB,,46,994,
jonathan taylor,Jonathan Taylor,RB,,48,994,
Cam Ward,Cameron Ward,QB,,49,994,
sam darnold,Sam Darnold,QB,,51,994,
patrick mahomes,Patrick Mahomes,QB,,53,994,
christian mccaffrey,Christian McCaffrey,RB,,54,994,
james cook,James Cook,RB,,55,994,
bryce young,Bryce Young,QB,,57,994,
carson schwesinger,Carson Schwesinger,LB,,58,994,
kenneth walker,Kenneth Walker III,RB,,59,994,
cedric gray,Cedric Gray,LB,,60,994,
derrick henry,Derrick Henry,RB,,61,994,
josh jacobs,Josh Jacobs,RB,,62,994,
puka nacua,Puka Nacua,WR,,63,994,
saquon barkley,Saquon Barkley,RB,,64,994,
ashton jeanty,Ashton Jeanty,RB,,65,994,
devon achane,De'Von Achane,RB,,66,994,
jack campbell,Jack Campbell,LB,,67,994,
jamarr chase,Ja'Marr Chase,WR,,68,994,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,69,994,
zack baun,Zack Baun,LB,,70,994,
omarion hampton,Omarion Hampton,RB,,71,994,
jordyn brooks,Jordyn Brooks,LB,,72,994,
fernando mendoza,Fernando Mendoza,QB,,73,994,
javonte williams,Javonte Williams,RB,,74,994,
jeremiyah love,Jeremiyah Love,RB,,76,994,
blake cashman,Blake Cashman,LB,,77,994,
amon ra st brown,Amon-Ra St. Brown,WR,,78,994,
chase brown,Chase Brown,RB,,79,994,
jamien sherwood,Jamien Sherwood,LB,,80,994,
kyren williams,Kyren Williams,RB,,82,994,
geno smith,Geno Smith,QB,,83,994,
ceedee lamb,CeeDee Lamb,WR,,84,994,
edgerrin cooper,Edgerrin Cooper,LB,,85,994,
travis etienne,Travis Etienne,RB,,86,994,
breece hall,Breece Hall,RB,,87,994,
devin lloyd,Devin Lloyd,LB,,88,994,
nico collins,Nico Collins,WR,,89,994,
dandre swift,D'Andre Swift,RB,,90,994,
tj edwards,T.J. Edwards,LB,,91,994,
quay walker,Quay Walker,LB,,92,994,
nakobe dean,Nakobe Dean,LB,,93,994,
devin bush,Devin Bush,LB,,94,994,
ernest jones,Ernest Jones,LB,,95,994,
justin jefferson,Justin Jefferson,WR,,96,994,
fred warner,Fred Warner,LB,,97,994,
roquan smith,Roquan Smith,LB,,98,994,
nick bolton,Nick Bolton,LB,,99,994,
drake london,Drake London,WR,,100,994,
chamarri conner,Chamarri Conner,DB,,101,994,
alex singleton,Alex Singleton,LB,,102,994,
foyesade oluokun,Foyesade Oluokun,LB,,103,994,
eric wilson,Eric Wilson,LB,,104,994,
brandon aubrey,Brandon Aubrey,K,,105,994,
quinshon judkins,Quinshon Judkins,RB,,106,994,
george pickens,George Pickens,WR,,107,994,
demarvion overshown,DeMarvion Overshown,LB,,108,994,
robert spillane,Robert Spillane,LB,,109,994,
daiyan henley,Daiyan Henley,LB,,110,994,
tremaine edmunds,Tremaine Edmunds,LB,,111,994,
antoine winfield,Antoine Winfield Jr.,DB,,112,994,
terrel bernard,Terrel Bernard,LB,,113,994,
cj allen,CJ Allen,LB,,114,994,
bobby okereke,Bobby Okereke,LB,,115,994,
aj brown,A.J. Brown,WR,,116,994,
bucky irving,Bucky Irving,RB,,117,994,
treveyon henderson,TreVeyon Henderson,RB,,118,994,
nick emmanwori,Nick Emmanwori,DB,,119,994,
tykee smith,Tykee Smith,DB,,120,994,
deshon elliott,DeShon Elliott,DB,,121,994,
jeremy chinn,Jeremy Chinn,DB,,122,994,
sonny styles,Sonny Styles,LB,,123,994,
kaden elliss,Kaden Elliss,LB,,124,994,
zay flowers,Zay Flowers,WR,,125,994,
tee higgins,Tee Higgins,WR,,126,994,
chris olave,Chris Olave,WR,,127,994,
bobby wagner,Bobby Wagner,LB,,128,994,
cooper dejean,Cooper DeJean,DB,,129,994,
minkah fitzpatrick,Minkah Fitzpatrick,DB,,130,994,
dre greenlaw,Dre Greenlaw,LB,,131,994,
grant delpit,Grant Delpit,DB,,132,994,
kyle hamilton,Kyle Hamilton,DB,,133,994,
cameron dicker,Cameron Dicker,K,,134,994,
cam little,Cam Little,K,,135,994,
rashee rice,Rashee Rice,WR,,136,994,
Cam Skattebo,Cameron Skattebo,RB,,137,994,
jaylen warren,Jaylen Warren,RB,,138,994,
davante adams,Davante Adams,WR,,139,994,
myles garrett,Myles Garrett,DL,,140,994,
nick cross,Nick Cross,DB,,141,994,
demario davis,Demario Davis,LB,,142,994,
trey mcbride,Trey McBride,TE,,143,994,
jihaad campbell,Jihaad Campbell,LB,,144,994,
harrison mevis,Harrison Mevis,K,,145,994,
jessie bates,Jessie Bates,DB,,146,994,
malik nabers,Malik Nabers,WR,,147,994,
brandon jones,Brandon Jones,DB,,148,994,
kaimi fairbairn,Ka'imi Fairbairn,K,,150,994,
jason myers,Jason Myers,K,,151,994,
christian watson,Christian Watson,WR,,152,994,
azeez al shaair,Azeez Al-Shaair,LB,,153,994,
devonta smith,DeVonta Smith,WR,,154,994,
derwin james,Derwin James,DB,,155,994,
barrett carter,Barrett Carter,LB,,156,994,
quincy williams,Quincy Williams,LB,,157,994,
devon witherspoon,Devon Witherspoon,DB,,158,994,
budda baker,Budda Baker,DB,,159,994,
divine deablo,Divine Deablo,LB,,160,994,
colston loveland,Colston Loveland,TE,,161,994,
david montgomery,David Montgomery,RB,,162,994,
jaylen waddle,Jaylen Waddle,WR,,163,994,
christian elliss,Christian Elliss,LB,,164,994,
trevon moehrig,Trevon Moehrig,DB,,165,994,
talanoa hufanga,Talanoa Hufanga,DB,,166,994,
kevin winston,Kevin Winston Jr.,DB,,167,994,
jake bates,Jake Bates,K,,168,994,
paulson adebo,Paulson Adebo,DB,,169,994,
brock bowers,Brock Bowers,TE,,170,994,
Nate Landman,Nathan Landman,LB,,171,994,
tony pollard,Tony Pollard,RB,,172,994,
jk dobbins,J.K. Dobbins,RB,,173,994,
