canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,982,
bijan robinson,Bijan Robinson,RB,,2,982,
lamar jackson,Lamar Jackson,QB,,3,982,
jahmyr gibbs,Jahmyr Gibbs,RB,,4,982,
puka nacua,Puka Nacua,WR,,5,982,
jonathan taylor,Jonathan Taylor,RB,,6,982,
drake maye,Drake Maye,QB,,7,982,
joe burrow,Joe Burrow,QB,,8,982,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,9,982,
jayden daniels,Jayden Daniels,QB,,10,982,
jamarr chase,Ja'Marr Chase,WR,,11,982,
christian mccaffrey,Christian McCaffrey,RB,,12,982,
james cook,James Cook,RB,,13,982,
jalen hurts,Jalen Hurts,QB,,14,982,
trevor lawrence,Trevor Lawrence,QB,,15,982,
amon ra st brown,Amon-Ra St. Brown,WR,,16,982,
ceedee lamb,CeeDee Lamb,WR,,17,982,
derrick henry,Derrick Henry,RB,,18,982,
caleb williams,Caleb Williams,QB,,19,982,
saquon barkley,Saquon Barkley,RB,,20,982,
justin jefferson,Justin Jefferson,WR,,21,982,
ashton jeanty,Ashton Jeanty,RB,,22,982,
rashee rice,Rashee Rice,WR,,23,982,
justin herbert,Justin Herbert,QB,,24,982,
brock purdy,Brock Purdy,QB,,25,982,
nico collins,Nico Collins,WR,,26,982,
dak prescott,Dak Prescott,QB,,27,982,
george pickens,George Pickens,WR,,28,982,
jaxson dart,Jaxson Dart,QB,,29,982,
carson schwesinger,Carson Schwesinger,LB,,30,982,
josh jacobs,Josh Jacobs,RB,,31,982,
drake london,Drake London,WR,,32,982,
kenneth walker,Kenneth Walker III,RB,,33,982,
devon achane,De'Von Achane,RB,,34,982,
cedric gray,Cedric Gray,LB,,35,982,
omarion hampton,Omarion Hampton,RB,,36,982,
brock bowers,Brock Bowers,TE,,37,982,
aj brown,A.J. Brown,WR,,38,982,
bo nix,Bo Nix,QB,,39,982,
trey mcbride,Trey McBride,TE,,40,982,
patrick mahomes,Patrick Mahomes,QB,,41,982,
tee higgins,Tee Higgins,WR,,42,982,
kyler murray,Kyler Murray,QB,,43,982,
jeremiyah love,Jeremiyah Love,RB,,44,982,
myles garrett,Myles Garrett,DL,,45,982,
malik nabers,Malik Nabers,WR,,46,982,
colston loveland,Colston Loveland,TE,,47,982,
christian watson,Christian Watson,WR,,48,982,
davante adams,Davante Adams,WR,,49,982,
kyren williams,Kyren Williams,RB,,50,982,
zay flowers,Zay Flowers,WR,,51,982,
matthew stafford,Matthew Stafford,QB,,52,982,
chris olave,Chris Olave,WR,,53,982,
jared goff,Jared Goff,QB,,54,982,
javonte williams,Javonte Williams,RB,,55,982,
chase brown,Chase Brown,RB,,56,982,
devonta smith,DeVonta Smith,WR,,57,982,
jameson williams,Jameson Williams,WR,,58,982,
tyler warren,Tyler Warren,TE,,59,982,
jack campbell,Jack Campbell,LB,,60,982,
travis etienne,Travis Etienne,RB,,61,982,
garrett wilson,Garrett Wilson,WR,,62,982,
terry mclaurin,Terry McLaurin,WR,,63,982,
tetairoa mcmillan,Tetairoa McMillan,WR,,64,982,
tucker kraft,Tucker Kraft,TE,,65,982,
tyler shough,Tyler Shough,QB,,66,982,
zack baun,Zack Baun,LB,,67,982,
breece hall,Breece Hall,RB,,68,982,
luther burden,Luther Burden III,WR,,69,982,
maxx crosby,Maxx Crosby,DL,,70,982,
will anderson,Will Anderson Jr.,DL,,71,982,
baker mayfield,Baker Mayfield,QB,,72,982,
jordyn brooks,Jordyn Brooks,LB,,73,982,
aidan hutchinson,Aidan Hutchinson,DL,,74,982,
Cam Skattebo,Cameron Skattebo,RB,,75,982,
dandre swift,D'Andre Swift,RB,,76,982,
jaylen waddle,Jaylen Waddle,WR,,77,982,
emeka egbuka,Emeka Egbuka,WR,,78,982,
jordan love,Jordan Love,QB,,79,982,
sam laporta,Sam LaPorta,TE,,80,982,
dk metcalf,D.K. Metcalf,WR,,81,982,
michael evans,Mike Evans,WR,,82,982,
rome odunze,Rome Odunze,WR,,83,982,
ladd mcconkey,Ladd McConkey,WR,,84,982,
andrew van ginkel,Andrew Van Ginkel,DL,,85,982,
alec pierce,Alec Pierce,WR,,86,982,
cj stroud,C.J. Stroud,QB,,87,982,
blake cashman,Blake Cashman,LB,,88,982,
parker washington,Parker Washington,WR,,89,982,
jayden reed,Jayden Reed,WR,,90,982,
daniel jones,Daniel Jones,QB,,91,982,
malik willis,Malik Willis,QB,,92,982,
marvin harrison,Marvin Harrison Jr.,WR,,93,982,
courtland sutton,Courtland Sutton,WR,,94,982,
brian burns,Brian Burns,DL,,95,982,
quinshon judkins,Quinshon Judkins,RB,,96,982,
brian thomas,Brian Thomas Jr.,WR,,97,982,
dj moore,D.J. Moore,WR,,98,982,
chamarri conner,Chamarri Conner,DB,,99,982,
bucky irving,Bucky Irving,RB,,100,982,
jordan addison,Jordan Addison,WR,,101,982,
sam darnold,Sam Darnold,QB,,102,982,
Cam Ward,Cameron Ward,QB,,103,982,
jordyn tyson,Jordyn Tyson,WR,,104,982,
harold fannin,Harold Fannin Jr.,TE,,105,982,
carnell tate,Carnell Tate,WR,,106,982,
jamien sherwood,Jamien Sherwood,LB,,107,982,
treveyon henderson,TreVeyon Henderson,RB,,108,982,
george kittle,George Kittle,TE,,109,982,
nik bonitto,Nik Bonitto,DL,,110,982,
ricky pearsall,Ricky Pearsall,WR,,111,982,
brandon aubrey,Brandon Aubrey,K,,112,982,
david montgomery,David Montgomery,RB,,113,982,
quentin johnston,Quentin Johnston,WR,,114,982,
romeo doubs,Romeo Doubs,WR,,115,982,
jacoby brissett,Jacoby Brissett,QB,,116,982,
aaron rodgers,Aaron Rodgers,QB,,117,982,
jakobi meyers,Jakobi Meyers,WR,,118,982,
jadarian price,Jadarian Price,RB,,119,982,
geno smith,Geno Smith,QB,,120,982,
edgerrin cooper,Edgerrin Cooper,LB,,121,982,
tuli tuipulotu,Tuli Tuipulotu,DL,,122,982,
tony pollard,Tony Pollard,RB,,123,982,
bryce young,Bryce Young,QB,,124,982,
bhayshul tuten,Bhayshul Tuten,RB,,125,982,
antoine winfield,Antoine Winfield Jr.,DB,,126,982,
makai lemon,Makai Lemon,WR,,127,982,
michael pittman,Michael Pittman Jr.,WR,,128,982,
xavier worthy,Xavier Worthy,WR,,129,982,
brandon aiyuk,Brandon Aiyuk,WR,,130,982,
kc concepcion,KC Concepcion,WR,,131,982,
devin lloyd,Devin Lloyd,LB,,132,982,
jk dobbins,J.K. Dobbins,RB,,133,982,
stefon diggs,Stefon Diggs,WR,,134,982,
michael wilson,Michael Wilson,WR,,135,982,
fernando mendoza,Fernando Mendoza,QB,,136,982,
deebo samuel,Deebo Samuel,WR,,137,982,
jaylen warren,Jaylen Warren,RB,,138,982,
deshaun watson,Deshaun Watson,QB,,139,982,
chuba hubbard,Chuba Hubbard,RB,,140,982,
matthew golden,Matthew Golden,WR,,141,982,
jayden higgins,Jayden Higgins,WR,,142,982,
kyle pitts,Kyle Pitts,TE,,143,982,
deshon elliott,DeShon Elliott,DB,,144,982,
dalton kincaid,Dalton Kincaid,TE,,145,982,
danielle hunter,Danielle Hunter,DL,,146,982,
nakobe dean,Nakobe Dean,LB,,147,982,
jeremy chinn,Jeremy Chinn,DB,,148,982,
tykee smith,Tykee Smith,DB,,149,982,
travis kelce,Travis Kelce,TE,,150,982,
quentin lake,Quentin Lake,DB,,151,982,
jaelan phillips,Jaelan Phillips,DL,,152,982,
jeffery simmons,Jeffery Simmons,DL,,153,982,
quay walker,Quay Walker,LB,,154,982,
devin bush,Devin Bush,LB,,155,982,
nick emmanwori,Nick Emmanwori,DB,,156,982,
tj edwards,T.J. Edwards,LB,,157,982,
chris godwin,Chris Godwin,WR,,158,982,
kirk cousins,Kirk Cousins,QB,,159,982,
cameron dicker,Cameron Dicker,K,,160,982,
rhamondre stevenson,Rhamondre Stevenson,RB,,161,982,
calvin ridley,Calvin Ridley,WR,,162,982,
kaimi fairbairn,Ka'imi Fairbairn,K,,163,982,
cam little,Cam Little,K,,164,982,
josh downs,Josh Downs,WR,,165,982,
jalen mcmillan,Jalen McMillan,WR,,166,982,
jordan mason,Jordan Mason,RB,,167,982,
rashid shaheed,Rashid Shaheed,WR,,168,982,
cooper dejean,Cooper DeJean,DB,,169,982,
jauan jennings,Jauan Jennings,WR,,170,982,
kyle hamilton,Kyle Hamilton,DB,,171,982,
grant delpit,Grant Delpit,DB,,172,982,
minkah fitzpatrick,Minkah Fitzpatrick,DB,,173,982,
ernest jones,Ernest Jones,LB,,174,982,
jason myers,Jason Myers,K,,175,982,
nick cross,Nick Cross,DB,,176,982,
omar cooper,Omar Cooper Jr.,WR,,177,982,
harrison mevis,Harrison Mevis,K,,178,982,
blake corum,Blake Corum,RB,,179,982,
roquan smith,Roquan Smith,LB,,181,982,
khalil shakir,Khalil Shakir,WR,,182,982,
mark andrews,Mark Andrews,TE,,183,982,
oronde gadsden,Oronde Gadsden II,TE,,184,982,
fred warner,Fred Warner,LB,,185,982,
tua tagovailoa,Tua Tagovailoa,QB,,186,982,
rico dowdle,Rico Dowdle,RB,,187,982,
michael penix,Michael Penix Jr.,QB,,188,982,
kyle monangai,Kyle Monangai,RB,,189,982,
wandale robinson,Wan'Dale Robinson,WR,,191,982,
dallas goedert,Dallas Goedert,TE,,193,982,
alex highsmith,Alex Highsmith,DL,,195,982,
hunter henry,Hunter Henry,TE,,196,982,
russell wilson,Russell Wilson,QB,,198,982,
nick bolton,Nick Bolton,LB,,199,982,
carson beck,Carson Beck,QB,,200,982,
jalen coker,Jalen Coker,WR,,201,982,
bradley chubb,Bradley Chubb,DL,,202,982,
denzel boston,Denzel Boston,WR,,203,982,
tj watt,T.J. Watt,DL,,204,982,
kenyon sadiq,Kenyon Sadiq,TE,,205,982,
brandon jones,Brandon Jones,DB,,206,982,
jessie bates,Jessie Bates,DB,,207,982,
jack bech,Jack Bech,WR,,208,982,
tyreek hill,Tyreek Hill,WR,,209,982,
