canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,987,
bijan robinson,Bijan Robinson,RB,,2,987,
jahmyr gibbs,Jahmyr Gibbs,RB,,3,987,
lamar jackson,Lamar Jackson,QB,,4,987,
puka nacua,Puka Nacua,WR,,5,987,
drake maye,Drake Maye,QB,,6,987,
joe burrow,Joe Burrow,QB,,7,987,
jonathan taylor,Jonathan Taylor,RB,,8,987,
jamarr chase,Ja'Marr Chase,WR,,9,987,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,10,987,
jayden daniels,Jayden Daniels,QB,,11,987,
christian mccaffrey,Christian McCaffrey,RB,,12,987,
jalen hurts,Jalen Hurts,QB,,13,987,
james cook,James Cook,RB,,14,987,
trevor lawrence,Trevor Lawrence,QB,,15,987,
amon ra st brown,Amon-Ra St. Brown,WR,,16,987,
derrick henry,Derrick Henry,RB,,17,987,
ceedee lamb,CeeDee Lamb,WR,,18,987,
justin jefferson,Justin Jefferson,WR,,19,987,
caleb williams,Caleb Williams,QB,,20,987,
saquon barkley,Saquon Barkley,RB,,21,987,
justin herbert,Justin Herbert,QB,,22,987,
rashee rice,Rashee Rice,WR,,23,987,
ashton jeanty,Ashton Jeanty,RB,,24,987,
brock purdy,Brock Purdy,QB,,25,987,
nico collins,Nico Collins,WR,,26,987,
jaxson dart,Jaxson Dart,QB,,27,987,
carson schwesinger,Carson Schwesinger,LB,,28,987,
josh jacobs,Josh Jacobs,RB,,29,987,
dak prescott,Dak Prescott,QB,,30,987,
george pickens,George Pickens,WR,,31,987,
drake london,Drake London,WR,,32,987,
kenneth walker,Kenneth Walker III,RB,,33,987,
cedric gray,Cedric Gray,LB,,34,987,
devon achane,De'Von Achane,RB,,35,987,
aj brown,A.J. Brown,WR,,36,987,
omarion hampton,Omarion Hampton,RB,,37,987,
bo nix,Bo Nix,QB,,38,987,
brock bowers,Brock Bowers,TE,,39,987,
jeremiyah love,Jeremiyah Love,RB,,40,987,
tee higgins,Tee Higgins,WR,,41,987,
patrick mahomes,Patrick Mahomes,QB,,42,987,
