canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,BUF,1,462,100.0
joe burrow,Joe Burrow,QB,CIN,2,462,81.0
patrick mahomes,Patrick Mahomes,QB,KC,3,462,77.0
lamar jackson,Lamar Jackson,QB,BAL,4,462,75.0
drake maye,Drake Maye,QB,NE,5,462,73.0
jayden daniels,Jayden Daniels,QB,WAS,6,462,71.0
bijan robinson,Bijan Robinson,RB,ATL,7,462,70.0
justin herbert,Justin Herbert,QB,LAC,8,462,68.0
jahmyr gibbs,Jahmyr Gibbs,RB,DET,9,462,63.0
jamarr chase,Ja'Marr Chase,WR,CIN,10,462,62.0
jeremiyah love,Jeremiyah Love,RB,ARI,11,462,62.0
drake london,Drake London,WR,ATL,12,462,60.0
trevor lawrence,Trevor Lawrence,QB,JAC,13,462,59.0
omarion hampton,Omarion Hampton,RB,LAC,14,462,59.0
jalen hurts,Jalen Hurts,QB,PHI,15,462,59.0
ashton jeanty,Ashton Jeanty,RB,LVR,16,462,58.0
nico collins,Nico Collins,WR,HOU,17,462,56.0
jaxon smith njigba,Jaxon Smith-Njigba,WR,SEA,18,462,55.0
justin jefferson,Justin Jefferson,WR,MIN,19,462,55.0
puka nacua,Puka Nacua,WR,LAR,20,462,54.0
ceedee lamb,CeeDee Lamb,WR,DAL,21,462,53.0
treveyon henderson,TreVeyon Henderson,RB,NE,22,462,53.0
caleb williams,Caleb Williams,QB,CHI,23,462,53.0
jonathan taylor,Jonathan Taylor,RB,IND,24,462,52.0
brock bowers,Brock Bowers,TE,LVR,25,462,52.0
devon achane,De'Von Achane,RB,MIA,26,462,51.0
amon ra st brown,Amon-Ra St. Brown,WR,DET,27,462,51.0
trey mcbride,Trey McBride,TE,ARI,28,462,51.0
malik nabers,Malik Nabers,WR,NYG,29,462,51.0
colston loveland,Colston Loveland,TE,CHI,30,462,50.0
brock purdy,Brock Purdy,QB,SF,31,462,50.0
jaxson dart,Jaxson Dart,QB,NYG,32,462,49.0
tyler warren,Tyler Warren,TE,IND,33,462,48.0
harold fannin,Harold Fannin Jr.,TE,CLE,34,462,48.0
bo nix,Bo Nix,QB,DEN,35,462,47.0
tetairoa mcmillan,Tetairoa McMillan,WR,CAR,36,462,45.0
james cook,James Cook,RB,BUF,37,462,43.0
george pickens,George Pickens,WR,DAL,38,462,43.0
dak prescott,Dak Prescott,QB,DAL,39,462,41.0
emeka egbuka,Emeka Egbuka,WR,TB,40,462,41.0
rashee rice,Rashee Rice,WR,KC,41,462,41.0
kenneth walker,Kenneth Walker III,RB,KC,42,462,40.0
tucker kraft,Tucker Kraft,TE,GB,43,462,40.0
cj stroud,C.J. Stroud,QB,HOU,44,462,38.0
breece hall,Breece Hall,RB,NYJ,45,462,37.0
jordan love,Jordan Love,QB,GB,46,462,37.0
christian mccaffrey,Christian McCaffrey,RB,SF,47,462,37.0
chris olave,Chris Olave,WR,NO,48,462,36.0
quinshon judkins,Quinshon Judkins,RB,CLE,49,462,36.0
kyle pitts,Kyle Pitts,TE,ATL,50,462,36.0
tee higgins,Tee Higgins,WR,CIN,51,462,34.0
fernando mendoza,Fernando Mendoza,QB,LVR,52,462,34.0
zay flowers,Zay Flowers,WR,BAL,53,462,34.0
kenyon sadiq,Kenyon Sadiq,TE,NYJ,54,462,33.0
garrett wilson,Garrett Wilson,WR,NYJ,55,462,33.0
saquon barkley,Saquon Barkley,RB,PHI,56,462,33.0
ladd mcconkey,Ladd McConkey,WR,LAC,57,462,33.0
baker mayfield,Baker Mayfield,QB,TB,58,462,33.0
josh jacobs,Josh Jacobs,RB,GB,59,462,32.0
sam laporta,Sam LaPorta,TE,DET,60,462,32.0
jared goff,Jared Goff,QB,DET,61,462,32.0
tyler shough,Tyler Shough,QB,NO,62,462,32.0
kyler murray,Kyler Murray,QB,MIN,63,462,30.0
chase brown,Chase Brown,RB,CIN,64,462,30.0
luther burden,Luther Burden III,WR,CHI,65,462,30.0
carnell tate,Carnell Tate,WR,TEN,66,462,30.0
devonta smith,DeVonta Smith,WR,PHI,67,462,29.0
cameron ward,Cameron Ward,QB,TEN,68,462,29.0
sam darnold,Sam Darnold,QB,SEA,69,462,29.0
aj brown,A.J. Brown,WR,PHI,70,462,29.0
jaylen waddle,Jaylen Waddle,WR,DEN,71,462,29.0
jameson williams,Jameson Williams,WR,DET,72,462,28.0
bucky irving,Bucky Irving,RB,TB,73,462,28.0
dalton kincaid,Dalton Kincaid,TE,BUF,74,462,27.0
oronde gadsden,Oronde Gadsden II,TE,LAC,75,462,27.0
kyren williams,Kyren Williams,RB,LAR,76,462,27.0
jake ferguson,Jake Ferguson,TE,DAL,77,462,27.0
jordyn tyson,Jordyn Tyson,WR,NO,78,462,27.0
malik willis,Malik Willis,QB,MIA,79,462,26.0
bryce young,Bryce Young,QB,CAR,80,462,25.0
makai lemon,Makai Lemon,WR,PHI,81,462,25.0
matthew stafford,Matthew Stafford,QB,LAR,82,462,24.0
eli stowers,Eli Stowers,TE,PHI,83,462,24.0
brian thomas,Brian Thomas Jr.,WR,JAC,84,462,23.0
jadarian price,Jadarian Price,RB,SEA,85,462,23.0
marvin harrison,Marvin Harrison Jr.,WR,ARI,86,462,22.0
daniel jones,Daniel Jones,QB,IND,87,462,22.0
rome odunze,Rome Odunze,WR,CHI,88,462,21.0
ty simpson,Ty Simpson,QB,LAR,89,462,21.0
cameron skattebo,Cameron Skattebo,RB,NYG,90,462,21.0
ricky pearsall,Ricky Pearsall,WR,SF,91,462,20.0
aj barner,AJ Barner,TE,SEA,92,462,20.0
rj harvey,RJ Harvey,RB,DEN,93,462,20.0
kc concepcion,KC Concepcion,WR,CLE,94,462,20.0
derrick henry,Derrick Henry,RB,BAL,95,462,19.0
george kittle,George Kittle,TE,SF,96,462,19.0
terry mclaurin,Terry McLaurin,WR,WAS,97,462,18.0
javonte williams,Javonte Williams,RB,DAL,98,462,18.0
christian watson,Christian Watson,WR,GB,99,462,18.0
jordan addison,Jordan Addison,WR,MIN,100,462,18.0
travis etienne,Travis Etienne,RB,NO,101,462,18.0
tua tagovailoa,Tua Tagovailoa,QB,ATL,102,462,17.0
shedeur sanders,Shedeur Sanders,QB,CLE,103,462,17.0
dk metcalf,D.K. Metcalf,WR,PIT,104,462,17.0
jayden higgins,Jayden Higgins,WR,HOU,105,462,17.0
isaiah likely,Isaiah Likely,TE,NYG,106,462,17.0
davante adams,Davante Adams,WR,LAR,107,462,16.0
michael pittman,Michael Pittman Jr.,WR,PIT,108,462,16.0
alec pierce,Alec Pierce,WR,IND,109,462,16.0
brenton strange,Brenton Strange,TE,JAC,110,462,16.0
michael evans,Mike Evans,WR,SF,111,462,16.0
courtland sutton,Courtland Sutton,WR,DEN,112,462,16.0
dj moore,D.J. Moore,WR,BUF,113,462,15.0
travis hunter,Travis Hunter,WR,JAC,114,462,15.0
wandale robinson,Wan'Dale Robinson,WR,TEN,115,462,15.0
xavier worthy,Xavier Worthy,WR,KC,116,462,15.0
dallas goedert,Dallas Goedert,TE,PHI,117,462,14.0
bhayshul tuten,Bhayshul Tuten,RB,JAC,118,462,14.0
dandre swift,D'Andre Swift,RB,CHI,119,462,14.0
jaylen warren,Jaylen Warren,RB,PIT,120,462,14.0
matthew golden,Matthew Golden,WR,GB,121,462,14.0
khalil shakir,Khalil Shakir,WR,BUF,122,462,13.0
michael penix,Michael Penix Jr.,QB,ATL,123,462,13.0
jj mccarthy,J.J. McCarthy,QB,MIN,124,462,13.0
romeo doubs,Romeo Doubs,WR,NE,125,462,13.0
omar cooper,Omar Cooper Jr.,WR,NYJ,126,462,13.0
zach charbonnet,Zach Charbonnet,RB,SEA,127,462,12.0
chris godwin,Chris Godwin,WR,TB,128,462,12.0
david njoku,David Njoku,TE,UNS,129,462,12.0
jakobi meyers,Jakobi Meyers,WR,JAC,130,462,12.0
parker washington,Parker Washington,WR,JAC,131,462,12.0
rhamondre stevenson,Rhamondre Stevenson,RB,NE,132,462,12.0
mark andrews,Mark Andrews,TE,BAL,133,462,12.0
hunter henry,Hunter Henry,TE,NE,134,462,12.0
juwan johnson,Juwan Johnson,TE,NO,135,462,12.0
chuba hubbard,Chuba Hubbard,RB,CAR,136,462,12.0
michael wilson,Michael Wilson,WR,ARI,137,462,12.0
tony pollard,Tony Pollard,RB,TEN,138,462,11.0
jayden reed,Jayden Reed,WR,GB,139,462,11.0
david montgomery,David Montgomery,RB,HOU,140,462,11.0
blake corum,Blake Corum,RB,LAR,141,462,11.0
denzel boston,Denzel Boston,WR,CLE,142,462,11.0
quentin johnston,Quentin Johnston,WR,LAC,143,462,11.0
dalton schultz,Dalton Schultz,TE,HOU,144,462,11.0
tyjae spears,Tyjae Spears,RB,TEN,145,462,11.0
tre harris,Tre Harris,WR,LAC,146,462,11.0
josh downs,Josh Downs,WR,IND,147,462,11.0
woody marks,Woody Marks,RB,HOU,148,462,11.0
kyle monangai,Kyle Monangai,RB,CHI,149,462,10.0
jk dobbins,J.K. Dobbins,RB,DEN,150,462,10.0
jalen mcmillan,Jalen McMillan,WR,TB,151,462,10.0
jordan mason,Jordan Mason,RB,MIN,152,462,10.0
kenneth gainwell,Kenneth Gainwell,RB,TB,153,462,10.0
chigoziem okonkwo,Chigoziem Okonkwo,TE,WAS,154,462,10.0
tj hockenson,T.J. Hockenson,TE,MIN,155,462,10.0
jacory croskey merritt,Jacory Croskey-Merritt,RB,WAS,156,462,9.0
rashid shaheed,Rashid Shaheed,WR,SEA,157,462,9.0
terrance ferguson,Terrance Ferguson,TE,LAR,158,462,9.0
travis kelce,Travis Kelce,TE,KC,159,462,9.0
elijah arroyo,Elijah Arroyo,TE,SEA,160,462,9.0
pat bryant,Pat Bryant,WR,DEN,161,462,9.0
stefon diggs,Stefon Diggs,WR,UNS,162,462,8.0
rico dowdle,Rico Dowdle,RB,PIT,163,462,8.0
jalen coker,Jalen Coker,WR,CAR,164,462,8.0
braelon allen,Braelon Allen,RB,NYJ,165,462,8.0
brandon aiyuk,Brandon Aiyuk,WR,UNS,166,462,8.0
cade otton,Cade Otton,TE,TB,167,462,8.0
jonathon brooks,Jonathon Brooks,RB,CAR,168,462,8.0
troy franklin,Troy Franklin,WR,DEN,169,462,8.0
adonai mitchell,Adonai Mitchell,WR,NYJ,170,462,7.0
dylan sampson,Dylan Sampson,RB,CLE,171,462,7.0
tyrone tracy,Tyrone Tracy Jr.,RB,NYG,172,462,7.0
jacoby brissett,Jacoby Brissett,QB,ARI,173,462,7.0
tyler allgeier,Tyler Allgeier,RB,ARI,174,462,7.0
gunnar helm,Gunnar Helm,TE,TEN,175,462,7.0
germie bernard,Germie Bernard,WR,PIT,176,462,7.0
isiah pacheco,Isiah Pacheco,RB,DET,177,462,7.0
alvin kamara,Alvin Kamara,RB,NO,178,462,7.0
pat freiermuth,Pat Freiermuth,TE,PIT,179,462,7.0
jauan jennings,Jauan Jennings,WR,UNS,180,462,7.0
rachaad white,Rachaad White,RB,WAS,181,462,6.0
aaron jones,Aaron Jones,RB,MIN,182,462,6.0
jaylin noel,Jaylin Noel,WR,HOU,183,462,6.0
isaac teslaa,Isaac TeSlaa,WR,DET,184,462,6.0
antonio williams,Antonio Williams,WR,WAS,185,462,6.0
elic ayomanor,Elic Ayomanor,WR,TEN,186,462,5.0
jerry jeudy,Jerry Jeudy,WR,CLE,187,462,5.0
tyreek hill,Tyreek Hill,WR,UNS,188,462,5.0
kayshon boutte,Kayshon Boutte,WR,NE,189,462,5.0
theo johnson,Theo Johnson,TE,NYG,190,462,5.0
tory horton,Tory Horton,WR,SEA,191,462,5.0
colby parkinson,Colby Parkinson,TE,LAR,192,462,4.0
