canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,988,
bijan robinson,Bijan Robinson,RB,,2,988,
lamar jackson,Lamar Jackson,QB,,3,988,
jahmyr gibbs,Jahmyr Gibbs,RB,,4,988,
puka nacua,Puka Nacua,WR,,5,988,
drake maye,Drake Maye,QB,,6,988,
joe burrow,Joe Burrow,QB,,7,988,
jonathan taylor,Jonathan Taylor,RB,,8,988,
jamarr chase,Ja'Marr Chase,WR,,9,988,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,10,988,
jayden daniels,Jayden Daniels,QB,,11,988,
jalen hurts,Jalen Hurts,QB,,12,988,
christian mccaffrey,Christian McCaffrey,RB,,13,988,
james cook,James Cook,RB,,14,988,
trevor lawrence,Trevor Lawrence,QB,,15,988,
amon ra st brown,Amon-Ra St. Brown,WR,,16,988,
derrick henry,Derrick Henry,RB,,17,988,
ceedee lamb,CeeDee Lamb,WR,,18,988,
caleb williams,Caleb Williams,QB,,19,988,
justin jefferson,Justin Jefferson,WR,,20,988,
saquon barkley,Saquon Barkley,RB,,21,988,
brock purdy,Brock Purdy,QB,,22,988,
rashee rice,Rashee Rice,WR,,23,988,
ashton jeanty,Ashton Jeanty,RB,,24,988,
justin herbert,Justin Herbert,QB,,25,988,
nico collins,Nico Collins,WR,,26,988,
jaxson dart,Jaxson Dart,QB,,27,988,
carson schwesinger,Carson Schwesinger,LB,,28,988,
dak prescott,Dak Prescott,QB,,29,988,
josh jacobs,Josh Jacobs,RB,,30,988,
george pickens,George Pickens,WR,,31,988,
drake london,Drake London,WR,,32,988,
kenneth walker,Kenneth Walker III,RB,,33,988,
cedric gray,Cedric Gray,LB,,34,988,
devon achane,De'Von Achane,RB,,35,988,
aj brown,A.J. Brown,WR,,36,988,
omarion hampton,Omarion Hampton,RB,,37,988,
bo nix,Bo Nix,QB,,38,988,
patrick mahomes,Patrick Mahomes,QB,,39,988,
brock bowers,Brock Bowers,TE,,40,988,
jeremiyah love,Jeremiyah Love,RB,,41,988,
tee higgins,Tee Higgins,WR,,42,988,
myles garrett,Myles Garrett,DL,,43,988,
malik nabers,Malik Nabers,WR,,44,988,
trey mcbride,Trey McBride,TE,,45,988,
colston loveland,Colston Loveland,TE,,46,988,
kyler murray,Kyler Murray,QB,,47,988,
chris olave,Chris Olave,WR,,48,988,
davante adams,Davante Adams,WR,,49,988,
zay flowers,Zay Flowers,WR,,50,988,
matthew stafford,Matthew Stafford,QB,,51,988,
javonte williams,Javonte Williams,RB,,52,988,
chase brown,Chase Brown,RB,,53,988,
devonta smith,DeVonta Smith,WR,,54,988,
kyren williams,Kyren Williams,RB,,55,988,
christian watson,Christian Watson,WR,,56,988,
jared goff,Jared Goff,QB,,57,988,
tyler warren,Tyler Warren,TE,,58,988,
jack campbell,Jack Campbell,LB,,59,988,
jameson williams,Jameson Williams,WR,,60,988,
travis etienne,Travis Etienne,RB,,61,988,
garrett wilson,Garrett Wilson,WR,,62,988,
zack baun,Zack Baun,LB,,63,988,
maxx crosby,Maxx Crosby,DL,,64,988,
tyler shough,Tyler Shough,QB,,65,988,
will anderson,Will Anderson Jr.,DL,,66,988,
tetairoa mcmillan,Tetairoa McMillan,WR,,67,988,
breece hall,Breece Hall,RB,,68,988,
jaylen waddle,Jaylen Waddle,WR,,69,988,
jordyn brooks,Jordyn Brooks,LB,,70,988,
aidan hutchinson,Aidan Hutchinson,DL,,71,988,
tucker kraft,Tucker Kraft,TE,,72,988,
luther burden,Luther Burden III,WR,,73,988,
baker mayfield,Baker Mayfield,QB,,74,988,
terry mclaurin,Terry McLaurin,WR,,75,988,
emeka egbuka,Emeka Egbuka,WR,,76,988,
jordan love,Jordan Love,QB,,77,988,
dandre swift,D'Andre Swift,RB,,78,988,
michael evans,Mike Evans,WR,,79,988,
rome odunze,Rome Odunze,WR,,80,988,
andrew van ginkel,Andrew Van Ginkel,DL,,81,988,
sam laporta,Sam LaPorta,TE,,82,988,
ladd mcconkey,Ladd McConkey,WR,,83,988,
dk metcalf,D.K. Metcalf,WR,,84,988,
Cam Skattebo,Cameron Skattebo,RB,,85,988,
blake cashman,Blake Cashman,LB,,86,988,
cj stroud,C.J. Stroud,QB,,87,988,
alec pierce,Alec Pierce,WR,,88,988,
daniel jones,Daniel Jones,QB,,89,988,
brian burns,Brian Burns,DL,,90,988,
malik willis,Malik Willis,QB,,91,988,
marvin harrison,Marvin Harrison Jr.,WR,,92,988,
harold fannin,Harold Fannin Jr.,TE,,93,988,
quinshon judkins,Quinshon Judkins,RB,,94,988,
chamarri conner,Chamarri Conner,DB,,95,988,
dj moore,D.J. Moore,WR,,96,988,
parker washington,Parker Washington,WR,,97,988,
courtland sutton,Courtland Sutton,WR,,98,988,
jayden reed,Jayden Reed,WR,,99,988,
treveyon henderson,TreVeyon Henderson,RB,,100,988,
bucky irving,Bucky Irving,RB,,101,988,
Cam Ward,Cameron Ward,QB,,102,988,
brian thomas,Brian Thomas Jr.,WR,,103,988,
jamien sherwood,Jamien Sherwood,LB,,104,988,
jordan addison,Jordan Addison,WR,,105,988,
sam darnold,Sam Darnold,QB,,106,988,
jordyn tyson,Jordyn Tyson,WR,,107,988,
carnell tate,Carnell Tate,WR,,108,988,
nik bonitto,Nik Bonitto,DL,,109,988,
ricky pearsall,Ricky Pearsall,WR,,110,988,
george kittle,George Kittle,TE,,111,988,
david montgomery,David Montgomery,RB,,112,988,
quentin johnston,Quentin Johnston,WR,,113,988,
edgerrin cooper,Edgerrin Cooper,LB,,114,988,
tuli tuipulotu,Tuli Tuipulotu,DL,,115,988,
jakobi meyers,Jakobi Meyers,WR,,116,988,
romeo doubs,Romeo Doubs,WR,,117,988,
jadarian price,Jadarian Price,RB,,118,988,
jacoby brissett,Jacoby Brissett,QB,,119,988,
antoine winfield,Antoine Winfield Jr.,DB,,120,988,
bryce young,Bryce Young,QB,,121,988,
bhayshul tuten,Bhayshul Tuten,RB,,122,988,
xavier worthy,Xavier Worthy,WR,,123,988,
brandon aiyuk,Brandon Aiyuk,WR,,124,988,
devin lloyd,Devin Lloyd,LB,,125,988,
tony pollard,Tony Pollard,RB,,126,988,
jk dobbins,J.K. Dobbins,RB,,127,988,
michael pittman,Michael Pittman Jr.,WR,,128,988,
geno smith,Geno Smith,QB,,129,988,
fernando mendoza,Fernando Mendoza,QB,,130,988,
brandon aubrey,Brandon Aubrey,K,,131,988,
makai lemon,Makai Lemon,WR,,132,988,
kc concepcion,KC Concepcion,WR,,133,988,
michael wilson,Michael Wilson,WR,,134,988,
kyle pitts,Kyle Pitts,TE,,135,988,
deshaun watson,Deshaun Watson,QB,,136,988,
jayden higgins,Jayden Higgins,WR,,137,988,
mark andrews,Mark Andrews,TE,,138,988,
chuba hubbard,Chuba Hubbard,RB,,139,988,
stefon diggs,Stefon Diggs,WR,,140,988,
deshon elliott,DeShon Elliott,DB,,141,988,
danielle hunter,Danielle Hunter,DL,,142,988,
deebo samuel,Deebo Samuel,WR,,143,988,
nakobe dean,Nakobe Dean,LB,,144,988,
jeremy chinn,Jeremy Chinn,DB,,145,988,
tykee smith,Tykee Smith,DB,,146,988,
aaron rodgers,Aaron Rodgers,QB,,147,988,
matthew golden,Matthew Golden,WR,,148,988,
quentin lake,Quentin Lake,DB,,149,988,
rhamondre stevenson,Rhamondre Stevenson,RB,,150,988,
jaelan phillips,Jaelan Phillips,DL,,151,988,
jeffery simmons,Jeffery Simmons,DL,,152,988,
quay walker,Quay Walker,LB,,153,988,
devin bush,Devin Bush,LB,,154,988,
nick emmanwori,Nick Emmanwori,DB,,155,988,
chris godwin,Chris Godwin,WR,,156,988,
travis kelce,Travis Kelce,TE,,157,988,
tj edwards,T.J. Edwards,LB,,158,988,
jalen mcmillan,Jalen McMillan,WR,,159,988,
calvin ridley,Calvin Ridley,WR,,160,988,
dalton kincaid,Dalton Kincaid,TE,,161,988,
josh downs,Josh Downs,WR,,162,988,
cooper dejean,Cooper DeJean,DB,,163,988,
jaylen warren,Jaylen Warren,RB,,164,988,
kyle hamilton,Kyle Hamilton,DB,,165,988,
cameron dicker,Cameron Dicker,K,,166,988,
rashid shaheed,Rashid Shaheed,WR,,167,988,
grant delpit,Grant Delpit,DB,,168,988,
minkah fitzpatrick,Minkah Fitzpatrick,DB,,169,988,
ernest jones,Ernest Jones,LB,,170,988,
nick cross,Nick Cross,DB,,171,988,
omar cooper,Omar Cooper Jr.,WR,,172,988,
roquan smith,Roquan Smith,LB,,174,988,
rico dowdle,Rico Dowdle,RB,,175,988,
jauan jennings,Jauan Jennings,WR,,176,988,
jordan mason,Jordan Mason,RB,,177,988,
wandale robinson,Wan'Dale Robinson,WR,,178,988,
fred warner,Fred Warner,LB,,179,988,
michael penix,Michael Penix Jr.,QB,,180,988,
tua tagovailoa,Tua Tagovailoa,QB,,182,988,
denzel boston,Denzel Boston,WR,,183,988,
blake corum,Blake Corum,RB,,186,988,
alex highsmith,Alex Highsmith,DL,,187,988,
khalil shakir,Khalil Shakir,WR,,188,988,
hunter henry,Hunter Henry,TE,,189,988,
nick bolton,Nick Bolton,LB,,190,988,
oronde gadsden,Oronde Gadsden II,TE,,191,988,
kyle monangai,Kyle Monangai,RB,,192,988,
bradley chubb,Bradley Chubb,DL,,193,988,
shedeur sanders,Shedeur Sanders,QB,,194,988,
dallas goedert,Dallas Goedert,TE,,195,988,
tyreek hill,Tyreek Hill,WR,,196,988,
jalen coker,Jalen Coker,WR,,197,988,
tj watt,T.J. Watt,DL,,198,988,
brandon jones,Brandon Jones,DB,,199,988,
kaimi fairbairn,Ka'imi Fairbairn,K,,200,988,
jessie bates,Jessie Bates,DB,,201,988,
tre tucker,Tre Tucker,WR,,202,988,
keenan allen,Keenan Allen,WR,,204,988,
germie bernard,Germie Bernard,WR,,205,988,
tre harris,Tre Harris,WR,,206,988,
jacory croskey merritt,Jacory Croskey-Merritt,RB,,207,988,
adonai mitchell,Adonai Mitchell,WR,,208,988,
derwin james,Derwin James,DB,,209,988,
carson beck,Carson Beck,QB,,210,988,
brenton strange,Brenton Strange,TE,,211,988,
cam little,Cam Little,K,,212,988,
kenyon sadiq,Kenyon Sadiq,TE,,213,988,
jerry jeudy,Jerry Jeudy,WR,,214,988,
alex singleton,Alex Singleton,LB,,215,988,
talanoa hufanga,Talanoa Hufanga,DB,,216,988,
isaiah likely,Isaiah Likely,TE,,217,988,
trevon moehrig,Trevon Moehrig,DB,,218,988,
kevin winston,Kevin Winston Jr.,DB,,219,988,
montez sweat,Montez Sweat,DL,,220,988,
eric wilson,Eric Wilson,LB,,221,988,
tyler loop,Tyler Loop,K,,222,988,
foyesade oluokun,Foyesade Oluokun,LB,,223,988,
jake ferguson,Jake Ferguson,TE,,224,988,
budda baker,Budda Baker,DB,,225,988,
kayshon boutte,Kayshon Boutte,WR,,226,988,
kirk cousins,Kirk Cousins,QB,,227,988,
dillon thieneman,Dillon Thieneman,DB,,228,988,
rj harvey,RJ Harvey,RB,,230,988,
byron young,Byron Young,DL,,231,988,
devon witherspoon,Devon Witherspoon,DB,,233,988,
darnell mooney,Darnell Mooney,WR,,234,988,
paulson adebo,Paulson Adebo,DB,,235,988,
chris rodriguez,Chris Rodriguez,RB,,236,988,
jalen nailor,Jalen Nailor,WR,,237,988,
trey hendrickson,Trey Hendrickson,DL,,239,988,
jonathon brooks,Jonathon Brooks,RB,,240,988,
juwan johnson,Juwan Johnson,TE,,241,988,
demarvion overshown,DeMarvion Overshown,LB,,243,988,
jake bates,Jake Bates,K,,244,988,
cairo santos,Cairo Santos,K,,245,988,
jaylin noel,Jaylin Noel,WR,,246,988,
darius slayton,Darius Slayton,WR,,247,988,
eddy pineiro,Eddy Pineiro,K,,248,988,
harrison mevis,Harrison Mevis,K,,249,988,
Greg Rousseau,Gregory Rousseau,DL,,250,988,
trey smack,Trey Smack,K,,251,988,
bobby okereke,Bobby Okereke,LB,,252,988,
rashod bateman,Rashod Bateman,WR,,254,988,
harold landry,Harold Landry,DL,,255,988,
cooper kupp,Cooper Kupp,WR,,256,988,
yaya diaby,Yaya Diaby,DL,,257,988,
riley moss,Riley Moss,DB,,259,988,
rachaad white,Rachaad White,RB,,260,988,
robert spillane,Robert Spillane,LB,,261,988,
antonio williams,Antonio Williams,WR,,262,988,
joshua metellus,Josh Metellus,DB,,263,988,
leonard williams,Leonard Williams,DL,,264,988,
jack bech,Jack Bech,WR,,265,988,
jalen redmond,Jalen Redmond,DL,,266,988,
tj hockenson,T.J. Hockenson,TE,,267,988,
tyquan thornton,Tyquan Thornton,WR,,268,988,
zachariah branch,Zachariah Branch,WR,,269,988,
wil lutz,Wil Lutz,K,,270,988,
isiah pacheco,Isiah Pacheco,RB,,272,988,
travis hunter,Travis Hunter,WR,,273,988,
nick bosa,Nick Bosa,DL,,274,988,
chase young,Chase Young,DL,,275,988,
harrison butker,Harrison Butker,K,,276,988,
daiyan henley,Daiyan Henley,LB,,277,988,
dezhaun stribling,De'Zhaun Stribling,WR,,278,988,
tremaine edmunds,Tremaine Edmunds,LB,,279,988,
dalton schultz,Dalton Schultz,TE,,280,988,
