canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,986,
bijan robinson,Bijan Robinson,RB,,2,986,
jahmyr gibbs,Jahmyr Gibbs,RB,,3,986,
lamar jackson,Lamar Jackson,QB,,4,986,
puka nacua,Puka Nacua,WR,,5,986,
drake maye,Drake Maye,QB,,6,986,
joe burrow,Joe Burrow,QB,,7,986,
jamarr chase,Ja'Marr Chase,WR,,8,986,
jonathan taylor,Jonathan Taylor,RB,,9,986,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,10,986,
christian mccaffrey,Christian McCaffrey,RB,,11,986,
jayden daniels,Jayden Daniels,QB,,12,986,
jalen hurts,Jalen Hurts,QB,,13,986,
james cook,James Cook,RB,,14,986,
amon ra st brown,Amon-Ra St. Brown,WR,,15,986,
trevor lawrence,Trevor Lawrence,QB,,16,986,
derrick henry,Derrick Henry,RB,,17,986,
ceedee lamb,CeeDee Lamb,WR,,18,986,
justin jefferson,Justin Jefferson,WR,,19,986,
saquon barkley,Saquon Barkley,RB,,20,986,
caleb williams,Caleb Williams,QB,,21,986,
justin herbert,Justin Herbert,QB,,22,986,
ashton jeanty,Ashton Jeanty,RB,,23,986,
brock purdy,Brock Purdy,QB,,24,986,
nico collins,Nico Collins,WR,,25,986,
carson schwesinger,Carson Schwesinger,LB,,26,986,
jaxson dart,Jaxson Dart,QB,,27,986,
josh jacobs,Josh Jacobs,RB,,28,986,
dak prescott,Dak Prescott,QB,,29,986,
george pickens,George Pickens,WR,,30,986,
drake london,Drake London,WR,,31,986,
kenneth walker,Kenneth Walker III,RB,,32,986,
cedric gray,Cedric Gray,LB,,33,986,
devon achane,De'Von Achane,RB,,34,986,
aj brown,A.J. Brown,WR,,35,986,
omarion hampton,Omarion Hampton,RB,,36,986,
brock bowers,Brock Bowers,TE,,37,986,
bo nix,Bo Nix,QB,,38,986,
jeremiyah love,Jeremiyah Love,RB,,39,986,
tee higgins,Tee Higgins,WR,,40,986,
kyler murray,Kyler Murray,QB,,41,986,
patrick mahomes,Patrick Mahomes,QB,,42,986,
myles garrett,Myles Garrett,DL,,43,986,
malik nabers,Malik Nabers,WR,,44,986,
rashee rice,Rashee Rice,WR,,45,986,
colston loveland,Colston Loveland,TE,,46,986,
trey mcbride,Trey McBride,TE,,47,986,
chris olave,Chris Olave,WR,,48,986,
zay flowers,Zay Flowers,WR,,49,986,
chase brown,Chase Brown,RB,,50,986,
davante adams,Davante Adams,WR,,51,986,
javonte williams,Javonte Williams,RB,,52,986,
christian watson,Christian Watson,WR,,53,986,
devonta smith,DeVonta Smith,WR,,54,986,
kyren williams,Kyren Williams,RB,,55,986,
matthew stafford,Matthew Stafford,QB,,56,986,
tyler warren,Tyler Warren,TE,,57,986,
jared goff,Jared Goff,QB,,58,986,
jameson williams,Jameson Williams,WR,,59,986,
jack campbell,Jack Campbell,LB,,60,986,
travis etienne,Travis Etienne,RB,,61,986,
garrett wilson,Garrett Wilson,WR,,62,986,
tetairoa mcmillan,Tetairoa McMillan,WR,,63,986,
zack baun,Zack Baun,LB,,64,986,
jaylen waddle,Jaylen Waddle,WR,,65,986,
breece hall,Breece Hall,RB,,66,986,
maxx crosby,Maxx Crosby,DL,,67,986,
tyler shough,Tyler Shough,QB,,68,986,
will anderson,Will Anderson Jr.,DL,,69,986,
terry mclaurin,Terry McLaurin,WR,,70,986,
tucker kraft,Tucker Kraft,TE,,71,986,
jordyn brooks,Jordyn Brooks,LB,,72,986,
luther burden,Luther Burden III,WR,,73,986,
aidan hutchinson,Aidan Hutchinson,DL,,74,986,
michael evans,Mike Evans,WR,,75,986,
emeka egbuka,Emeka Egbuka,WR,,76,986,
baker mayfield,Baker Mayfield,QB,,77,986,
rome odunze,Rome Odunze,WR,,78,986,
dandre swift,D'Andre Swift,RB,,79,986,
ladd mcconkey,Ladd McConkey,WR,,80,986,
jordan love,Jordan Love,QB,,81,986,
sam laporta,Sam LaPorta,TE,,82,986,
andrew van ginkel,Andrew Van Ginkel,DL,,83,986,
dk metcalf,D.K. Metcalf,WR,,84,986,
Cam Skattebo,Cameron Skattebo,RB,,85,986,
blake cashman,Blake Cashman,LB,,86,986,
alec pierce,Alec Pierce,WR,,87,986,
cj stroud,C.J. Stroud,QB,,88,986,
daniel jones,Daniel Jones,QB,,89,986,
marvin harrison,Marvin Harrison Jr.,WR,,90,986,
brian burns,Brian Burns,DL,,91,986,
malik willis,Malik Willis,QB,,92,986,
harold fannin,Harold Fannin Jr.,TE,,93,986,
quinshon judkins,Quinshon Judkins,RB,,94,986,
dj moore,D.J. Moore,WR,,95,986,
chamarri conner,Chamarri Conner,DB,,96,986,
parker washington,Parker Washington,WR,,97,986,
courtland sutton,Courtland Sutton,WR,,98,986,
jayden reed,Jayden Reed,WR,,99,986,
treveyon henderson,TreVeyon Henderson,RB,,100,986,
brian thomas,Brian Thomas Jr.,WR,,101,986,
jordyn tyson,Jordyn Tyson,WR,,102,986,
carnell tate,Carnell Tate,WR,,103,986,
Cam Ward,Cameron Ward,QB,,104,986,
jordan addison,Jordan Addison,WR,,105,986,
bucky irving,Bucky Irving,RB,,106,986,
jamien sherwood,Jamien Sherwood,LB,,107,986,
sam darnold,Sam Darnold,QB,,108,986,
ricky pearsall,Ricky Pearsall,WR,,109,986,
nik bonitto,Nik Bonitto,DL,,110,986,
aaron rodgers,Aaron Rodgers,QB,,111,986,
george kittle,George Kittle,TE,,112,986,
david montgomery,David Montgomery,RB,,113,986,
quentin johnston,Quentin Johnston,WR,,114,986,
edgerrin cooper,Edgerrin Cooper,LB,,115,986,
