canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,981,
bijan robinson,Bijan Robinson,RB,,2,981,
lamar jackson,Lamar Jackson,QB,,3,981,
jahmyr gibbs,Jahmyr Gibbs,RB,,4,981,
puka nacua,Puka Nacua,WR,,5,981,
jonathan taylor,Jonathan Taylor,RB,,6,981,
drake maye,Drake Maye,QB,,7,981,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,8,981,
joe burrow,Joe Burrow,QB,,9,981,
jayden daniels,Jayden Daniels,QB,,10,981,
jamarr chase,Ja'Marr Chase,WR,,11,981,
christian mccaffrey,Christian McCaffrey,RB,,12,981,
james cook,James Cook,RB,,13,981,
jalen hurts,Jalen Hurts,QB,,14,981,
trevor lawrence,Trevor Lawrence,QB,,15,981,
amon ra st brown,Amon-Ra St. Brown,WR,,16,981,
ceedee lamb,CeeDee Lamb,WR,,17,981,
derrick henry,Derrick Henry,RB,,18,981,
caleb williams,Caleb Williams,QB,,19,981,
saquon barkley,Saquon Barkley,RB,,20,981,
justin jefferson,Justin Jefferson,WR,,21,981,
ashton jeanty,Ashton Jeanty,RB,,22,981,
rashee rice,Rashee Rice,WR,,23,981,
justin herbert,Justin Herbert,QB,,24,981,
brock purdy,Brock Purdy,QB,,25,981,
nico collins,Nico Collins,WR,,26,981,
dak prescott,Dak Prescott,QB,,27,981,
george pickens,George Pickens,WR,,28,981,
jaxson dart,Jaxson Dart,QB,,29,981,
carson schwesinger,Carson Schwesinger,LB,,30,981,
josh jacobs,Josh Jacobs,RB,,31,981,
drake london,Drake London,WR,,32,981,
kenneth walker,Kenneth Walker III,RB,,33,981,
devon achane,De'Von Achane,RB,,34,981,
omarion hampton,Omarion Hampton,RB,,35,981,
cedric gray,Cedric Gray,LB,,36,981,
brock bowers,Brock Bowers,TE,,37,981,
aj brown,A.J. Brown,WR,,38,981,
bo nix,Bo Nix,QB,,39,981,
trey mcbride,Trey McBride,TE,,40,981,
tee higgins,Tee Higgins,WR,,41,981,
patrick mahomes,Patrick Mahomes,QB,,42,981,
kyler murray,Kyler Murray,QB,,43,981,
jeremiyah love,Jeremiyah Love,RB,,44,981,
