canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,977,
bijan robinson,Bijan Robinson,RB,,2,977,
jahmyr gibbs,Jahmyr Gibbs,RB,,3,977,
lamar jackson,Lamar Jackson,QB,,4,977,
puka nacua,Puka Nacua,WR,,5,977,
joe burrow,Joe Burrow,QB,,6,977,
jonathan taylor,Jonathan Taylor,RB,,7,977,
drake maye,Drake Maye,QB,,8,977,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,9,977,
jamarr chase,Ja'Marr Chase,WR,,10,977,
jayden daniels,Jayden Daniels,QB,,11,977,
christian mccaffrey,Christian McCaffrey,RB,,12,977,
james cook,James Cook,RB,,13,977,
derrick henry,Derrick Henry,RB,,14,977,
jalen hurts,Jalen Hurts,QB,,15,977,
trevor lawrence,Trevor Lawrence,QB,,16,977,
amon ra st brown,Amon-Ra St. Brown,WR,,17,977,
ceedee lamb,CeeDee Lamb,WR,,18,977,
justin jefferson,Justin Jefferson,WR,,19,977,
saquon barkley,Saquon Barkley,RB,,20,977,
caleb williams,Caleb Williams,QB,,21,977,
ashton jeanty,Ashton Jeanty,RB,,22,977,
rashee rice,Rashee Rice,WR,,23,977,
justin herbert,Justin Herbert,QB,,24,977,
brock purdy,Brock Purdy,QB,,25,977,
carson schwesinger,Carson Schwesinger,LB,,26,977,
nico collins,Nico Collins,WR,,27,977,
dak prescott,Dak Prescott,QB,,28,977,
george pickens,George Pickens,WR,,29,977,
jaxson dart,Jaxson Dart,QB,,30,977,
josh jacobs,Josh Jacobs,RB,,31,977,
drake london,Drake London,WR,,32,977,
kenneth walker,Kenneth Walker III,RB,,33,977,
cedric gray,Cedric Gray,LB,,34,977,
devon achane,De'Von Achane,RB,,35,977,
omarion hampton,Omarion Hampton,RB,,36,977,
brock bowers,Brock Bowers,TE,,37,977,
aj brown,A.J. Brown,WR,,38,977,
kyler murray,Kyler Murray,QB,,39,977,
tee higgins,Tee Higgins,WR,,40,977,
bo nix,Bo Nix,QB,,41,977,
myles garrett,Myles Garrett,DL,,42,977,
trey mcbride,Trey McBride,TE,,43,977,
patrick mahomes,Patrick Mahomes,QB,,44,977,
jeremiyah love,Jeremiyah Love,RB,,45,977,
malik nabers,Malik Nabers,WR,,46,977,
colston loveland,Colston Loveland,TE,,47,977,
christian watson,Christian Watson,WR,,48,977,
davante adams,Davante Adams,WR,,49,977,
kyren williams,Kyren Williams,RB,,50,977,
zay flowers,Zay Flowers,WR,,51,977,
matthew stafford,Matthew Stafford,QB,,52,977,
chris olave,Chris Olave,WR,,53,977,
chase brown,Chase Brown,RB,,54,977,
javonte williams,Javonte Williams,RB,,55,977,
jared goff,Jared Goff,QB,,56,977,
devonta smith,DeVonta Smith,WR,,57,977,
jameson williams,Jameson Williams,WR,,58,977,
tyler warren,Tyler Warren,TE,,59,977,
jack campbell,Jack Campbell,LB,,60,977,
zack baun,Zack Baun,LB,,61,977,
maxx crosby,Maxx Crosby,DL,,62,977,
travis etienne,Travis Etienne,RB,,63,977,
will anderson,Will Anderson Jr.,DL,,64,977,
garrett wilson,Garrett Wilson,WR,,65,977,
jordyn brooks,Jordyn Brooks,LB,,66,977,
aidan hutchinson,Aidan Hutchinson,DL,,67,977,
terry mclaurin,Terry McLaurin,WR,,68,977,
tetairoa mcmillan,Tetairoa McMillan,WR,,69,977,
tyler shough,Tyler Shough,QB,,70,977,
breece hall,Breece Hall,RB,,71,977,
luther burden,Luther Burden III,WR,,72,977,
tucker kraft,Tucker Kraft,TE,,73,977,
baker mayfield,Baker Mayfield,QB,,74,977,
Cam Skattebo,Cameron Skattebo,RB,,75,977,
jaylen waddle,Jaylen Waddle,WR,,76,977,
dandre swift,D'Andre Swift,RB,,77,977,
emeka egbuka,Emeka Egbuka,WR,,78,977,
jordan love,Jordan Love,QB,,79,977,
andrew van ginkel,Andrew Van Ginkel,DL,,80,977,
dk metcalf,D.K. Metcalf,WR,,81,977,
michael evans,Mike Evans,WR,,82,977,
sam laporta,Sam LaPorta,TE,,83,977,
rome odunze,Rome Odunze,WR,,84,977,
ladd mcconkey,Ladd McConkey,WR,,85,977,
blake cashman,Blake Cashman,LB,,86,977,
alec pierce,Alec Pierce,WR,,87,977,
cj stroud,C.J. Stroud,QB,,88,977,
parker washington,Parker Washington,WR,,89,977,
brian burns,Brian Burns,DL,,90,977,
jayden reed,Jayden Reed,WR,,91,977,
daniel jones,Daniel Jones,QB,,92,977,
malik willis,Malik Willis,QB,,93,977,
marvin harrison,Marvin Harrison Jr.,WR,,94,977,
courtland sutton,Courtland Sutton,WR,,95,977,
dj moore,D.J. Moore,WR,,96,977,
chamarri conner,Chamarri Conner,DB,,97,977,
quinshon judkins,Quinshon Judkins,RB,,98,977,
brian thomas,Brian Thomas Jr.,WR,,99,977,
jordan addison,Jordan Addison,WR,,100,977,
bucky irving,Bucky Irving,RB,,101,977,
jamien sherwood,Jamien Sherwood,LB,,102,977,
sam darnold,Sam Darnold,QB,,103,977,
Cam Ward,Cameron Ward,QB,,104,977,
jordyn tyson,Jordyn Tyson,WR,,105,977,
carnell tate,Carnell Tate,WR,,106,977,
nik bonitto,Nik Bonitto,DL,,107,977,
harold fannin,Harold Fannin Jr.,TE,,108,977,
treveyon henderson,TreVeyon Henderson,RB,,109,977,
brandon aubrey,Brandon Aubrey,K,,110,977,
george kittle,George Kittle,TE,,111,977,
ricky pearsall,Ricky Pearsall,WR,,112,977,
david montgomery,David Montgomery,RB,,113,977,
edgerrin cooper,Edgerrin Cooper,LB,,114,977,
mark andrews,Mark Andrews,TE,,115,977,
quentin johnston,Quentin Johnston,WR,,116,977,
romeo doubs,Romeo Doubs,WR,,117,977,
jacoby brissett,Jacoby Brissett,QB,,118,977,
aaron rodgers,Aaron Rodgers,QB,,119,977,
jakobi meyers,Jakobi Meyers,WR,,120,977,
jadarian price,Jadarian Price,RB,,121,977,
tuli tuipulotu,Tuli Tuipulotu,DL,,122,977,
geno smith,Geno Smith,QB,,123,977,
antoine winfield,Antoine Winfield Jr.,DB,,124,977,
tony pollard,Tony Pollard,RB,,125,977,
devin lloyd,Devin Lloyd,LB,,126,977,
bryce young,Bryce Young,QB,,127,977,
bhayshul tuten,Bhayshul Tuten,RB,,128,977,
makai lemon,Makai Lemon,WR,,129,977,
xavier worthy,Xavier Worthy,WR,,130,977,
michael pittman,Michael Pittman Jr.,WR,,131,977,
brandon aiyuk,Brandon Aiyuk,WR,,132,977,
kc concepcion,KC Concepcion,WR,,133,977,
jk dobbins,J.K. Dobbins,RB,,134,977,
stefon diggs,Stefon Diggs,WR,,135,977,
michael wilson,Michael Wilson,WR,,136,977,
fernando mendoza,Fernando Mendoza,QB,,137,977,
deebo samuel,Deebo Samuel,WR,,138,977,
jaylen warren,Jaylen Warren,RB,,139,977,
deshaun watson,Deshaun Watson,QB,,140,977,
deshon elliott,DeShon Elliott,DB,,141,977,
chuba hubbard,Chuba Hubbard,RB,,142,977,
danielle hunter,Danielle Hunter,DL,,143,977,
nakobe dean,Nakobe Dean,LB,,144,977,
jeremy chinn,Jeremy Chinn,DB,,145,977,
matthew golden,Matthew Golden,WR,,146,977,
tykee smith,Tykee Smith,DB,,147,977,
jayden higgins,Jayden Higgins,WR,,148,977,
kyle pitts,Kyle Pitts,TE,,149,977,
dalton kincaid,Dalton Kincaid,TE,,150,977,
quentin lake,Quentin Lake,DB,,151,977,
jaelan phillips,Jaelan Phillips,DL,,152,977,
jeffery simmons,Jeffery Simmons,DL,,153,977,
quay walker,Quay Walker,LB,,154,977,
devin bush,Devin Bush,LB,,155,977,
nick emmanwori,Nick Emmanwori,DB,,156,977,
tj edwards,T.J. Edwards,LB,,157,977,
cameron dicker,Cameron Dicker,K,,158,977,
travis kelce,Travis Kelce,TE,,159,977,
chris godwin,Chris Godwin,WR,,160,977,
kirk cousins,Kirk Cousins,QB,,161,977,
kaimi fairbairn,Ka'imi Fairbairn,K,,162,977,
cam little,Cam Little,K,,163,977,
rhamondre stevenson,Rhamondre Stevenson,RB,,164,977,
calvin ridley,Calvin Ridley,WR,,165,977,
cooper dejean,Cooper DeJean,DB,,166,977,
kyle hamilton,Kyle Hamilton,DB,,167,977,
josh downs,Josh Downs,WR,,168,977,
jalen mcmillan,Jalen McMillan,WR,,169,977,
grant delpit,Grant Delpit,DB,,170,977,
rashid shaheed,Rashid Shaheed,WR,,171,977,
minkah fitzpatrick,Minkah Fitzpatrick,DB,,172,977,
jauan jennings,Jauan Jennings,WR,,173,977,
ernest jones,Ernest Jones,LB,,174,977,
jason myers,Jason Myers,K,,175,977,
nick cross,Nick Cross,DB,,176,977,
harrison mevis,Harrison Mevis,K,,177,977,
roquan smith,Roquan Smith,LB,,179,977,
jordan mason,Jordan Mason,RB,,180,977,
omar cooper,Omar Cooper Jr.,WR,,181,977,
fred warner,Fred Warner,LB,,182,977,
blake corum,Blake Corum,RB,,183,977,
alex highsmith,Alex Highsmith,DL,,187,977,
tua tagovailoa,Tua Tagovailoa,QB,,188,977,
khalil shakir,Khalil Shakir,WR,,189,977,
michael penix,Michael Penix Jr.,QB,,191,977,
rico dowdle,Rico Dowdle,RB,,192,977,
kyle monangai,Kyle Monangai,RB,,193,977,
oronde gadsden,Oronde Gadsden II,TE,,194,977,
wandale robinson,Wan'Dale Robinson,WR,,195,977,
nick bolton,Nick Bolton,LB,,196,977,
bradley chubb,Bradley Chubb,DL,,197,977,
russell wilson,Russell Wilson,QB,,198,977,
dallas goedert,Dallas Goedert,TE,,199,977,
carson beck,Carson Beck,QB,,200,977,
hunter henry,Hunter Henry,TE,,201,977,
jalen coker,Jalen Coker,WR,,202,977,
tj watt,T.J. Watt,DL,,203,977,
brandon jones,Brandon Jones,DB,,204,977,
denzel boston,Denzel Boston,WR,,205,977,
jessie bates,Jessie Bates,DB,,206,977,
jake bates,Jake Bates,K,,207,977,
tyler loop,Tyler Loop,K,,208,977,
jack bech,Jack Bech,WR,,209,977,
kenyon sadiq,Kenyon Sadiq,TE,,211,977,
tyreek hill,Tyreek Hill,WR,,212,977,
tre tucker,Tre Tucker,WR,,213,977,
germie bernard,Germie Bernard,WR,,214,977,
jacory croskey merritt,Jacory Croskey-Merritt,RB,,215,977,
derwin james,Derwin James,DB,,216,977,
adonai mitchell,Adonai Mitchell,WR,,217,977,
brenton strange,Brenton Strange,TE,,218,977,
alex singleton,Alex Singleton,LB,,219,977,
keenan allen,Keenan Allen,WR,,220,977,
isaiah likely,Isaiah Likely,TE,,221,977,
talanoa hufanga,Talanoa Hufanga,DB,,222,977,
tre harris,Tre Harris,WR,,223,977,
trevon moehrig,Trevon Moehrig,DB,,224,977,
kevin winston,Kevin Winston Jr.,DB,,225,977,
montez sweat,Montez Sweat,DL,,226,977,
wil lutz,Wil Lutz,K,,227,977,
harrison butker,Harrison Butker,K,,228,977,
charlie smyth,Charlie Smyth,K,,229,977,
eric wilson,Eric Wilson,LB,,230,977,
foyesade oluokun,Foyesade Oluokun,LB,,231,977,
budda baker,Budda Baker,DB,,232,977,
jake ferguson,Jake Ferguson,TE,,233,977,
dillon thieneman,Dillon Thieneman,DB,,234,977,
chris rodriguez,Chris Rodriguez,RB,,236,977,
byron young,Byron Young,DL,,237,977,
devon witherspoon,Devon Witherspoon,DB,,239,977,
paulson adebo,Paulson Adebo,DB,,240,977,
jerry jeudy,Jerry Jeudy,WR,,241,977,
trey hendrickson,Trey Hendrickson,DL,,243,977,
juwan johnson,Juwan Johnson,TE,,244,977,
jonathon brooks,Jonathon Brooks,RB,,246,977,
demarvion overshown,DeMarvion Overshown,LB,,247,977,
rj harvey,RJ Harvey,RB,,248,977,
jalen nailor,Jalen Nailor,WR,,249,977,
darnell mooney,Darnell Mooney,WR,,250,977,
kayshon boutte,Kayshon Boutte,WR,,251,977,
Greg Rousseau,Gregory Rousseau,DL,,252,977,
antonio williams,Antonio Williams,WR,,253,977,
jaylin noel,Jaylin Noel,WR,,254,977,
bobby okereke,Bobby Okereke,LB,,255,977,
isiah pacheco,Isiah Pacheco,RB,,257,977,
harold landry,Harold Landry,DL,,258,977,
yaya diaby,Yaya Diaby,DL,,259,977,
darius slayton,Darius Slayton,WR,,260,977,
riley moss,Riley Moss,DB,,262,977,
robert spillane,Robert Spillane,LB,,263,977,
joshua metellus,Josh Metellus,DB,,264,977,
leonard williams,Leonard Williams,DL,,265,977,
jalen redmond,Jalen Redmond,DL,,266,977,
tj hockenson,T.J. Hockenson,TE,,267,977,
Chig Okonkwo,Chigoziem Okonkwo,TE,,268,977,
rashod bateman,Rashod Bateman,WR,,269,977,
rachaad white,Rachaad White,RB,,270,977,
cooper kupp,Cooper Kupp,WR,,272,977,
nick bosa,Nick Bosa,DL,,273,977,
chase young,Chase Young,DL,,274,977,
zachariah branch,Zachariah Branch,WR,,275,977,
daiyan henley,Daiyan Henley,LB,,276,977,
kenneth gainwell,Kenneth Gainwell,RB,,277,977,
tremaine edmunds,Tremaine Edmunds,LB,,278,977,
tyquan thornton,Tyquan Thornton,WR,,279,977,
travis hunter,Travis Hunter,WR,,280,977,
brian branch,Brian Branch,DB,,281,977,
alontae taylor,Alontae Taylor,DB,,282,977,
dalton schultz,Dalton Schultz,TE,,283,977,
isaac teslaa,Isaac TeSlaa,WR,,284,977,
reed blankenship,Reed Blankenship,DB,,285,977,
deforest buckner,DeForest Buckner,DL,,287,977,
