canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,993,
bijan robinson,Bijan Robinson,RB,,2,993,
jahmyr gibbs,Jahmyr Gibbs,RB,,3,993,
lamar jackson,Lamar Jackson,QB,,4,993,
drake maye,Drake Maye,QB,,5,993,
puka nacua,Puka Nacua,WR,,6,993,
jonathan taylor,Jonathan Taylor,RB,,7,993,
jalen hurts,Jalen Hurts,QB,,8,993,
joe burrow,Joe Burrow,QB,,9,993,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,10,993,
jamarr chase,Ja'Marr Chase,WR,,11,993,
christian mccaffrey,Christian McCaffrey,RB,,12,993,
james cook,James Cook,RB,,13,993,
jayden daniels,Jayden Daniels,QB,,14,993,
trevor lawrence,Trevor Lawrence,QB,,15,993,
amon ra st brown,Amon-Ra St. Brown,WR,,16,993,
derrick henry,Derrick Henry,RB,,17,993,
ceedee lamb,CeeDee Lamb,WR,,18,993,
caleb williams,Caleb Williams,QB,,19,993,
saquon barkley,Saquon Barkley,RB,,20,993,
brock purdy,Brock Purdy,QB,,21,993,
justin herbert,Justin Herbert,QB,,22,993,
justin jefferson,Justin Jefferson,WR,,23,993,
rashee rice,Rashee Rice,WR,,24,993,
dak prescott,Dak Prescott,QB,,25,993,
nico collins,Nico Collins,WR,,26,993,
josh jacobs,Josh Jacobs,RB,,27,993,
jaxson dart,Jaxson Dart,QB,,28,993,
ashton jeanty,Ashton Jeanty,RB,,29,993,
carson schwesinger,Carson Schwesinger,LB,,30,993,
george pickens,George Pickens,WR,,31,993,
drake london,Drake London,WR,,32,993,
bo nix,Bo Nix,QB,,33,993,
kenneth walker,Kenneth Walker III,RB,,34,993,
cedric gray,Cedric Gray,LB,,35,993,
omarion hampton,Omarion Hampton,RB,,36,993,
devon achane,De'Von Achane,RB,,37,993,
jeremiyah love,Jeremiyah Love,RB,,38,993,
trey mcbride,Trey McBride,TE,,39,993,
aj brown,A.J. Brown,WR,,40,993,
brock bowers,Brock Bowers,TE,,41,993,
kyler murray,Kyler Murray,QB,,42,993,
matthew stafford,Matthew Stafford,QB,,43,993,
myles garrett,Myles Garrett,DL,,44,993,
patrick mahomes,Patrick Mahomes,QB,,45,993,
malik nabers,Malik Nabers,WR,,46,993,
tee higgins,Tee Higgins,WR,,47,993,
javonte williams,Javonte Williams,RB,,48,993,
colston loveland,Colston Loveland,TE,,49,993,
jared goff,Jared Goff,QB,,50,993,
davante adams,Davante Adams,WR,,51,993,
chase brown,Chase Brown,RB,,52,993,
zay flowers,Zay Flowers,WR,,53,993,
chris olave,Chris Olave,WR,,54,993,
kyren williams,Kyren Williams,RB,,55,993,
christian watson,Christian Watson,WR,,56,993,
travis etienne,Travis Etienne,RB,,57,993,
tyler warren,Tyler Warren,TE,,58,993,
devonta smith,DeVonta Smith,WR,,59,993,
tyler shough,Tyler Shough,QB,,60,993,
jameson williams,Jameson Williams,WR,,61,993,
jack campbell,Jack Campbell,LB,,62,993,
breece hall,Breece Hall,RB,,63,993,
tetairoa mcmillan,Tetairoa McMillan,WR,,64,993,
jaylen waddle,Jaylen Waddle,WR,,65,993,
zack baun,Zack Baun,LB,,66,993,
maxx crosby,Maxx Crosby,DL,,67,993,
will anderson,Will Anderson Jr.,DL,,68,993,
baker mayfield,Baker Mayfield,QB,,69,993,
tucker kraft,Tucker Kraft,TE,,70,993,
jordyn brooks,Jordyn Brooks,LB,,71,993,
aidan hutchinson,Aidan Hutchinson,DL,,72,993,
luther burden,Luther Burden III,WR,,73,993,
emeka egbuka,Emeka Egbuka,WR,,74,993,
dandre swift,D'Andre Swift,RB,,75,993,
jordan love,Jordan Love,QB,,76,993,
terry mclaurin,Terry McLaurin,WR,,77,993,
dk metcalf,D.K. Metcalf,WR,,78,993,
garrett wilson,Garrett Wilson,WR,,79,993,
ladd mcconkey,Ladd McConkey,WR,,80,993,
michael evans,Mike Evans,WR,,81,993,
andrew van ginkel,Andrew Van Ginkel,DL,,82,993,
rome odunze,Rome Odunze,WR,,83,993,
cj stroud,C.J. Stroud,QB,,84,993,
alec pierce,Alec Pierce,WR,,85,993,
harold fannin,Harold Fannin Jr.,TE,,86,993,
quinshon judkins,Quinshon Judkins,RB,,87,993,
sam laporta,Sam LaPorta,TE,,88,993,
daniel jones,Daniel Jones,QB,,89,993,
blake cashman,Blake Cashman,LB,,90,993,
malik willis,Malik Willis,QB,,91,993,
marvin harrison,Marvin Harrison Jr.,WR,,92,993,
courtland sutton,Courtland Sutton,WR,,93,993,
brian burns,Brian Burns,DL,,94,993,
chamarri conner,Chamarri Conner,DB,,95,993,
treveyon henderson,TreVeyon Henderson,RB,,96,993,
brian thomas,Brian Thomas Jr.,WR,,97,993,
bucky irving,Bucky Irving,RB,,98,993,
Cam Ward,Cameron Ward,QB,,99,993,
quentin johnston,Quentin Johnston,WR,,100,993,
ricky pearsall,Ricky Pearsall,WR,,101,993,
carnell tate,Carnell Tate,WR,,102,993,
dj moore,D.J. Moore,WR,,103,993,
sam darnold,Sam Darnold,QB,,104,993,
parker washington,Parker Washington,WR,,105,993,
jordan addison,Jordan Addison,WR,,106,993,
jamien sherwood,Jamien Sherwood,LB,,107,993,
jordyn tyson,Jordyn Tyson,WR,,108,993,
nik bonitto,Nik Bonitto,DL,,109,993,
brandon aubrey,Brandon Aubrey,K,,110,993,
romeo doubs,Romeo Doubs,WR,,111,993,
jayden reed,Jayden Reed,WR,,112,993,
jakobi meyers,Jakobi Meyers,WR,,113,993,
edgerrin cooper,Edgerrin Cooper,LB,,114,993,
xavier worthy,Xavier Worthy,WR,,115,993,
Cam Skattebo,Cameron Skattebo,RB,,116,993,
michael pittman,Michael Pittman Jr.,WR,,117,993,
tuli tuipulotu,Tuli Tuipulotu,DL,,118,993,
bryce young,Bryce Young,QB,,119,993,
bhayshul tuten,Bhayshul Tuten,RB,,120,993,
fernando mendoza,Fernando Mendoza,QB,,121,993,
antoine winfield,Antoine Winfield Jr.,DB,,122,993,
jadarian price,Jadarian Price,RB,,123,993,
devin lloyd,Devin Lloyd,LB,,124,993,
kyle pitts,Kyle Pitts,TE,,125,993,
jk dobbins,J.K. Dobbins,RB,,126,993,
brandon aiyuk,Brandon Aiyuk,WR,,127,993,
tony pollard,Tony Pollard,RB,,128,993,
david montgomery,David Montgomery,RB,,129,993,
michael wilson,Michael Wilson,WR,,130,993,
jayden higgins,Jayden Higgins,WR,,131,993,
kc concepcion,KC Concepcion,WR,,132,993,
george kittle,George Kittle,TE,,133,993,
stefon diggs,Stefon Diggs,WR,,134,993,
aaron rodgers,Aaron Rodgers,QB,,135,993,
jaylen warren,Jaylen Warren,RB,,136,993,
deebo samuel,Deebo Samuel,WR,,137,993,
makai lemon,Makai Lemon,WR,,138,993,
danielle hunter,Danielle Hunter,DL,,139,993,
chris godwin,Chris Godwin,WR,,140,993,
nakobe dean,Nakobe Dean,LB,,141,993,
matthew golden,Matthew Golden,WR,,142,993,
deshon elliott,DeShon Elliott,DB,,143,993,
geno smith,Geno Smith,QB,,144,993,
jeremy chinn,Jeremy Chinn,DB,,145,993,
dalton kincaid,Dalton Kincaid,TE,,146,993,
tykee smith,Tykee Smith,DB,,147,993,
nick emmanwori,Nick Emmanwori,DB,,148,993,
jaelan phillips,Jaelan Phillips,DL,,149,993,
jeffery simmons,Jeffery Simmons,DL,,150,993,
quay walker,Quay Walker,LB,,151,993,
devin bush,Devin Bush,LB,,152,993,
rhamondre stevenson,Rhamondre Stevenson,RB,,153,993,
tj edwards,T.J. Edwards,LB,,154,993,
travis kelce,Travis Kelce,TE,,155,993,
calvin ridley,Calvin Ridley,WR,,156,993,
hunter henry,Hunter Henry,TE,,157,993,
jalen mcmillan,Jalen McMillan,WR,,158,993,
cameron dicker,Cameron Dicker,K,,159,993,
cam little,Cam Little,K,,160,993,
jordan mason,Jordan Mason,RB,,161,993,
chuba hubbard,Chuba Hubbard,RB,,162,993,
kirk cousins,Kirk Cousins,QB,,163,993,
cooper dejean,Cooper DeJean,DB,,164,993,
denzel boston,Denzel Boston,WR,,165,993,
ernest jones,Ernest Jones,LB,,166,993,
kyle hamilton,Kyle Hamilton,DB,,167,993,
jauan jennings,Jauan Jennings,WR,,168,993,
rashid shaheed,Rashid Shaheed,WR,,169,993,
deshaun watson,Deshaun Watson,QB,,170,993,
carson beck,Carson Beck,QB,,171,993,
josh downs,Josh Downs,WR,,172,993,
harrison mevis,Harrison Mevis,K,,173,993,
roquan smith,Roquan Smith,LB,,174,993,
minkah fitzpatrick,Minkah Fitzpatrick,DB,,175,993,
grant delpit,Grant Delpit,DB,,176,993,
omar cooper,Omar Cooper Jr.,WR,,177,993,
mac jones,Mac Jones,QB,,179,993,
kaimi fairbairn,Ka'imi Fairbairn,K,,181,993,
nick cross,Nick Cross,DB,,182,993,
fred warner,Fred Warner,LB,,183,993,
jason myers,Jason Myers,K,,184,993,
michael penix,Michael Penix Jr.,QB,,186,993,
wandale robinson,Wan'Dale Robinson,WR,,187,993,
kyle monangai,Kyle Monangai,RB,,188,993,
mark andrews,Mark Andrews,TE,,189,993,
shedeur sanders,Shedeur Sanders,QB,,190,993,
khalil shakir,Khalil Shakir,WR,,191,993,
alex highsmith,Alex Highsmith,DL,,193,993,
oronde gadsden,Oronde Gadsden II,TE,,194,993,
russell wilson,Russell Wilson,QB,,195,993,
jacoby brissett,Jacoby Brissett,QB,,196,993,
kayshon boutte,Kayshon Boutte,WR,,198,993,
nick bolton,Nick Bolton,LB,,199,993,
bradley chubb,Bradley Chubb,DL,,200,993,
brenton strange,Brenton Strange,TE,,201,993,
jake bates,Jake Bates,K,,202,993,
rico dowdle,Rico Dowdle,RB,,203,993,
blake corum,Blake Corum,RB,,204,993,
jalen coker,Jalen Coker,WR,,205,993,
tua tagovailoa,Tua Tagovailoa,QB,,206,993,
tj watt,T.J. Watt,DL,,207,993,
dallas goedert,Dallas Goedert,TE,,208,993,
tyler loop,Tyler Loop,K,,210,993,
germie bernard,Germie Bernard,WR,,211,993,
brandon jones,Brandon Jones,DB,,212,993,
jessie bates,Jessie Bates,DB,,213,993,
isaiah likely,Isaiah Likely,TE,,214,993,
tyreek hill,Tyreek Hill,WR,,215,993,
jacory croskey merritt,Jacory Croskey-Merritt,RB,,216,993,
alex singleton,Alex Singleton,LB,,217,993,
charlie smyth,Charlie Smyth,K,,218,993,
montez sweat,Montez Sweat,DL,,219,993,
jake ferguson,Jake Ferguson,TE,,221,993,
keenan allen,Keenan Allen,WR,,222,993,
kenyon sadiq,Kenyon Sadiq,TE,,223,993,
eric wilson,Eric Wilson,LB,,224,993,
harrison butker,Harrison Butker,K,,225,993,
jerry jeudy,Jerry Jeudy,WR,,226,993,
foyesade oluokun,Foyesade Oluokun,LB,,227,993,
derwin james,Derwin James,DB,,228,993,
tre harris,Tre Harris,WR,,229,993,
darnell mooney,Darnell Mooney,WR,,231,993,
byron young,Byron Young,DL,,232,993,
juwan johnson,Juwan Johnson,TE,,233,993,
talanoa hufanga,Talanoa Hufanga,DB,,234,993,
trevon moehrig,Trevon Moehrig,DB,,235,993,
kevin winston,Kevin Winston Jr.,DB,,236,993,
rj harvey,RJ Harvey,RB,,237,993,
adonai mitchell,Adonai Mitchell,WR,,238,993,
devon witherspoon,Devon Witherspoon,DB,,239,993,
trey hendrickson,Trey Hendrickson,DL,,240,993,
wil lutz,Wil Lutz,K,,241,993,
demarvion overshown,DeMarvion Overshown,LB,,242,993,
tre tucker,Tre Tucker,WR,,245,993,
darius slayton,Darius Slayton,WR,,246,993,
budda baker,Budda Baker,DB,,247,993,
dillon thieneman,Dillon Thieneman,DB,,248,993,
Greg Rousseau,Gregory Rousseau,DL,,249,993,
jonathon brooks,Jonathon Brooks,RB,,250,993,
brian branch,Brian Branch,DB,,252,993,
dezhaun stribling,De'Zhaun Stribling,WR,,254,993,
paulson adebo,Paulson Adebo,DB,,255,993,
jalen nailor,Jalen Nailor,WR,,256,993,
bobby okereke,Bobby Okereke,LB,,257,993,
harold landry,Harold Landry,DL,,258,993,
yaya diaby,Yaya Diaby,DL,,259,993,
jaylin noel,Jaylin Noel,WR,,260,993,
robert spillane,Robert Spillane,LB,,262,993,
leonard williams,Leonard Williams,DL,,263,993,
jalen redmond,Jalen Redmond,DL,,264,993,
travis hunter,Travis Hunter,WR,,265,993,
dalton schultz,Dalton Schultz,TE,,266,993,
tory horton,Tory Horton,WR,,267,993,
kenneth gainwell,Kenneth Gainwell,RB,,268,993,
tj hockenson,T.J. Hockenson,TE,,269,993,
Kam Curl,Kamren Curl,DB,,270,993,
nick bosa,Nick Bosa,DL,,271,993,
chase young,Chase Young,DL,,272,993,
chris rodriguez,Chris Rodriguez,RB,,273,993,
riley moss,Riley Moss,DB,,274,993,
daiyan henley,Daiyan Henley,LB,,275,993,
aaron jones,Aaron Jones,RB,,276,993,
cooper kupp,Cooper Kupp,WR,,277,993,
rachaad white,Rachaad White,RB,,278,993,
tremaine edmunds,Tremaine Edmunds,LB,,279,993,
isiah pacheco,Isiah Pacheco,RB,,280,993,
pat freiermuth,Pat Freiermuth,TE,,281,993,
rashod bateman,Rashod Bateman,WR,,283,993,
deforest buckner,DeForest Buckner,DL,,285,993,
isaac teslaa,Isaac TeSlaa,WR,,286,993,
jermaine johnson,Jermaine Johnson,DL,,287,993,
tyquan thornton,Tyquan Thornton,WR,,288,993,
terrel bernard,Terrel Bernard,LB,,289,993,
