canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,989,
lamar jackson,Lamar Jackson,QB,,2,989,
jahmyr gibbs,Jahmyr Gibbs,RB,,3,989,
bijan robinson,Bijan Robinson,RB,,4,989,
drake maye,Drake Maye,QB,,5,989,
puka nacua,Puka Nacua,WR,,6,989,
jonathan taylor,Jonathan Taylor,RB,,7,989,
jalen hurts,Jalen Hurts,QB,,8,989,
joe burrow,Joe Burrow,QB,,9,989,
jayden daniels,Jayden Daniels,QB,,10,989,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,11,989,
jamarr chase,Ja'Marr Chase,WR,,12,989,
christian mccaffrey,Christian McCaffrey,RB,,13,989,
james cook,James Cook,RB,,14,989,
trevor lawrence,Trevor Lawrence,QB,,15,989,
amon ra st brown,Amon-Ra St. Brown,WR,,16,989,
ceedee lamb,CeeDee Lamb,WR,,17,989,
derrick henry,Derrick Henry,RB,,18,989,
caleb williams,Caleb Williams,QB,,19,989,
brock purdy,Brock Purdy,QB,,20,989,
saquon barkley,Saquon Barkley,RB,,21,989,
justin herbert,Justin Herbert,QB,,22,989,
justin jefferson,Justin Jefferson,WR,,23,989,
rashee rice,Rashee Rice,WR,,24,989,
dak prescott,Dak Prescott,QB,,25,989,
josh jacobs,Josh Jacobs,RB,,26,989,
jaxson dart,Jaxson Dart,QB,,27,989,
nico collins,Nico Collins,WR,,28,989,
ashton jeanty,Ashton Jeanty,RB,,29,989,
carson schwesinger,Carson Schwesinger,LB,,30,989,
george pickens,George Pickens,WR,,31,989,
bo nix,Bo Nix,QB,,32,989,
drake london,Drake London,WR,,33,989,
kenneth walker,Kenneth Walker III,RB,,34,989,
cedric gray,Cedric Gray,LB,,35,989,
omarion hampton,Omarion Hampton,RB,,36,989,
devon achane,De'Von Achane,RB,,37,989,
jeremiyah love,Jeremiyah Love,RB,,38,989,
trey mcbride,Trey McBride,TE,,39,989,
aj brown,A.J. Brown,WR,,40,989,
