canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,983,
jahmyr gibbs,Jahmyr Gibbs,RB,,2,983,
bijan robinson,Bijan Robinson,RB,,3,983,
lamar jackson,Lamar Jackson,QB,,4,983,
puka nacua,Puka Nacua,WR,,5,983,
jonathan taylor,Jonathan Taylor,RB,,6,983,
drake maye,Drake Maye,QB,,7,983,
joe burrow,Joe Burrow,QB,,8,983,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,9,983,
jayden daniels,Jayden Daniels,QB,,10,983,
jamarr chase,Ja'Marr Chase,WR,,11,983,
christian mccaffrey,Christian McCaffrey,RB,,12,983,
james cook,James Cook,RB,,13,983,
jalen hurts,Jalen Hurts,QB,,14,983,
trevor lawrence,Trevor Lawrence,QB,,15,983,
amon ra st brown,Amon-Ra St. Brown,WR,,16,983,
ceedee lamb,CeeDee Lamb,WR,,17,983,
derrick henry,Derrick Henry,RB,,18,983,
caleb williams,Caleb Williams,QB,,19,983,
saquon barkley,Saquon Barkley,RB,,20,983,
justin jefferson,Justin Jefferson,WR,,21,983,
rashee rice,Rashee Rice,WR,,22,983,
ashton jeanty,Ashton Jeanty,RB,,23,983,
justin herbert,Justin Herbert,QB,,24,983,
brock purdy,Brock Purdy,QB,,25,983,
josh jacobs,Josh Jacobs,RB,,26,983,
nico collins,Nico Collins,WR,,27,983,
dak prescott,Dak Prescott,QB,,28,983,
george pickens,George Pickens,WR,,29,983,
jaxson dart,Jaxson Dart,QB,,30,983,
carson schwesinger,Carson Schwesinger,LB,,31,983,
drake london,Drake London,WR,,32,983,
bo nix,Bo Nix,QB,,33,983,
kenneth walker,Kenneth Walker III,RB,,34,983,
cedric gray,Cedric Gray,LB,,35,983,
omarion hampton,Omarion Hampton,RB,,36,983,
devon achane,De'Von Achane,RB,,37,983,
brock bowers,Brock Bowers,TE,,38,983,
aj brown,A.J. Brown,WR,,39,983,
trey mcbride,Trey McBride,TE,,40,983,
patrick mahomes,Patrick Mahomes,QB,,41,983,
tee higgins,Tee Higgins,WR,,42,983,
kyler murray,Kyler Murray,QB,,43,983,
myles garrett,Myles Garrett,DL,,44,983,
jeremiyah love,Jeremiyah Love,RB,,45,983,
malik nabers,Malik Nabers,WR,,46,983,
colston loveland,Colston Loveland,TE,,47,983,
davante adams,Davante Adams,WR,,48,983,
kyren williams,Kyren Williams,RB,,49,983,
zay flowers,Zay Flowers,WR,,50,983,
matthew stafford,Matthew Stafford,QB,,51,983,
chris olave,Chris Olave,WR,,52,983,
jared goff,Jared Goff,QB,,53,983,
javonte williams,Javonte Williams,RB,,54,983,
christian watson,Christian Watson,WR,,55,983,
chase brown,Chase Brown,RB,,56,983,
devonta smith,DeVonta Smith,WR,,57,983,
tyler warren,Tyler Warren,TE,,58,983,
jameson williams,Jameson Williams,WR,,59,983,
travis etienne,Travis Etienne,RB,,60,983,
jack campbell,Jack Campbell,LB,,61,983,
jaylen waddle,Jaylen Waddle,WR,,62,983,
garrett wilson,Garrett Wilson,WR,,63,983,
terry mclaurin,Terry McLaurin,WR,,64,983,
tetairoa mcmillan,Tetairoa McMillan,WR,,65,983,
tyler shough,Tyler Shough,QB,,66,983,
zack baun,Zack Baun,LB,,67,983,
luther burden,Luther Burden III,WR,,68,983,
breece hall,Breece Hall,RB,,69,983,
maxx crosby,Maxx Crosby,DL,,70,983,
tucker kraft,Tucker Kraft,TE,,71,983,
will anderson,Will Anderson Jr.,DL,,72,983,
baker mayfield,Baker Mayfield,QB,,73,983,
jordyn brooks,Jordyn Brooks,LB,,74,983,
aidan hutchinson,Aidan Hutchinson,DL,,75,983,
Cam Skattebo,Cameron Skattebo,RB,,76,983,
jordan love,Jordan Love,QB,,77,983,
emeka egbuka,Emeka Egbuka,WR,,78,983,
dandre swift,D'Andre Swift,RB,,79,983,
dk metcalf,D.K. Metcalf,WR,,80,983,
michael evans,Mike Evans,WR,,81,983,
rome odunze,Rome Odunze,WR,,82,983,
ladd mcconkey,Ladd McConkey,WR,,83,983,
alec pierce,Alec Pierce,WR,,84,983,
andrew van ginkel,Andrew Van Ginkel,DL,,85,983,
harold fannin,Harold Fannin Jr.,TE,,86,983,
sam laporta,Sam LaPorta,TE,,87,983,
quinshon judkins,Quinshon Judkins,RB,,88,983,
daniel jones,Daniel Jones,QB,,89,983,
cj stroud,C.J. Stroud,QB,,90,983,
blake cashman,Blake Cashman,LB,,91,983,
courtland sutton,Courtland Sutton,WR,,92,983,
parker washington,Parker Washington,WR,,93,983,
malik willis,Malik Willis,QB,,94,983,
marvin harrison,Marvin Harrison Jr.,WR,,95,983,
brian burns,Brian Burns,DL,,96,983,
brian thomas,Brian Thomas Jr.,WR,,97,983,
carnell tate,Carnell Tate,WR,,98,983,
dj moore,D.J. Moore,WR,,99,983,
Cam Ward,Cameron Ward,QB,,100,983,
jordyn tyson,Jordyn Tyson,WR,,101,983,
chamarri conner,Chamarri Conner,DB,,102,983,
bucky irving,Bucky Irving,RB,,103,983,
jordan addison,Jordan Addison,WR,,104,983,
sam darnold,Sam Darnold,QB,,105,983,
jayden reed,Jayden Reed,WR,,106,983,
jamien sherwood,Jamien Sherwood,LB,,107,983,
treveyon henderson,TreVeyon Henderson,RB,,108,983,
nik bonitto,Nik Bonitto,DL,,109,983,
george kittle,George Kittle,TE,,110,983,
ricky pearsall,Ricky Pearsall,WR,,111,983,
brandon aubrey,Brandon Aubrey,K,,112,983,
david montgomery,David Montgomery,RB,,113,983,
quentin johnston,Quentin Johnston,WR,,114,983,
romeo doubs,Romeo Doubs,WR,,115,983,
aaron rodgers,Aaron Rodgers,QB,,116,983,
jacoby brissett,Jacoby Brissett,QB,,117,983,
jakobi meyers,Jakobi Meyers,WR,,118,983,
jadarian price,Jadarian Price,RB,,119,983,
geno smith,Geno Smith,QB,,120,983,
edgerrin cooper,Edgerrin Cooper,LB,,121,983,
tuli tuipulotu,Tuli Tuipulotu,DL,,122,983,
bryce young,Bryce Young,QB,,123,983,
bhayshul tuten,Bhayshul Tuten,RB,,124,983,
makai lemon,Makai Lemon,WR,,125,983,
michael pittman,Michael Pittman Jr.,WR,,126,983,
xavier worthy,Xavier Worthy,WR,,127,983,
brandon aiyuk,Brandon Aiyuk,WR,,128,983,
kc concepcion,KC Concepcion,WR,,129,983,
devin lloyd,Devin Lloyd,LB,,130,983,
antoine winfield,Antoine Winfield Jr.,DB,,131,983,
stefon diggs,Stefon Diggs,WR,,132,983,
michael wilson,Michael Wilson,WR,,133,983,
jk dobbins,J.K. Dobbins,RB,,134,983,
tony pollard,Tony Pollard,RB,,135,983,
fernando mendoza,Fernando Mendoza,QB,,136,983,
deebo samuel,Deebo Samuel,WR,,137,983,
jaylen warren,Jaylen Warren,RB,,138,983,
chuba hubbard,Chuba Hubbard,RB,,139,983,
matthew golden,Matthew Golden,WR,,140,983,
jayden higgins,Jayden Higgins,WR,,141,983,
kyle pitts,Kyle Pitts,TE,,142,983,
danielle hunter,Danielle Hunter,DL,,143,983,
nakobe dean,Nakobe Dean,LB,,144,983,
dalton kincaid,Dalton Kincaid,TE,,145,983,
calvin ridley,Calvin Ridley,WR,,146,983,
deshon elliott,DeShon Elliott,DB,,147,983,
jeremy chinn,Jeremy Chinn,DB,,148,983,
tykee smith,Tykee Smith,DB,,149,983,
jaelan phillips,Jaelan Phillips,DL,,150,983,
jeffery simmons,Jeffery Simmons,DL,,151,983,
