canonicalName,sourceName,position,team,rank,total_ranked,projection
josh allen,Josh Allen,QB,,1,987,
lamar jackson,Lamar Jackson,QB,,2,987,
bijan robinson,Bijan Robinson,RB,,3,987,
jahmyr gibbs,Jahmyr Gibbs,RB,,4,987,
puka nacua,Puka Nacua,WR,,5,987,
drake maye,Drake Maye,QB,,6,987,
joe burrow,Joe Burrow,QB,,7,987,
jonathan taylor,Jonathan Taylor,RB,,8,987,
jamarr chase,Ja'Marr Chase,WR,,9,987,
jaxon smith njigba,Jaxon Smith-Njigba,WR,,10,987,
jayden daniels,Jayden Daniels,QB,,11,987,
jalen hurts,Jalen Hurts,QB,,12,987,
christian mccaffrey,Christian McCaffrey,RB,,13,987,
james cook,James Cook,RB,,14,987,
trevor lawrence,Trevor Lawrence,QB,,15,987,
amon ra st brown,Amon-Ra St. Brown,WR,,16,987,
derrick henry,Derrick Henry,RB,,17,987,
ceedee lamb,CeeDee Lamb,WR,,18,987,
caleb williams,Caleb Williams,QB,,19,987,
justin jefferson,Justin Jefferson,WR,,20,987,
saquon barkley,Saquon Barkley,RB,,21,987,
brock purdy,Brock Purdy,QB,,22,987,
rashee rice,Rashee Rice,WR,,23,987,
ashton jeanty,Ashton Jeanty,RB,,24,987,
justin herbert,Justin Herbert,QB,,25,987,
nico collins,Nico Collins,WR,,26,987,
jaxson dart,Jaxson Dart,QB,,27,987,
carson schwesinger,Carson Schwesinger,LB,,28,987,
dak prescott,Dak Prescott,QB,,29,987,
josh jacobs,Josh Jacobs,RB,,30,987,
george pickens,George Pickens,WR,,31,987,
drake london,Drake London,WR,,32,987,
kenneth walker,Kenneth Walker III,RB,,33,987,
cedric gray,Cedric Gray,LB,,34,987,
devon achane,De'Von Achane,RB,,35,987,
aj brown,A.J. Brown,WR,,36,987,
omarion hampton,Omarion Hampton,RB,,37,987,
bo nix,Bo Nix,QB,,38,987,
patrick mahomes,Patrick Mahomes,QB,,39,987,
brock bowers,Brock Bowers,TE,,40,987,
jeremiyah love,Jeremiyah Love,RB,,41,987,
tee higgins,Tee Higgins,WR,,42,987,
myles garrett,Myles Garrett,DL,,43,987,
malik nabers,Malik Nabers,WR,,44,987,
trey mcbride,Trey McBride,TE,,45,987,
colston loveland,Colston Loveland,TE,,46,987,
kyler murray,Kyler Murray,QB,,47,987,
chris olave,Chris Olave,WR,,48,987,
davante adams,Davante Adams,WR,,49,987,
zay flowers,Zay Flowers,WR,,50,987,
matthew stafford,Matthew Stafford,QB,,51,987,
javonte williams,Javonte Williams,RB,,52,987,
chase brown,Chase Brown,RB,,53,987,
devonta smith,DeVonta Smith,WR,,54,987,
kyren williams,Kyren Williams,RB,,55,987,
christian watson,Christian Watson,WR,,56,987,
jared goff,Jared Goff,QB,,57,987,
tyler warren,Tyler Warren,TE,,58,987,
jack campbell,Jack Campbell,LB,,59,987,
jameson williams,Jameson Williams,WR,,60,987,
travis etienne,Travis Etienne,RB,,61,987,
zack baun,Zack Baun,LB,,62,987,
maxx crosby,Maxx Crosby,DL,,63,987,
garrett wilson,Garrett Wilson,WR,,64,987,
will anderson,Will Anderson Jr.,DL,,65,987,
jordyn brooks,Jordyn Brooks,LB,,66,987,
aidan hutchinson,Aidan Hutchinson,DL,,67,987,
tyler shough,Tyler Shough,QB,,68,987,
tetairoa mcmillan,Tetairoa McMillan,WR,,69,987,
breece hall,Breece Hall,RB,,70,987,
jaylen waddle,Jaylen Waddle,WR,,71,987,
tucker kraft,Tucker Kraft,TE,,72,987,
luther burden,Luther Burden III,WR,,73,987,
baker mayfield,Baker Mayfield,QB,,74,987,
terry mclaurin,Terry McLaurin,WR,,75,987,
emeka egbuka,Emeka Egbuka,WR,,76,987,
jordan love,Jordan Love,QB,,77,987,
andrew van ginkel,Andrew Van Ginkel,DL,,78,987,
michael evans,Mike Evans,WR,,79,987,
dandre swift,D'Andre Swift,RB,,80,987,
rome odunze,Rome Odunze,WR,,81,987,
sam laporta,Sam LaPorta,TE,,82,987,
ladd mcconkey,Ladd McConkey,WR,,83,987,
dk metcalf,D.K. Metcalf,WR,,84,987,
Cam Skattebo,Cameron Skattebo,RB,,85,987,
blake cashman,Blake Cashman,LB,,86,987,
