name,value
A.J. Brown,28
A.J. Terrell,190
Aaron Jones,5
Abdul Carter,9
Adam Butler,123
Adam Randall,4
Adonai Mitchell,6
Ahmad Gardner,153
Aidan Hutchinson,10
AJ Barner,7
Akeem Davis-Gaither,252
Akheem Mesidor,198
Alec Pierce,15
Alex Anzalone,265
Alex Highsmith,2
Alex Singleton,228
Alex Wright,41
Alfred Collins,169
Alim McNeill,52
Alohi Gilman,237
Alontae Taylor,2
Alvin Kamara,6
Amani Hooker,133
Amon-Ra St. Brown,69
Andres Borregales,57
Andrew Mukuba,67
Andrew Van Ginkel,10
Andru Phillips,69
Anthony Hill,10
Anthony Nelson,114
Anthony Richardson,241
Antoine Winfield,4
Antonio Johnson,135
Antonio Williams,6
Arik Armstead,167
Arvell Reese,12
Ashton Jeanty,67
Austin Booker,21
Avieon Terrell,3
Azeez Al-Shaair,2
B.J. Hill,120
Baker Mayfield,29
Baron Browning,118
Barrett Carter,10
Benjamin Morrison,61
Bhayshul Tuten,14
Bijan Robinson,83
Billy Bowman,77
BJ Ojulari,294
Blake Cashman,10
Blake Corum,10
Bo Nix,42
Bobby Okereke,5
Bobby Wagner,269
Boye Mafe,26
Braden Fiske,38
Bradley Chubb,35
Braelon Allen,8
Brandon Aiyuk,7
Brandon Aubrey,18
Brandon Dorlus,7
Brandon Jones,72
Brandon McManus,12
Brandon Stephens,145
Brashard Smith,2
Breece Hall,38
Brenen Thompson,2
Brenton Strange,15
Brian Branch,13
Brian Burns,10
Brian Robinson,2
Brian Thomas,22
Brock Bowers,72
Brock Purdy,47
Bryan Bresee,1
Bryan Cook,140
Bryce Boettcher,264
Bryce Lance,4
Bryce Young,24
Bucky Irving,29
Budda Baker,83
Byron Murphy,136
Byron Young,2
C.J. Stroud,34
Cade Otton,7
Cairo Santos,58
Caleb Downs,19
Caleb Williams,70
Calen Bullock,63
Calijah Kancey,42
Calvin Austin,303
Calvin Ridley,319
Cam Hart,186
Cam Little,4
Cameron Dicker,11
Cameron Heyward,199
Cameron Skattebo,20
Cameron Ward,26
Camryn Bynum,134
Carl Granderson,1
Carlton Davis,191
Carnell Tate,29
Carrington Valentine,283
Carson Beck,322
Carson Schwesinger,44
Cashius Howell,200
Cedric Gray,43
Cedric Tillman,1
CeeDee Lamb,68
Chamarri Conner,12
Charles Omenihu,211
Charlie Kolar,323
Charlie Smyth,59
Charvarius Ward,184
Chase Brown,30
Chase McLaughlin,9
Chase Young,3
Chauncey Gardner-Johnson,139
Chidobe Awuzie,238
Chigoziem Okonkwo,9
Chimere Dike,3
Chop Robinson,43
Chris Bell,9
Chris Boswell,15
Chris Brazzell,8
Chris Godwin,11
Chris Jones,110
Chris Olave,36
Chris Rodriguez,2
Christian Barmore,55
Christian Benford,99
Christian Gonzalez,62
Christian McCaffrey,38
Christian Rozeboom,326
Christian Watson,17
Chuba Hubbard,11
CJ Allen,21
Coby Bryant,137
Cody Barton,1
Cody Simon,2
Colby Parkinson,3
Cole Bishop,13
Cole Kmet,295
Colston Loveland,51
Colton Hood,289
Cooper DeJean,16
Cor'Dale Flott,160
Courtland Sutton,15
Craig Woodson,147
D'Andre Swift,13
D.J. Jones,212
D.J. Moore,15
D.J. Reed,148
D.J. Wonnum,124
D.K. Metcalf,16
Da'Shawn Hand,217
Daiyan Henley,18
Dak Prescott,38
Dallas Goedert,14
Dalton Kincaid,27
Dalton Schultz,10
Dalvin Tomlinson,210
Dani Dennis-Sutton,201
Daniel Bellinger,332
Daniel Jones,21
Danielle Hunter,17
Danny Stutsman,225
Darien Porter,287
Darius Robinson,215
Darnell Mooney,307
Darnell Washington,262
DaRon Bland,131
Daron Payne,104
Darrell Baker,281
Davante Adams,16
David Bailey,10
David Montgomery,11
David Njoku,11
David Walker,272
Davon Godchaux,166
Davon Hamilton,164
Daxton Hill,142
Dayo Odeyingbo,108
De'Von Achane,62
Dee Winters,246
Deebo Samuel,2
DeForest Buckner,44
Deion Burks,4
DeMarcus Lawrence,170
Demario Davis,296
Demario Douglas,317
DeMarvion Overshown,11
Demetrius Knight,2
Demond Claiborne,4
Denzel Boston,15
Denzel Perryman,324
Denzel Ward,193
Deommodore Lenoir,146
Deontae Lawson,266
Derek Stingley,95
Derick Hall,56
Derrick Barnes,231
Derrick Brown,16
Derrick Harmon,11
Derrick Henry,19
Derwin James,90
DeShon Elliott,91
Devaughn Vele,311
Devin Bush,14
Devin Lloyd,16
Devin Neal,2
Devon Witherspoon,5
DeVonta Smith,29
Devonte Wyatt,40
DeWayne Carter,174
Dexter Lawrence,29
Dillon Gabriel,257
Dillon Thieneman,19
Divine Deablo,3
DJ Turner,181
Donovan Ezeiruaku,230
Dont'e Thornton,306
Dontayvion Wicks,302
Donte Jackson,239
Dorance Armstrong,48
Drake London,61
Drake Maye,94
Dre Greenlaw,229
Dre'mont Jones,33
Drew Allar,292
Drue Tranquill,222
Dylan Sampson,6
Ed Oliver,23
Edgerrin Cooper,29
Eli Stowers,18
Elic Ayomanor,5
Elijah Arroyo,8
Elijah Molden,180
Elijah Sarratt,9
Emanuel Wilson,309
Emeka Egbuka,41
Emmanuel Forbes,157
Emmanuel McNeil-Warren,254
Emmett Johnson,11
Ennis Rakestraw,284
Eric Murray,235
Eric Stokes,277
Eric Wilson,223
Ernest Jones,20
Evan Engram,244
Evan McPherson,5
Evan Williams,4
Felix Anudike-Uzomah,214
Fernando Mendoza,42
Foyesade Oluokun,6
Frankie Luvu,224
Fred Warner,6
Garrett Nussmeier,1
Garrett Williams,187
Garrett Wilson,33
Genesis Smith,255
Geno Smith,5
Geno Stone,87
George Karlaftis,5
George Kittle,18
George Pickens,43
Germie Bernard,8
Gervon Dexter,1
Grady Jarrett,171
Graham Gano,176
Grant Delpit,70
Greg Dulcich,299
Greg Newsome,192
Gregory Rousseau,6
Grover Stewart,116
Gunnar Helm,6
Harold Fannin,49
Harold Landry,19
Harold Perkins,267
Harrison Butker,8
Harrison Mevis,129
Harrison Phillips,113
Henry To'oto'o,177
Hunter Henry,11
Isaac Guerendo,312
Isaac TeSlaa,4
Isaiah Bond,337
Isaiah Davis,290
Isaiah Likely,16
Isaiah Pola-Mao,84
Isaiah Rodgers,159
Isiah Pacheco,6
J.J. McCarthy,19
J.K. Dobbins,9
Ja'Kobi Lane,6
Ja'Marr Chase,83
Ja'Quan McMillian,141
Ja'Tavion Sanders,249
Jack Bech,2
Jack Campbell,28
Jack Sawyer,121
Jacob Parrish,6
Jacob Rodriguez,298
Jacoby Brissett,2
Jacory Croskey-Merritt,8
Jadarian Price,15
Jaelan Phillips,1
Jahan Dotson,3
Jahdae Barron,233
Jahmyr Gibbs,79
Jaishawn Barham,268
Jake Bates,14
Jake Elliott,8
Jake Ferguson,27
Jake Golday,226
Jakobi Meyers,11
Jalen Carter,5
Jalen Coker,7
Jalen Hurts,64
Jalen McMillan,9
Jalen Milroe,258
Jalen Pitre,94
Jalen Ramsey,188
Jalen Redmond,1
Jalen Thompson,93
Jalon Walker,240
Jalyx Hunt,6
Jamarion Miller,1
Jamel Dean,156
James Conner,2
James Cook,44
James Pearce,6
Jameson Williams,28
Jamien Sherwood,25
Jaquan Brisker,163
Jared Goff,28
Jared Verse,6
Jarquez Hunter,318
Jarran Reed,173
Jartavius Martin,92
Jarvis Brownlee,152
Jason Myers,14
Jason Sanders,54
Jauan Jennings,7
Javon Bullard,86
Javon Hargrave,172
Javon Kinlaw,112
Javonte Williams,18
Jaxon Smith-Njigba,81
Jaxson Dart,46
Jaycee Horn,154
Jayden Daniels,89
Jayden Higgins,16
Jayden Reed,10
Jaydon Blue,1
Jaylen Waddle,28
Jaylen Warren,13
Jaylen Wright,1
Jaylin Noel,5
Jaylinn Hawkins,189
Jaylon Johnson,194
JD Bertrand,330
Jeffery Simmons,6
Jer'Zhan Newton,28
Jeremiah Owusu-Koramoah,325
Jeremiyah Love,67
Jeremy Chinn,2
Jermaine Johnson,25
Jermod McCoy,256
Jerry Jeudy,4
Jessie Bates,2
Jevon Holland,158
Ji'ayir Brown,138
Jihaad Campbell,28
Joe Burrow,77
Joe Mixon,3
Joey Porter,144
John Franklin-Myers,111
Jonah Coleman,12
Jonah Elliss,106
Jonah Laulu,219
Jonas Sanker,3
Jonathan Allen,102
Jonathan Greenard,2
Jonathan Taylor,54
Jonathon Brooks,7
Jonathon Cooper,2
Jonnu Smith,293
Jordan Addison,17
Jordan Battle,60
Jordan Burch,115
Jordan Davis,3
Jordan James,316
Jordan Love,43
Jordan Mason,9
Jordyn Brooks,22
Jordyn Tyson,27
Josaiah Stewart,53
Joseph Ossai,5
Josh Allen,100
Josh Downs,10
Josh Hines-Allen,3
Josh Jacobs,33
Josh Metellus,81
Josh Sweat,8
Joshua Josephs,208
Joshua Williams,285
Josiah Trotter,247
Jourdan Lewis,234
JT Tuimoloau,128
Julian Blackmon,275
Julian Love,82
Junior Colson,329
Justice Hill,320
Justin Eboigbe,216
Justin Fields,8
Justin Herbert,63
Justin Jefferson,68
Justin Joly,334
Justin Reid,150
Justin Strnad,248
Juwan Johnson,11
K'Lavon Chaisson,253
Ka'imi Fairbairn,12
Kaden Elliss,3
Kaleb Johnson,2
Kamari Lassiter,7
Kamren Curl,4
Kamren Kinchens,68
